Game Reference,Team,Period,Starter,Player Name,Player Reference,MP,TS%,eFG%,3PAr%,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM,Reason
199902050IND,IND,game,True,Reggie Miller,millere01,26:33,.658,.500,,.750,0.0,8.5,4.7,0.0,0.0,0.0,8.6,20.5,128,95,-0.6,
199902050IND,IND,game,True,Mark Jackson,jacksma01,25:58,.581,.500,,.333,0.0,8.8,4.9,55.8,0.0,0.0,12.7,14.4,131,95,5.0,
199902050IND,IND,game,True,Chris Mullin,mullich01,25:46,.638,.600,,.400,0.0,17.6,9.7,24.3,0.0,2.6,14.5,25.2,116,90,9.2,
199902050IND,IND,game,True,Dale Davis,davisda01,20:26,.205,.250,,.500,7.1,11.4,9.5,0.0,2.7,0.0,0.0,11.6,58,89,-5.8,
199902050IND,IND,game,False,Antonio Davis,davisan01,24:52,.483,.500,,.375,16.9,22.9,20.2,0.0,0.0,5.3,9.7,19.6,100,86,-1.8,
199902050IND,IND,game,False,Jalen Rose,roseja01,23:30,.639,.500,,.889,0.0,24.8,13.7,26.5,2.3,0.0,19.3,32.1,113,87,6.0,
199902050IND,IND,game,False,Travis Best,besttr01,22:02,.524,.400,,1.200,6.4,0.0,2.9,15.8,0.0,3.0,0.0,16.5,127,93,4.5,
199902050IND,IND,game,False,Sam Perkins,perkisa01,18:20,.528,.400,,1.600,7.8,38.1,24.6,0.0,5.9,0.0,10.5,25.2,106,77,5.4,
199902050IND,IND,game,False,Fred Hoiberg,hoibefr01,17:08,.667,.667,,.000,0.0,13.4,7.4,10.7,0.0,0.0,25.0,11.2,100,94,0.5,
199902050IND,IND,game,False,Austin Croshere,croshau01,3:04,,,,,47.1,0.0,21.1,0.0,0.0,0.0,100.0,31.7,30,96,-30.8,
199902050IND,IND,game,False,Mark Pope,popema01,3:04,.000,.000,,.000,47.1,0.0,21.1,0.0,0.0,0.0,0.0,15.9,66,96,-9.8,
199902050IND,IND,game,False,Al Harrington,harrial01,2:42,.000,,,,0.0,76.2,42.1,0.0,0.0,0.0,53.2,29.8,0,83,-28.3,
199902050IND,IND,game,False,Derrick McKey,mckeyde01,,,,,,,,,,,,,,,,,Did Not Dress
199902050ATL,CLE,game,True,Zydrunas Ilgauskas,ilgauzy01,37:50,.553,.579,,.105,21.6,36.1,28.3,7.0,1.4,0.0,13.1,26.7,106,108,4.9,
199902050ATL,CLE,game,True,Brevin Knight,knighbr01,29:31,.423,.375,,.750,0.0,4.7,2.2,18.4,3.7,0.0,27.3,22.4,72,111,-6.2,
199902050ATL,CLE,game,True,Shawn Kemp,kempsh01,25:22,.422,.273,,.909,18.7,27.4,22.7,7.3,0.0,0.0,11.5,30.9,94,113,-3.3,
199902050ATL,CLE,game,True,Wesley Person,persowe01,25:05,.583,.583,,.000,0.0,11.0,5.1,7.3,4.2,0.0,0.0,10.6,130,108,4.4,
199902050ATL,CLE,game,True,Cedric Henderson,hendece02,25:00,.273,.273,,.000,0.0,0.0,0.0,7.3,4.2,0.0,0.0,19.5,69,111,-5.0,
199902050ATL,CLE,game,False,Johnny Newman,newmajo01,21:43,.510,.400,,.400,0.0,6.2,2.9,7.9,4.8,0.0,0.0,11.9,122,108,4.2,
199902050ATL,CLE,game,False,Derek Anderson,anderde01,20:12,.570,.571,,1.143,0.0,0.0,0.0,32.1,0.0,0.0,32.2,34.4,83,119,-6.7,
199902050ATL,CLE,game,False,Vitaly Potapenko,potapvi01,19:12,.410,.250,,.500,6.2,21.7,13.3,0.0,0.0,0.0,17.0,13.7,84,114,-8.0,
199902050ATL,CLE,game,False,Bob Sura,surabo01,19:11,.500,.500,,.000,6.2,14.4,10.0,17.1,5.6,0.0,50.0,9.3,71,104,-2.2,
199902050ATL,CLE,game,False,Danny Ferry,ferryda01,13:36,.000,.000,,.000,0.0,0.0,0.0,21.4,0.0,0.0,0.0,9.5,34,119,-10.0,
199902050ATL,CLE,game,False,Mitchell Butler,butlemi02,1:39,1.000,1.000,,.000,0.0,68.6,31.6,0.0,0.0,0.0,0.0,22.2,200,101,22.1,
199902050ATL,CLE,game,False,Litterial Green,greenli01,1:39,.000,.000,,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,0,120,-27.0,
199902050ATL,CLE,game,False,Antonio Lang,langan02,,,,,,,,,,,,,,,,,Did Not Play
199902050ATL,CLE,game,False,Roy Rogers,rogerro02,,,,,,,,,,,,,,,,,Did Not Play
199902050ATL,ATL,game,True,Mookie Blaylock,blaylmo01,36:50,.656,.550,,.500,0.0,15.8,8.5,29.4,2.9,0.0,14.1,17.9,129,91,7.3,
199902050ATL,ATL,game,True,Dikembe Mutombo,mutomdi01,36:04,.670,.667,,.556,15.2,22.8,19.3,0.0,0.0,14.2,8.2,15.8,135,85,11.3,
199902050ATL,ATL,game,True,Steve Smith,smithst01,33:45,.589,.462,,.846,4.0,3.4,3.7,23.0,0.0,0.0,18.3,30.0,109,100,-0.3,
199902050ATL,ATL,game,True,Alan Henderson,hendeal01,28:23,.444,.444,,.000,14.7,8.4,11.3,6.6,1.9,0.0,10.0,16.7,101,95,-0.9,
199902050ATL,ATL,game,True,LaPhonso Ellis,ellisla01,25:27,.665,.571,,1.143,0.0,32.8,17.7,0.0,0.0,0.0,8.7,21.5,128,89,0.1,
199902050ATL,ATL,game,False,Tyrone Corbin,corbity01,21:29,.325,.333,,.444,0.0,0.0,0.0,17.5,2.5,0.0,0.0,23.9,80,98,-2.9,
199902050ATL,ATL,game,False,Grant Long,longgr01,18:33,.767,.667,,2.667,7.2,24.6,16.6,9.0,2.8,0.0,13.3,18.5,145,87,7.9,
199902050ATL,ATL,game,False,Ed Gray,grayed01,14:15,.438,.438,,.000,0.0,0.0,0.0,0.0,7.6,0.0,11.1,30.0,81,88,2.1,
199902050ATL,ATL,game,False,Mark West,westma01,11:56,.000,.000,,.000,11.4,9.8,10.5,0.0,0.0,0.0,0.0,3.9,67,98,-6.8,
199902050ATL,ATL,game,False,Anthony Johnson,johnsan02,10:39,.532,.000,,2.000,0.0,10.6,5.7,26.4,4.8,0.0,51.5,16.5,72,87,-5.6,
199902050ATL,ATL,game,False,Chris Crawford,crawfch01,1:04,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,102,-3.3,
199902050ATL,ATL,game,False,Shammond Williams,willish01,1:04,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,102,-4.2,
199902050ATL,ATL,game,False,Jeff Sheppard,sheppje01,0:31,.000,.000,,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.6,0,102,-85.3,
199902050ATL,ATL,game,False,Roshown McLeod,mcleoro01,,,,,,,,,,,,,,,,,Did Not Dress
199902050BOS,TOR,game,True,Kevin Willis,willike02,40:20,.581,.524,,.333,12.2,29.3,20.4,11.0,1.3,0.0,17.2,29.2,113,96,1.5,
199902050BOS,TOR,game,True,Charles Oakley,oaklech01,37:29,.254,.143,,.286,5.2,19.6,12.1,15.0,1.4,2.0,0.0,8.3,103,98,-2.1,
199902050BOS,TOR,game,True,Doug Christie,chrisdo01,36:44,.574,.475,,.400,7.9,11.5,9.7,5.3,2.8,2.0,4.1,26.6,139,98,10.9,
199902050BOS,TOR,game,True,Vince Carter,cartevi01,31:21,.551,.455,,.727,3.2,6.9,4.9,11.4,3.3,2.4,6.4,20.1,127,98,4.6,
199902050BOS,TOR,game,True,Alvin Williams,willial02,30:56,.333,.333,,.000,9.5,3.4,6.6,29.1,5.0,0.0,14.3,9.1,108,98,3.0,
199902050BOS,TOR,game,False,Dee Brown,brownde01,31:39,.252,.231,,.154,0.0,10.0,4.8,9.8,3.2,0.0,6.7,18.7,70,99,-9.7,
199902050BOS,TOR,game,False,Reggie Slater,slatere01,18:11,.410,.250,,.500,16.3,11.9,14.2,0.0,0.0,0.0,38.1,17.6,71,104,-16.4,
199902050BOS,TOR,game,False,Tracy McGrady,mcgratr01,13:20,.674,.571,,.857,37.7,16.4,27.5,0.0,3.9,5.8,23.7,39.1,116,92,14.5,
199902050BOS,TOR,game,False,Mark Baker,bakerla01,,,,,,,,,,,,,,,,,Did Not Play
199902050BOS,TOR,game,False,William Cunningham,cunniwi01,,,,,,,,,,,,,,,,,Did Not Play
199902050BOS,TOR,game,False,Sean Marks,marksse01,,,,,,,,,,,,,,,,,Did Not Play
199902050BOS,TOR,game,False,Michael Stewart,stewami01,,,,,,,,,,,,,,,,,Did Not Play
199902050BOS,TOR,game,False,John Thomas,thomajo02,,,,,,,,,,,,,,,,,Did Not Play
199902050BOS,TOR,game,False,John Wallace,wallajo01,,,,,,,,,,,,,,,,,Did Not Play
199902050BOS,BOS,game,True,Antoine Walker,walkean02,41:13,.520,.500,,.278,5.2,11.9,8.7,4.8,0.0,0.0,12.9,24.7,98,114,-5.2,
199902050BOS,BOS,game,True,Paul Pierce,piercpa01,39:16,.571,.571,,.429,0.0,22.6,11.8,23.3,2.6,6.2,5.7,19.7,121,99,11.2,
199902050BOS,BOS,game,True,Kenny Anderson,anderke01,32:02,.337,.273,,.182,0.0,12.2,6.4,34.4,1.6,0.0,7.8,17.5,94,110,-3.6,
199902050BOS,BOS,game,True,Ron Mercer,mercero01,22:23,.250,.250,,.000,0.0,0.0,0.0,7.1,0.0,5.5,0.0,15.9,65,119,-8.9,
199902050BOS,BOS,game,True,Tony Battie,battito01,18:39,.931,1.000,,2.000,5.6,5.2,5.4,8.4,0.0,0.0,34.7,13.2,122,118,-5.9,
199902050BOS,BOS,game,False,Eric Riley,rileyer01,27:12,.571,.571,,.286,19.8,21.8,20.8,6.4,0.0,2.3,27.6,17.6,98,107,-2.5,
199902050BOS,BOS,game,False,Bruce Bowen,bowenbr01,17:41,.387,.500,,.667,11.9,0.0,5.7,16.5,2.9,0.0,34.0,14.2,75,115,-5.5,
199902050BOS,BOS,game,False,Dana Barros,barroda01,16:18,.722,.722,,.000,6.7,0.0,3.2,30.0,6.4,0.0,25.0,32.7,106,108,15.7,
199902050BOS,BOS,game,False,Marlon Garnett,garnema01,8:37,.750,.750,,.000,0.0,10.9,5.7,0.0,0.0,0.0,33.3,14.5,87,115,-3.6,
199902050BOS,BOS,game,False,Greg Minor,minorgr01,8:30,.512,.375,,.500,11.9,10.9,11.3,0.0,0.0,0.0,17.0,28.5,99,114,-7.4,
199902050BOS,BOS,game,False,Walter McCarty,mccarwa01,7:00,.000,.000,,.000,15.2,0.0,7.3,0.0,0.0,0.0,25.0,24.9,16,121,-27.7,
199902050BOS,BOS,game,False,Dwayne Schintzius,schindw01,1:09,,,,,0.0,0.0,0.0,0.0,0.0,60.8,100.0,43.6,0,94,-51.2,
199902050BOS,BOS,game,False,Andrew DeClercq,declean01,,,,,,,,,,,,,,,,,Did Not Play
199902050BOS,BOS,game,False,Popeye Jones,jonespo01,,,,,,,,,,,,,,,,,Did Not Play
199902050CHH,PHI,game,True,Allen Iverson,iversal01,36:39,.374,.265,,.412,2.8,22.1,12.4,19.4,4.5,0.0,25.8,34.1,67,73,-5.3,
199902050CHH,PHI,game,True,Theo Ratliff,ratlith01,32:34,.547,.545,,.182,9.3,18.6,13.9,0.0,0.0,7.8,0.0,16.8,120,78,4.1,
199902050CHH,PHI,game,True,Eric Snow,snower01,31:44,.402,.417,,.083,0.0,12.8,6.4,30.6,1.7,0.0,0.0,18.1,100,82,-0.1,
199902050CHH,PHI,game,True,George Lynch,lynchge01,27:35,.333,.333,,.000,10.9,7.3,9.1,0.0,6.0,0.0,0.0,20.0,84,74,-1.8,
199902050CHH,PHI,game,True,Matt Geiger,geigema01,25:49,.333,.333,,.000,7.9,11.8,9.8,0.0,2.1,9.9,18.2,19.7,64,74,-5.7,
199902050CHH,PHI,game,False,Harvey Grant,grantha01,25:24,.615,.500,,.500,4.1,4.1,4.1,6.8,2.2,6.9,0.0,9.1,143,80,7.4,
199902050CHH,PHI,game,False,Larry Hughes,hughela01,16:25,.506,.550,,.200,19.1,38.3,28.7,17.6,3.5,5.4,0.0,31.7,111,66,22.1,
199902050CHH,PHI,game,False,Tim Thomas,thomati01,15:14,.595,.500,,.400,0.0,27.2,13.6,62.5,0.0,0.0,0.0,18.3,148,80,17.8,
199902050CHH,PHI,game,False,Aaron McKie,mckieaa01,14:31,.500,.500,,.000,0.0,21.9,10.9,24.0,0.0,0.0,33.3,10.0,84,82,-6.1,
199902050CHH,PHI,game,False,Scott Williams,willisc01,10:23,.000,.000,,.000,10.2,10.2,10.2,15.0,5.6,8.6,66.7,14.0,27,68,-6.8,
199902050CHH,PHI,game,False,Nazr Mohammed,mohamna01,1:54,.000,.000,,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,0,92,-25.1,
199902050CHH,PHI,game,False,Casey Shaw,shawca01,1:09,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,92,-5.9,
199902050CHH,PHI,game,False,Anthony Parker,parkean01,0:40,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,92,-8.0,
199902050CHH,PHI,game,False,Benoit Benjamin,benjabe01,,,,,,,,,,,,,,,,,Did Not Play
199902050CHH,CHH,game,True,David Wesley,wesleda01,35:34,.207,.091,,.727,0.0,2.8,1.4,35.3,3.1,0.0,12.1,22.8,55,95,-6.9,
199902050CHH,CHH,game,True,Derrick Coleman,colemde01,33:58,.352,.308,,.462,15.0,30.0,22.5,23.1,0.0,2.0,11.3,25.8,80,87,0.0,
199902050CHH,CHH,game,True,J.R. Reid,reidjr01,33:16,.405,.333,,.222,3.1,12.4,7.7,14.8,3.4,2.0,0.0,14.9,95,88,3.0,
199902050CHH,CHH,game,True,Bobby Phills,phillbo01,30:03,.689,.700,,.200,0.0,6.8,3.4,33.3,0.0,0.0,21.6,23.0,101,99,3.9,
199902050CHH,CHH,game,True,Chuck Person,persoch01,28:49,.550,.550,,.000,0.0,10.6,5.3,0.0,1.9,2.3,23.1,22.3,74,92,1.1,
199902050CHH,CHH,game,False,Chucky Brown,brownch01,19:19,.250,.250,,.000,0.0,10.8,5.4,0.0,2.9,3.5,20.0,13.1,40,89,-4.8,
199902050CHH,CHH,game,False,Travis Williams,willitr01,16:48,.500,.500,,.000,6.0,36.0,21.0,15.4,3.3,0.0,33.3,17.5,71,78,-2.3,
199902050CHH,CHH,game,False,Ricky Davis,davisri01,15:53,.444,.400,,.800,12.8,12.8,12.8,16.7,3.5,0.0,22.8,27.2,79,90,1.4,
199902050CHH,CHH,game,False,Eldridge Recasner,recasel01,14:30,.500,.500,,.000,0.0,14.6,7.3,16.7,0.0,0.0,25.0,14.2,77,96,-3.8,
199902050CHH,CHH,game,False,Brad Miller,millebr01,6:34,.000,.000,,.000,0.0,14.6,7.3,0.0,0.0,0.0,0.0,7.1,0,95,-18.4,
199902050CHH,CHH,game,False,Joe Wolf,wolfjo01,5:17,.000,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,0,99,-27.5,
199902050CHH,CHH,game,False,B.J. Armstrong,armstbj01,,,,,,,,,,,,,,,,,Did Not Play
199902050CHH,CHH,game,False,Charles Shackleford,shackch01,,,,,,,,,,,,,,,,,Did Not Play
199902050DEN,MIN,game,True,Stephon Marbury,marbust01,36:40,.691,.615,,.385,0.0,2.9,1.4,41.0,1.3,0.0,11.6,19.7,139,104,5.5,
199902050DEN,MIN,game,True,Anthony Peeler,peelean01,31:35,.589,.545,,.182,3.1,10.2,6.5,17.4,3.1,2.3,7.8,17.1,125,96,5.7,
199902050DEN,MIN,game,True,Kevin Garnett,garneke01,29:58,.337,.318,,.182,6.7,10.9,8.7,15.6,3.3,7.4,7.8,36.4,79,93,-4.6,
199902050DEN,MIN,game,True,Dean Garrett,garrede01,26:34,.727,.667,,.333,7.4,20.2,13.5,5.1,3.7,8.2,0.0,10.8,161,87,9.8,
199902050DEN,MIN,game,True,Joe Smith,smithjo02,26:33,.933,.909,,.273,3.8,21.0,12.0,0.0,1.9,2.8,7.5,21.7,168,92,12.1,
199902050DEN,MIN,game,False,Sam Mitchell,mitchsa01,30:01,.571,.500,,.286,0.0,21.8,10.4,8.6,1.7,2.5,11.3,12.6,114,93,0.1,
199902050DEN,MIN,game,False,Malik Sealy,sealyma01,17:34,.444,.200,,.800,0.0,6.4,3.1,7.2,2.9,4.3,0.0,16.9,112,96,-2.7,
199902050DEN,MIN,game,False,Tom Hammonds,hammoto01,13:14,.568,,,,23.1,8.4,16.1,0.0,0.0,0.0,69.4,9.4,78,104,-10.4,
199902050DEN,MIN,game,False,Bobby Jackson,jacksbo01,12:26,.868,1.000,,1.000,8.3,9.1,8.7,35.3,0.0,0.0,51.0,20.8,94,104,-1.7,
199902050DEN,MIN,game,False,Chris Carr,carrch01,6:48,.333,.333,,.000,0.0,31.2,14.9,24.2,0.0,0.0,0.0,36.3,83,94,-9.1,
199902050DEN,MIN,game,False,Bill Curley,curlebi01,3:11,.174,.000,,1.000,33.3,0.0,17.4,0.0,0.0,0.0,0.0,40.7,65,108,-23.9,
199902050DEN,MIN,game,False,Paul Grant,grantpa01,2:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,105,-24.4,
199902050DEN,MIN,game,False,Andrae Patterson,pattean01,1:44,.000,.000,,.000,100.0,0.0,52.2,0.0,0.0,0.0,0.0,21.2,101,108,-10.9,
199902050DEN,MIN,game,False,Reggie Jordan,jordare01,1:43,.000,.000,,1.000,100.0,0.0,52.2,0.0,0.0,0.0,0.0,61.1,47,106,-58.8,
199902050DEN,DEN,game,True,Eric Williams,willier01,37:06,.439,.333,,.750,5.9,8.1,7.1,0.0,1.3,0.0,11.1,19.7,93,117,-4.8,
199902050DEN,DEN,game,True,Antonio McDyess,mcdyean01,35:57,.510,.467,,.400,9.1,11.1,10.1,12.9,0.0,4.9,14.5,23.3,101,114,-0.2,
199902050DEN,DEN,game,True,Nick Van Exel,vanexni01,35:04,.482,.433,,.400,3.1,8.6,6.0,63.0,1.4,0.0,18.5,25.1,101,116,3.0,
199902050DEN,DEN,game,True,Bryant Stith,stithbr01,28:42,.625,.625,,.000,0.0,20.7,10.8,12.4,0.0,2.0,0.0,5.6,147,114,2.5,
199902050DEN,DEN,game,True,Raef LaFrentz,lafrera01,25:24,.698,.643,,.286,8.7,20.0,14.6,0.0,2.0,0.0,11.3,14.4,134,111,1.5,
199902050DEN,DEN,game,False,Cory Alexander,alexaco01,23:59,.307,.125,,.500,0.0,4.2,2.2,14.3,4.1,0.0,23.5,21.6,63,112,-10.2,
199902050DEN,DEN,game,False,Danny Fortson,fortsda01,23:34,.395,.385,,.385,27.3,45.8,37.0,0.0,2.1,0.0,11.6,29.1,88,102,-5.8,
199902050DEN,DEN,game,False,Chauncey Billups,billuch01,19:09,.494,.000,,1.750,0.0,0.0,0.0,8.4,0.0,0.0,36.1,23.7,75,122,-16.5,
199902050DEN,DEN,game,False,Keon Clark,clarkke01,11:05,.250,.250,,.000,19.8,0.0,9.5,0.0,0.0,10.8,0.0,14.8,82,114,-5.7,
199902050DEN,DEN,game,False,Loren Meyer,meyerlo01,,,,,,,,,,,,,,,,,Did Not Play
199902050DEN,DEN,game,False,Johnny Taylor,taylojo01,,,,,,,,,,,,,,,,,Did Not Play
199902050DEN,DEN,game,False,Eric Washington,washier01,,,,,,,,,,,,,,,,,Did Not Play
199902050DEN,DEN,game,False,Tyson Wheeler,wheelty01,,,,,,,,,,,,,,,,,Did Not Play
199902050DEN,DEN,game,False,Monty Williams,willimo01,,,,,,,,,,,,,,,,,Did Not Play
199902050UTA,CHI,game,True,Ron Harper,harpero01,41:20,.455,.417,,.222,2.7,13.5,6.8,19.5,1.3,4.4,9.2,23.7,104,117,0.9,
199902050UTA,CHI,game,True,Toni Kukoč,kukocto01,35:10,.566,.543,,.522,3.2,21.1,9.9,6.7,0.0,0.0,6.6,38.6,115,123,3.8,
199902050UTA,CHI,game,True,Brent Barry,barrybr01,30:07,.658,.667,,.222,7.4,18.5,11.6,22.1,3.6,0.0,16.8,17.7,124,115,4.2,
199902050UTA,CHI,game,True,Mark Bryant,bryanma01,28:08,.581,.500,,.333,8.0,13.2,9.9,0.0,0.0,3.2,12.7,12.6,117,121,-6.9,
199902050UTA,CHI,game,True,Andrew Lang,langan01,23:43,.333,.333,,.000,4.7,23.1,11.6,5.7,2.3,0.0,0.0,5.6,104,118,-4.6,
199902050UTA,CHI,game,False,Dickey Simpkins,simpkdi01,22:02,1.025,1.000,,.500,10.1,16.8,12.6,0.0,2.5,0.0,45.0,9.0,109,118,-3.5,
199902050UTA,CHI,game,False,Randy Brown,brownra02,17:31,.000,.000,,.000,0.0,0.0,0.0,28.8,6.0,0.0,0.0,2.5,126,112,-1.3,
199902050UTA,CHI,game,False,Bill Wennington,wennibi01,12:17,.400,.400,,.000,0.0,15.4,5.8,13.8,4.5,0.0,0.0,18.6,100,114,-1.0,
199902050UTA,CHI,game,False,Kornél Dávid,davidko01,12:14,.652,.625,,.125,27.9,15.4,23.2,0.0,4.5,0.0,10.6,35.1,125,114,10.7,
199902050UTA,CHI,game,False,Cory Carr,carrco01,5:57,.333,.333,,.000,0.0,0.0,0.0,27.6,9.0,0.0,0.0,22.3,94,105,-8.3,
199902050UTA,CHI,game,False,Rusty LaRue,larueru01,4:53,.000,.000,,.000,0.0,0.0,0.0,51.9,10.8,0.0,33.3,26.8,35,103,-6.6,
199902050UTA,CHI,game,False,Keith Booth,boothke01,4:14,.000,.000,,.000,83.7,46.2,69.6,32.4,0.0,0.0,20.0,55.8,46,120,-36.7,
199902050UTA,CHI,game,False,Mario Bennett,bennema01,2:25,.266,.000,,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,67,125,-19.7,
199902050UTA,CHI,game,False,Corey Benjamin,benjaco01,,,,,,,,,,,,,,,,,Did Not Play
199902050UTA,UTA,game,True,Karl Malone,malonka01,39:58,.708,.600,,1.100,9.2,16.7,13.9,13.4,2.7,3.3,16.8,22.2,129,105,4.5,
199902050UTA,UTA,game,True,John Stockton,stockjo01,30:42,.528,.455,,.273,0.0,0.0,0.0,70.8,1.7,2.2,19.6,24.6,115,115,2.2,
199902050UTA,UTA,game,True,Jeff Hornacek,hornaje01,29:35,.767,.625,,.875,6.2,7.4,7.0,24.6,0.0,0.0,21.3,23.3,132,117,1.7,
199902050UTA,UTA,game,True,Bryon Russell,russebr01,26:54,.815,.786,,.714,0.0,12.4,7.7,7.1,2.0,0.0,9.8,18.8,145,110,3.1,
199902050UTA,UTA,game,True,Greg Ostertag,ostergr01,22:34,.521,.500,,1.000,0.0,20.3,12.6,0.0,0.0,12.1,0.0,6.5,108,104,3.9,
199902050UTA,UTA,game,False,Shandon Anderson,andersh01,22:05,.976,1.000,,.833,0.0,15.2,9.5,0.0,4.9,0.0,19.6,23.1,138,103,9.9,
199902050UTA,UTA,game,False,Thurl Bailey,baileth01,18:15,.333,.333,,.000,10.3,12.4,11.6,8.5,0.0,7.4,25.0,11.1,78,110,-2.8,
199902050UTA,UTA,game,False,Howard Eisley,eisleho01,17:18,.615,.500,,.500,0.0,13.1,8.2,29.9,6.4,0.0,45.0,26.0,79,101,-5.0,
199902050UTA,UTA,game,False,Anthony Avent,aventan01,15:13,.425,.400,,.400,24.6,7.4,13.9,0.0,0.0,0.0,25.4,26.1,78,116,-18.6,
199902050UTA,UTA,game,False,Adam Keefe,keefead01,13:35,.694,.667,,1.000,0.0,23.9,14.9,0.0,3.9,0.0,0.0,15.4,142,102,1.9,
199902050UTA,UTA,game,False,Chris King,kingch01,3:51,.000,,,,0.0,55.8,34.8,0.0,0.0,0.0,0.0,10.9,0,96,-17.2,
199902050UTA,UTA,game,False,Greg Foster,fostegr01,,,,,,,,,,,,,,,,,Did Not Play
199902050UTA,UTA,game,False,Todd Fuller,fulleto02,,,,,,,,,,,,,,,,,Did Not Play
199902050UTA,UTA,game,False,Jacque Vaughn,vaughja01,,,,,,,,,,,,,,,,,Did Not Play
199902050SEA,DAL,game,True,Steve Nash,nashst01,39:57,.335,.346,,.077,6.0,0.0,2.8,22.1,1.6,0.0,6.9,19.2,87,116,-4.6,
199902050SEA,DAL,game,True,Michael Finley,finlemi01,36:57,.265,.265,,.000,9.8,2.9,6.1,25.3,1.7,0.0,0.0,24.4,81,114,-5.3,
199902050SEA,DAL,game,True,Shawn Bradley,bradlsh01,26:24,1.034,1.000,,.750,4.6,24.5,15.2,0.0,0.0,5.4,0.0,10.9,216,102,11.8,
199902050SEA,DAL,game,True,A.C. Green,greenac01,24:50,.571,.571,,.000,4.8,42.4,24.8,0.0,0.0,0.0,0.0,14.9,120,93,2.1,
199902050SEA,DAL,game,True,Dirk Nowitzki,nowitdi01,16:20,.170,.000,,.400,0.0,0.0,0.0,39.0,0.0,0.0,0.0,19.6,72,120,-5.6,
199902050SEA,DAL,game,False,Cedric Ceballos,cebalce01,36:40,.633,.600,,.600,6.5,17.2,12.2,11.3,0.0,0.0,19.2,22.5,108,109,-0.7,
199902050SEA,DAL,game,False,Hot Rod Williams,williho01,24:13,.694,.500,,1.000,10.0,8.8,9.4,6.9,0.0,5.9,0.0,6.4,168,111,3.5,
