Game Reference,Team,Period,Starter,Player Name,Player Reference,MP,TS%,eFG%,3PAr%,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM,Reason
198811040POR,POR,game,True,Kevin Duckworth,duckwke01,19:00,0.513,0.455,,0.545,6.3,13.3,10.4,6.9,2.3,0.0,26.8,38.3,79.0,94.0,-11.7,
198811040POR,POR,game,True,Mark Bryant,bryanma01,17:00,0.644,0.667,,0.667,14.1,24.8,20.4,6.5,2.5,0.0,34.0,13.5,98.0,89.0,-0.4,
198811040POR,POR,game,False,Steve Johnson,johnsst03,26:00,0.794,1.0,,1.125,9.2,22.7,17.1,5.4,1.7,4.1,7.7,19.5,138.0,89.0,11.9,
198811040POR,POR,game,False,Richard Anderson,anderri01,20:00,0.667,0.667,,0.0,0.0,12.6,7.4,10.9,2.2,0.0,25.0,7.8,108.0,95.0,2.0,
198811040POR,POR,game,False,Caldwell Jones,jonesca01,19:00,0.333,0.333,,0.0,0.0,22.2,13.0,0.0,0.0,2.8,25.0,8.2,51.0,94.0,-6.0,
198811040POR,POR,game,False,Craig Neal,nealcr01,14:00,0.75,0.75,,0.0,0.0,12.0,7.1,22.6,0.0,0.0,71.4,19.5,53.0,99.0,-13.7,
198811040POR,POR,game,False,Danny Young,youngda01,10:00,0.644,0.667,,0.667,0.0,16.8,9.9,24.4,4.3,0.0,20.5,19.1,111.0,89.0,6.2,
198811040POR,POR,game,False,Rolando Ferreira,ferrero01,4:00,0.568,,,,0.0,42.1,24.7,0.0,0.0,0.0,69.4,28.1,34.0,85.0,-34.1,
198811040POR,POR,game,False,Adrian Branch,brancad01,2:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,105.0,-22.4,
198811040UTA,SEA,game,True,Michael Cage,cagemi01,37:00,0.665,0.5,,2.0,15.8,37.1,26.6,3.8,2.6,1.9,21.0,10.7,127.0,93.0,4.7,
198811040UTA,SEA,game,True,Dale Ellis,ellisda01,37:00,0.733,0.63,,0.826,9.5,6.2,7.8,6.9,3.9,0.0,3.1,36.4,157.0,99.0,21.9,
198811040UTA,SEA,game,True,Derrick McKey,mckeyde01,31:00,0.372,0.333,,0.444,11.3,7.4,9.3,14.4,4.7,0.0,21.8,18.5,81.0,97.0,-3.4,
198811040UTA,SEA,game,True,Nate McMillan,mcmilna01,25:00,0.512,0.5,,0.5,0.0,4.6,2.3,29.0,1.9,2.8,50.6,16.4,67.0,101.0,-7.4,
198811040UTA,SEA,game,True,Alton Lister,listeal01,24:00,0.363,0.333,,0.333,9.8,19.0,14.5,6.1,4.0,2.9,12.7,13.7,87.0,93.0,-2.6,
198811040UTA,SEA,game,False,Xavier McDaniel,mcdanxa01,26:00,0.294,0.294,,0.0,4.5,17.6,11.1,19.9,3.7,5.4,19.0,33.6,63.0,93.0,-7.9,
198811040UTA,SEA,game,False,John Lucas,lucasjo01,21:00,0.25,0.25,,0.0,0.0,10.9,5.5,39.5,0.0,0.0,0.0,7.9,112.0,106.0,-4.3,
198811040UTA,SEA,game,False,Russ Schoene,schoeru01,19:00,0.571,0.571,,0.0,0.0,18.0,9.1,8.6,2.5,7.4,12.5,17.5,109.0,93.0,4.6,
198811040UTA,SEA,game,False,Sedale Threatt,threase01,15:00,0.571,0.571,,0.0,0.0,7.6,3.9,13.2,3.2,0.0,12.5,22.2,105.0,100.0,-0.1,
198811040UTA,SEA,game,False,Olden Polynice,polynol01,5:00,1.0,1.0,,0.0,23.4,22.9,23.1,0.0,0.0,0.0,0.0,8.3,202.0,103.0,8.8,
198811040UTA,UTA,game,True,John Stockton,stockjo01,46:00,0.448,0.364,,0.727,0.0,5.1,2.5,52.5,0.0,0.0,38.3,21.4,75.0,113.0,-7.0,
198811040UTA,UTA,game,True,Karl Malone,malonka01,45:00,0.54,0.44,,0.76,12.7,13.0,12.9,10.5,3.2,0.0,8.3,33.9,111.0,103.0,7.2,
198811040UTA,UTA,game,True,Thurl Bailey,baileth01,43:00,0.711,0.615,,0.923,0.0,19.1,9.4,4.8,1.1,4.9,18.0,21.7,118.0,103.0,6.8,
198811040UTA,UTA,game,True,Darrell Griffith,griffda01,39:00,0.397,0.361,,0.111,8.8,9.0,8.9,10.0,1.2,0.0,0.0,20.3,96.0,109.0,-0.6,
198811040UTA,UTA,game,True,Mark Eaton,eatonma01,36:00,0.0,0.0,,0.0,6.3,16.3,11.2,0.0,1.3,5.8,40.0,5.8,25.0,103.0,-4.3,
198811040UTA,UTA,game,False,Eric Leckner,leckner01,11:00,1.025,1.0,,0.5,0.0,10.6,5.3,0.0,0.0,0.0,0.0,9.3,213.0,110.0,4.4,
198811040UTA,UTA,game,False,Bart Kofoed,kofoeba01,9:00,0.5,0.5,,0.0,0.0,0.0,0.0,0.0,10.7,0.0,60.0,23.3,34.0,92.0,-6.2,
198811040UTA,UTA,game,False,Marc Iavaroni,iavarma01,8:00,,,,,0.0,43.9,21.7,18.8,0.0,0.0,100.0,5.2,35.0,99.0,-0.7,
198811040UTA,UTA,game,False,Jim Les,lesji01,2:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,113.0,-15.7,
198811040UTA,UTA,game,False,Scott Roth,rothsc01,1:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,115.0,-3.6,
198811040IND,MIL,game,True,Terry Cummings,cummite01,36:00,0.49,0.435,,0.348,11.6,12.7,12.1,16.3,0.0,0.0,10.2,32.2,110.0,109.0,0.8,
198811040IND,MIL,game,True,Jack Sikma,sikmaja01,35:00,0.415,0.375,,0.125,8.9,22.9,15.6,14.5,2.8,0.0,0.0,18.9,116.0,100.0,2.8,
198811040IND,MIL,game,True,Sidney Moncrief,moncrsi01,28:00,0.436,0.333,,0.333,11.2,4.1,7.8,13.1,3.5,2.4,6.8,20.7,113.0,102.0,4.3,
198811040IND,MIL,game,True,Paul Pressey,presspa01,22:00,0.714,0.714,,0.0,0.0,15.6,7.4,12.4,2.2,0.0,12.5,14.3,132.0,103.0,1.6,
198811040IND,MIL,game,True,Randy Breuer,breuera01,14:00,0.41,0.5,,0.5,22.4,40.8,31.2,8.8,0.0,0.0,17.0,16.5,95.0,101.0,-5.3,
198811040IND,MIL,game,False,Jay Humphries,humphja01,32:00,0.761,0.714,,0.286,0.0,14.3,6.8,18.8,1.5,0.0,20.2,12.1,136.0,105.0,3.3,
198811040IND,MIL,game,False,Ricky Pierce,piercri01,23:00,0.788,0.813,,0.25,0.0,5.0,2.4,11.1,2.1,0.0,0.0,30.3,160.0,106.0,21.3,
198811040IND,MIL,game,False,Paul Mokeski,mokespa01,20:00,0.457,0.286,,0.571,15.7,22.9,19.1,0.0,2.4,3.4,31.3,25.1,80.0,98.0,-9.6,
198811040IND,MIL,game,False,Fred Roberts,roberfr01,15:00,0.532,0.0,,2.0,7.0,0.0,3.6,13.9,0.0,0.0,0.0,4.9,163.0,112.0,2.2,
198811040IND,MIL,game,False,Larry Krystkowiak,krystla01,14:00,0.0,0.0,,0.0,7.5,16.3,11.7,0.0,0.0,0.0,50.0,11.2,16.0,107.0,-16.8,
198811040IND,MIL,game,False,Mark Davis,davisma01,1:00,0.568,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.6,122.0,112.0,4.2,
198811040IND,IND,game,True,Herb Williams,willihe01,39:00,0.545,0.5,,0.333,5.9,18.7,12.6,8.9,1.2,1.3,17.9,18.4,100.0,115.0,-1.4,
198811040IND,IND,game,True,Vern Fleming,flemive01,38:00,0.512,0.462,,0.462,9.0,8.2,8.6,13.8,1.3,0.0,16.1,21.1,101.0,120.0,-3.3,
198811040IND,IND,game,True,Chuck Person,persoch01,36:00,0.56,0.471,,0.471,6.3,20.3,13.6,20.8,2.7,0.0,16.3,29.2,107.0,112.0,2.1,
198811040IND,IND,game,True,Reggie Miller,millere01,33:00,0.362,0.333,,0.083,0.0,3.2,1.7,10.0,0.0,1.6,7.4,17.5,79.0,123.0,-9.0,
198811040IND,IND,game,True,Greg Dreiling,dreilgr01,9:00,,,,,0.0,11.6,6.1,0.0,0.0,0.0,,0.0,0.0,121.0,-8.5,
198811040IND,IND,game,False,Wayman Tisdale,tisdawa01,30:00,0.581,0.5,,0.5,3.8,7.0,5.5,6.3,3.2,1.7,17.0,25.2,103.0,116.0,1.5,
198811040IND,IND,game,False,Scott Skiles,skilesc01,23:00,0.726,0.5,,1.25,0.0,4.5,2.4,20.3,0.0,0.0,13.9,13.4,141.0,124.0,-1.6,
198811040IND,IND,game,False,Stuart Gray,grayst01,16:00,0.615,0.5,,0.5,14.3,26.1,20.5,10.3,0.0,3.2,17.0,15.8,122.0,114.0,3.4,
198811040IND,IND,game,False,Rik Smits,smitsri01,13:00,0.798,0.5,,2.0,8.8,16.1,12.6,0.0,0.0,11.9,21.0,15.7,138.0,112.0,7.5,
198811040IND,IND,game,False,Anthony Frederick,fredean01,1:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,126.0,-6.1,
198811040IND,IND,game,False,Richard Morton,mortori01,1:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,123.0,-24.4,
198811040IND,IND,game,False,Everette Stephens,stephev01,1:00,0.333,0.333,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,78.0,126.0,-36.4,
198811040BOS,NYK,game,True,Johnny Newman,newmajo01,41:00,0.428,0.4,,0.25,5.1,11.0,7.9,21.8,3.4,1.4,4.3,22.9,100.0,103.0,5.3,
198811040BOS,NYK,game,True,Charles Oakley,oaklech01,41:00,0.442,0.417,,0.083,2.5,27.5,14.5,9.8,2.3,1.4,13.9,14.3,89.0,101.0,-0.1,
198811040BOS,NYK,game,True,Mark Jackson,jacksma01,37:00,0.621,0.583,,0.167,0.0,9.1,4.4,23.9,1.3,0.0,13.4,16.3,119.0,109.0,0.0,
198811040BOS,NYK,game,True,Gerald Wilkins,wilkige01,37:00,0.478,0.447,,0.105,14.0,0.0,7.3,8.0,1.3,0.0,0.0,21.8,115.0,112.0,4.6,
198811040BOS,NYK,game,True,Patrick Ewing,ewingpa01,33:00,0.584,0.5,,0.45,3.1,20.5,11.5,5.4,0.0,0.0,7.7,31.9,115.0,108.0,2.7,
198811040BOS,NYK,game,False,Trent Tucker,tucketr01,20:00,0.625,0.625,,0.0,0.0,5.6,2.7,6.5,0.0,0.0,20.0,10.1,102.0,113.0,-2.6,
198811040BOS,NYK,game,False,Rod Strickland,stricro02,18:00,0.363,0.333,,0.333,0.0,12.5,6.0,36.7,2.6,0.0,22.5,20.0,79.0,106.0,-2.9,
198811040BOS,NYK,game,False,Kenny Walker,walkeke01,15:00,0.25,0.25,,0.0,6.9,22.6,14.4,0.0,0.0,0.0,20.0,13.5,54.0,108.0,-8.9,
198811040BOS,NYK,game,False,Eddie Lee Wilkins,wilkied01,13:00,0.519,0.571,,0.857,24.0,8.7,16.6,0.0,0.0,4.3,23.7,39.4,84.0,108.0,-8.4,
198811040BOS,NYK,game,False,Sidney Green,greensi02,10:00,,,,,0.0,22.6,10.8,0.0,0.0,0.0,100.0,4.0,0.0,107.0,-14.7,
198811040BOS,BOS,game,True,Larry Bird,birdla01,47:00,0.575,0.522,,0.217,0.0,11.1,5.8,15.9,2.0,4.8,3.8,22.3,124.0,98.0,8.6,
198811040BOS,BOS,game,True,Robert Parish,parisro01,40:00,0.478,0.389,,0.5,22.6,36.4,29.7,6.7,1.2,4.2,21.5,28.0,93.0,93.0,-2.4,
198811040BOS,BOS,game,True,Kevin McHale,mchalke01,38:00,0.529,0.524,,0.286,8.9,10.9,10.0,24.9,0.0,1.5,11.3,28.0,107.0,105.0,4.1,
198811040BOS,BOS,game,True,Dennis Johnson,johnsde01,35:00,0.949,1.0,,0.6,3.2,8.9,6.2,32.9,0.0,0.0,24.0,9.5,151.0,106.0,3.9,
198811040BOS,BOS,game,True,Danny Ainge,aingeda01,25:00,0.619,0.625,,0.25,0.0,20.8,10.8,5.2,0.0,0.0,31.1,20.6,81.0,103.0,-5.3,
198811040BOS,BOS,game,False,Brian Shaw,shawbr01,27:00,0.444,0.429,,0.286,4.2,19.2,12.0,36.4,0.0,2.1,20.2,14.6,103.0,102.0,3.8,
198811040BOS,BOS,game,False,Jim Paxson,paxsoji02,18:00,0.581,0.5,,0.333,0.0,5.8,3.0,7.3,2.6,0.0,0.0,15.3,131.0,102.0,2.5,
198811040BOS,BOS,game,False,Reggie Lewis,lewisre01,13:00,0.125,0.125,,0.0,8.7,0.0,4.2,9.1,0.0,0.0,0.0,24.6,48.0,109.0,-19.7,
198811040BOS,BOS,game,False,Mark Acres,acresma01,12:00,0.694,1.0,,1.0,9.4,8.7,9.0,0.0,0.0,0.0,0.0,9.6,127.0,105.0,-3.8,
198811040BOS,BOS,game,False,Brad Lohaus,lohaubr01,9:00,0.798,1.0,,2.0,0.0,0.0,0.0,13.7,5.2,0.0,34.7,12.8,101.0,99.0,6.4,
198811040BOS,BOS,game,False,Ron Grandison,grandro01,1:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,109.0,-4.9,
198811040CHH,CLE,game,True,Ron Harper,harpero01,31:00,0.586,0.588,,0.235,0.0,13.2,7.3,20.1,7.0,0.0,5.1,24.1,126.0,77.0,10.3,
198811040CHH,CLE,game,True,Mark Price,pricema01,30:00,0.568,0.545,,0.091,0.0,6.8,3.8,36.0,0.0,0.0,25.9,19.5,108.0,92.0,-3.0,
198811040CHH,CLE,game,True,Brad Daugherty,daughbr01,29:00,0.605,0.538,,0.615,0.0,28.2,15.6,15.6,3.0,1.9,26.6,29.4,97.0,81.0,0.8,
198811040CHH,CLE,game,True,Larry Nance,nancela01,25:00,0.587,0.545,,0.545,5.1,24.5,15.8,4.5,0.0,4.5,0.0,20.6,134.0,85.0,3.5,
198811040CHH,CLE,game,True,Mike Sanders,sandemi01,24:00,0.8,0.8,,0.0,10.5,4.3,7.1,13.0,5.4,0.0,0.0,7.9,176.0,82.0,12.7,
198811040CHH,CLE,game,False,Craig Ehlo,ehlocr01,25:00,0.761,0.786,,0.286,20.2,8.2,13.6,13.0,3.5,0.0,0.0,11.9,170.0,85.0,11.6,
198811040CHH,CLE,game,False,Darnell Valentine,valenda01,23:00,0.781,0.714,,0.429,5.5,8.9,7.4,24.0,5.7,0.0,19.4,17.0,140.0,81.0,12.6,
198811040CHH,CLE,game,False,Chris Dudley,dudlech02,16:00,0.525,0.667,,1.333,23.7,38.3,31.8,6.3,0.0,0.0,29.6,16.0,94.0,87.0,-3.2,
198811040CHH,CLE,game,False,Randolph Keys,keysra01,12:00,0.751,0.667,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,163.0,92.0,2.0,
198811040CHH,CLE,game,False,Hot Rod Williams,williho01,12:00,0.667,0.667,,0.0,0.0,34.0,18.8,0.0,0.0,0.0,40.0,15.8,70.0,87.0,-11.3,
198811040CHH,CLE,game,False,Tree Rollins,rollitr01,8:00,0.543,0.5,,0.167,31.6,38.3,35.3,16.7,5.4,0.0,31.8,44.6,88.0,77.0,-5.7,
198811040CHH,CLE,game,False,Phil Hubbard,hubbaph01,5:00,0.258,0.0,,0.667,25.3,40.9,33.9,0.0,0.0,0.0,0.0,29.3,88.0,87.0,-14.4,
198811040CHH,CHH,game,True,Kelly Tripucka,tripuke01,35:00,0.576,0.538,,0.154,0.0,10.8,4.8,18.0,1.2,0.0,36.6,25.3,72.0,121.0,-8.2,
198811040CHH,CHH,game,True,Kurt Rambis,rambiku01,32:00,0.81,0.778,,0.222,3.2,19.7,10.6,0.0,1.4,0.0,16.8,15.0,125.0,119.0,1.1,
198811040CHH,CHH,game,True,Dave Hoppen,hoppeda01,28:00,0.667,0.667,,0.0,0.0,18.0,8.1,0.0,0.0,0.0,25.0,11.5,87.0,122.0,-7.3,
198811040CHH,CHH,game,True,Robert Reid,reidro01,25:00,0.363,0.417,,0.333,0.0,10.1,4.5,12.6,0.0,0.0,17.9,27.1,60.0,124.0,-12.7,
198811040CHH,CHH,game,True,Rickey Green,greenri01,8:00,0.0,0.0,,0.0,0.0,0.0,0.0,60.0,5.4,0.0,25.0,20.2,41.0,115.0,-7.2,
198811040CHH,CHH,game,False,Michael Holton,holtomi01,25:00,0.282,0.25,,0.25,0.0,15.2,6.8,21.2,1.7,2.1,18.4,17.6,60.0,118.0,-8.2,
198811040CHH,CHH,game,False,Rex Chapman,chapmre01,24:00,0.397,0.333,,0.4,12.8,5.3,9.4,13.3,5.4,0.0,5.4,31.4,87.0,114.0,2.0,
198811040CHH,CHH,game,False,Muggsy Bogues,boguemu01,20:00,0.615,0.5,,0.5,0.0,6.3,2.8,40.9,2.2,0.0,45.0,17.9,84.0,120.0,-5.4,
198811040CHH,CHH,game,False,Brian Rowsom,rowsobr01,19:00,0.45,0.375,,0.25,5.4,19.9,11.9,7.8,0.0,0.0,0.0,18.9,99.0,122.0,-2.6,
198811040CHH,CHH,game,False,Tim Kempton,kemptti01,13:00,0.667,0.667,,0.0,7.9,19.4,13.0,29.3,0.0,0.0,14.3,21.8,114.0,121.0,2.9,
198811040CHH,CHH,game,False,Earl Cureton,curetea01,7:00,0.0,0.0,,0.0,14.6,0.0,8.1,17.1,0.0,0.0,0.0,5.8,78.0,126.0,-5.8,
198811040CHH,CHH,game,False,Tom Tolbert,tolbeto01,4:00,1.0,1.0,,0.0,0.0,0.0,0.0,42.9,0.0,0.0,0.0,10.1,200.0,124.0,6.0,
198811040CHI,DET,game,True,Isiah Thomas,thomais01,39:00,0.683,0.5,,1.333,0.0,6.7,3.3,48.8,2.5,0.0,29.6,15.4,122.0,97.0,7.3,
198811040CHI,DET,game,True,Bill Laimbeer,laimbbi01,37:00,0.5,0.5,,0.0,0.0,17.5,8.6,7.7,1.3,0.0,20.0,12.0,85.0,98.0,-1.2,
198811040CHI,DET,game,True,Adrian Dantley,dantlad01,36:00,0.649,0.538,,0.692,7.0,21.6,14.2,9.0,0.0,0.0,15.0,24.7,119.0,100.0,2.8,
198811040CHI,DET,game,True,Joe Dumars,dumarjo01,32:00,0.678,0.615,,0.308,3.9,8.1,6.0,11.1,0.0,0.0,6.3,21.9,134.0,102.0,5.2,
198811040CHI,DET,game,True,Rick Mahorn,mahorri01,28:00,0.573,0.4,,0.7,4.5,41.7,22.9,0.0,3.5,2.4,13.3,23.9,109.0,87.0,3.4,
198811040CHI,DET,game,False,Dennis Rodman,rodmade01,20:00,0.5,0.5,,0.0,6.3,13.0,9.6,15.1,0.0,0.0,33.3,20.0,76.0,101.0,-3.3,
198811040CHI,DET,game,False,Vinnie Johnson,johnsvi01,18:00,0.564,0.5,,0.5,14.0,0.0,7.1,28.2,2.7,0.0,0.0,24.1,134.0,98.0,10.7,
198811040CHI,DET,game,False,James Edwards,edwarja01,15:00,0.714,0.714,,0.0,8.4,17.3,12.8,0.0,0.0,4.4,22.2,26.7,101.0,95.0,0.4,
198811040CHI,DET,game,False,John Salley,sallejo01,10:00,0.205,0.25,,0.5,25.3,25.9,25.6,0.0,0.0,0.0,0.0,21.7,70.0,98.0,-15.1,
198811040CHI,DET,game,False,Micheal Williams,willimi02,4:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,12.4,0.0,0.0,11.1,0.0,79.0,3.3,
198811040CHI,DET,game,False,Darryl Dawkins,dawkida01,1:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,104.0,-1.3,
198811040CHI,CHI,game,True,Michael Jordan,jordami01,43:00,0.577,0.526,,0.632,3.0,11.8,7.4,31.5,5.7,3.0,7.6,27.1,117.0,104.0,12.5,
198811040CHI,CHI,game,True,Sam Vincent,vincesa01,37:00,0.402,0.368,,0.105,0.0,13.7,6.9,19.3,4.0,1.7,16.8,28.6,74.0,108.0,-4.4,
198811040CHI,CHI,game,True,Bill Cartwright,cartwbi01,35:00,0.639,0.571,,1.286,7.4,28.9,18.3,9.0,1.4,1.8,26.7,19.0,101.0,110.0,-0.7,
198811040CHI,CHI,game,True,Horace Grant,grantho01,31:00,0.376,0.25,,0.375,8.4,0.0,4.1,4.7,3.2,0.0,17.7,16.2,77.0,114.0,-8.9,
198811040CHI,CHI,game,True,Brad Sellers,sellebr01,29:00,0.307,0.25,,0.5,4.5,8.7,6.6,0.0,0.0,6.6,0.0,14.9,72.0,113.0,-6.1,
198811040CHI,CHI,game,False,John Paxson,paxsojo01,28:00,0.577,0.577,,0.0,0.0,13.5,6.9,42.9,1.8,0.0,13.3,23.8,108.0,114.0,1.8,
198811040CHI,CHI,game,False,Dave Corzine,corzida01,23:00,0.6,0.6,,0.0,0.0,33.0,16.7,0.0,0.0,8.3,16.7,11.6,94.0,107.0,1.5,
198811040CHI,CHI,game,False,Ed Nealy,nealyed01,9:00,1.0,1.0,,0.0,14.4,14.0,14.2,0.0,0.0,0.0,0.0,4.9,200.0,118.0,-5.3,
198811040CHI,CHI,game,False,Anthony Jones,jonesan01,5:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,120.0,-17.6,
