Player Name,Player Reference,Game Reference,Team,Period,Starter,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chris Gatling,gatlich01,199411040SAS,GSW,game,True,27:00,.752,.875,.000,.750,4.0,27.4,15.0,12.0,0.0,0.0,0.0,16.8,156,115,4.5
Rony Seikaly,seikaro01,199411040SAS,GSW,game,True,27:00,.143,.143,.000,.000,12.1,13.7,12.9,8.8,0.0,2.3,12.5,12.6,68,116,-9.6
Keith Jennings,jennike01,199411040SAS,GSW,game,False,26:00,.625,.625,.250,.000,4.2,18.9,11.1,4.8,3.5,0.0,0.0,6.5,142,109,-1.4
Victor Alexander,alexavi01,199411040SAS,GSW,game,False,21:00,.667,.667,.000,.000,5.2,11.7,8.3,0.0,0.0,2.9,25.0,16.2,100,115,-6.5
David Wood,woodda01,199411040SAS,GSW,game,False,13:00,.654,.583,.333,.333,0.0,18.9,8.9,11.9,0.0,0.0,0.0,22.5,139,116,1.9
Rod Higgins,higgiro01,199411040SAS,GSW,game,False,5:00,.266,.000,.000,2.000,21.8,0.0,11.6,0.0,0.0,0.0,0.0,16.0,93,119,-12.6
Manute Bol,bolma01,199411040SAS,GSW,game,False,3:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,119,-10.2
Sean Elliott,elliose01,199411040SAS,SAS,game,True,45:00,.666,.682,.545,.364,0.0,7.3,3.9,2.5,2.0,3.3,19.0,14.4,108,118,0.1
David Robinson,robinda01,199411040SAS,SAS,game,True,41:00,.533,.500,.000,.125,9.0,34.6,22.6,20.1,2.2,9.1,10.6,28.3,112,107,7.8
Avery Johnson,johnsav01,199411040SAS,SAS,game,True,39:00,.708,.688,.000,.438,3.2,8.4,5.9,17.4,0.0,0.0,20.8,25.3,119,125,-1.6
Willie Anderson,anderwi01,199411040SAS,SAS,game,True,30:00,.700,.700,.000,.000,4.1,3.6,3.9,16.9,1.5,0.0,0.0,13.7,154,122,2.8
J.R. Reid,reidjr01,199411040SAS,SAS,game,True,16:00,.600,.600,.000,.000,7.7,20.5,14.5,0.0,0.0,0.0,16.7,15.4,106,123,-7.0
Chuck Person,persoch01,199411040SAS,SAS,game,False,25:00,.170,.200,.600,.400,0.0,21.8,11.6,12.2,3.7,0.0,14.5,11.3,55,115,-3.8
Terry Cummings,cummite01,199411040SAS,SAS,game,False,24:00,.618,.667,.000,.333,15.4,22.7,19.3,0.0,0.0,0.0,17.9,28.6,104,122,-6.9
Vinny Del Negro,delnevi01,199411040SAS,SAS,game,False,11:00,.694,.500,.333,1.000,0.0,9.9,5.3,19.6,0.0,0.0,18.8,19.8,131,125,0.2
Moses Malone,malonmo01,199411040SAS,SAS,game,False,8:00,.347,.000,.000,1.000,15.4,13.6,14.5,12.2,0.0,9.4,25.8,19.9,83,116,-5.6
Jack Haley,haleyja01,199411040SAS,SAS,game,False,1:00,,,,,0.0,100.0,57.8,0.0,0.0,0.0,,0.0,0,104,-14.0
Glen Rice,ricegl01,199411040UTA,MIA,game,True,30:00,.764,.750,.333,.083,0.0,12.3,6.7,7.9,0.0,2.3,7.4,19.6,132,124,4.5
Grant Long,longgr01,199411040UTA,MIA,game,True,29:00,.453,.000,.000,4.000,0.0,21.2,11.5,5.0,1.7,0.0,35.2,12.8,68,118,-9.6
John Salley,sallejo01,199411040UTA,MIA,game,True,27:00,.527,.250,.000,1.500,0.0,31.9,17.3,17.1,0.0,5.2,37.6,17.2,81,116,-5.6
Bimbo Coles,colesbi01,199411040UTA,MIA,game,True,24:00,.376,.250,.000,.750,0.0,0.0,0.0,32.3,6.0,0.0,27.3,13.3,87,117,-3.1
Steve Smith,smithst01,199411040UTA,MIA,game,True,22:00,.640,.550,.300,1.100,0.0,5.6,3.0,29.6,2.2,0.0,6.3,31.5,130,123,3.8
Harold Miner,minerha01,199411040UTA,MIA,game,False,30:00,.509,.455,.273,.364,9.7,12.3,11.1,19.2,4.8,0.0,38.5,30.3,72,115,-8.9
Matt Geiger,geigema01,199411040UTA,MIA,game,False,25:00,.595,.500,.000,.400,29.1,9.8,18.7,0.0,1.9,0.0,14.5,24.1,117,122,-5.6
Kevin Gamble,gamblke01,199411040UTA,MIA,game,False,18:00,.425,.400,.200,.400,0.0,6.8,3.7,38.6,0.0,3.9,0.0,14.3,115,125,1.5
Brad Lohaus,lohaubr01,199411040UTA,MIA,game,False,15:00,1.375,1.375,.750,.000,0.0,0.0,0.0,15.8,0.0,0.0,0.0,11.7,266,129,16.1
Khalid Reeves,reevekh01,199411040UTA,MIA,game,False,15:00,.709,.500,.667,2.000,0.0,0.0,0.0,32.2,0.0,4.6,15.1,19.4,139,127,5.4
Ledell Eackles,eacklle01,199411040UTA,MIA,game,False,5:00,.750,.750,1.000,.000,0.0,24.6,13.3,0.0,9.7,0.0,33.3,26.2,76,100,9.2
Karl Malone,malonka01,199411040UTA,UTA,game,True,31:00,.594,.417,.000,.917,4.0,14.1,8.6,14.9,3.1,0.0,15.1,26.0,121,108,1.4
Felton Spencer,spencfe01,199411040UTA,UTA,game,True,31:00,.601,.583,.000,.250,19.9,42.2,30.1,5.5,0.0,3.2,7.0,18.7,133,109,0.4
Jeff Hornacek,hornaje01,199411040UTA,UTA,game,True,30:00,.717,.625,.333,.500,0.0,0.0,0.0,23.0,4.8,0.0,12.0,22.5,141,107,9.2
John Stockton,stockjo01,199411040UTA,UTA,game,True,29:00,.798,.800,.800,2.000,4.2,15.0,9.2,48.6,5.0,0.0,24.2,17.3,141,104,13.6
David Benoit,benoida01,199411040UTA,UTA,game,True,18:00,.515,.333,.167,.667,13.7,32.3,22.2,0.0,0.0,5.4,27.9,24.2,91,109,-10.5
Bryon Russell,russebr01,199411040UTA,UTA,game,False,26:00,.258,.000,.333,.667,9.5,11.2,10.3,4.7,1.9,0.0,0.0,6.1,110,112,-3.4
John Crotty,crottjo01,199411040UTA,UTA,game,False,19:00,.581,.500,.000,.333,0.0,0.0,0.0,32.2,5.1,0.0,12.7,16.8,128,106,4.2
Walter Bond,bondwa01,199411040UTA,UTA,game,False,17:00,.689,.722,.222,.111,14.5,8.6,11.8,12.8,0.0,0.0,9.6,24.9,128,116,4.9
Antoine Carr,carran01,199411040UTA,UTA,game,False,16:00,.359,.250,.000,.500,15.4,9.1,12.5,0.0,3.0,12.2,17.0,29.8,80,101,-10.7
Tom Chambers,chambto01,199411040UTA,UTA,game,False,15:00,.460,.400,.000,.200,8.2,19.4,13.3,9.8,0.0,0.0,15.5,17.4,101,115,-5.4
Adam Keefe,keefead01,199411040UTA,UTA,game,False,6:00,.667,.667,.000,.000,0.0,24.2,11.1,0.0,0.0,0.0,0.0,20.3,138,114,3.3
Jamie Watson,watsoja01,199411040UTA,UTA,game,False,2:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,20.3,0,118,-28.2
Nick Anderson,anderni01,199411040WSB,ORL,game,True,40:00,.607,.500,.231,.462,11.4,8.2,9.8,11.7,1.2,0.0,11.3,17.9,133,116,4.6
Horace Grant,grantho01,199411040WSB,ORL,game,True,40:00,.668,.636,.000,.818,8.6,16.4,12.6,4.1,1.2,0.0,6.3,16.2,141,114,3.6
Anfernee Hardaway,hardaan01,199411040WSB,ORL,game,True,40:00,.563,.542,.083,.083,5.7,5.5,5.6,7.8,1.2,0.0,32.5,18.7,86,117,-5.9
Shaquille O'Neal,onealsh01,199411040WSB,ORL,game,True,37:00,.579,.500,.000,.778,12.4,23.6,18.1,14.8,4.0,3.8,14.2,30.9,117,103,7.8
Donald Royal,royaldo01,199411040WSB,ORL,game,True,31:00,.587,.500,.000,.875,7.4,24.6,16.2,4.9,0.0,0.0,21.3,18.5,106,114,-1.6
Brian Shaw,shawbr01,199411040WSB,ORL,game,False,23:00,.429,.375,.250,.375,0.0,14.2,7.3,39.5,4.3,0.0,24.4,21.8,91,108,0.9
Anthony Bowie,bowiean01,199411040WSB,ORL,game,False,11:00,.250,.250,.000,.000,20.8,0.0,10.1,13.0,0.0,0.0,33.3,22.2,61,122,-12.1
Tree Rollins,rollitr01,199411040WSB,ORL,game,False,10:00,.694,1.000,.000,1.000,0.0,21.8,11.2,0.0,0.0,7.1,41.0,9.9,66,109,-4.5
Anthony Avent,aventan01,199411040WSB,ORL,game,False,8:00,.500,.500,.000,.000,0.0,13.6,7.0,0.0,0.0,0.0,33.3,15.2,67,117,-16.0
Tom Gugliotta,guglito01,199411040WSB,WSB,game,True,40:00,.609,.429,.143,.929,10.9,20.0,15.3,11.7,3.7,0.0,0.0,21.1,145,103,10.7
Rex Chapman,chapmre01,199411040WSB,WSB,game,True,38:00,.520,.472,.333,.278,5.7,3.0,4.4,4.5,2.6,0.0,4.7,23.9,112,111,2.2
Calbert Cheaney,cheanca01,199411040WSB,WSB,game,True,38:00,.506,.444,.278,.222,0.0,3.0,1.5,0.0,0.0,0.0,0.0,22.3,111,116,-3.9
Scott Skiles,skilesc01,199411040WSB,WSB,game,True,35:00,.637,.563,.375,.625,6.2,19.6,12.8,36.4,2.8,0.0,28.2,17.4,115,105,6.4
Kevin Duckworth,duckwke01,199411040WSB,WSB,game,True,31:00,.576,.538,.000,.154,0.0,14.7,7.2,0.0,1.6,2.2,12.6,22.0,103,108,-2.6
Mitchell Butler,butlemi02,199411040WSB,WSB,game,False,19:00,.266,.000,.000,2.000,0.0,18.0,8.8,13.3,2.6,0.0,21.0,10.7,64,106,-5.3
Gheorghe Mureșan,muresgh01,199411040WSB,WSB,game,False,17:00,.739,.714,.000,.143,25.7,13.4,19.7,11.8,0.0,0.0,21.2,23.8,128,112,-0.1
Doug Overton,overtdo01,199411040WSB,WSB,game,False,13:00,.250,.250,.333,.000,0.0,0.0,0.0,21.5,0.0,0.0,14.3,23.1,61,117,-15.1
Larry Stewart,stewala01,199411040WSB,WSB,game,False,9:00,,,,,0.0,12.7,6.2,0.0,0.0,0.0,,0.0,0,113,-5.2
Ed Pinckney,pincked01,199411040PHI,MIL,game,True,43:00,.431,.000,.000,3.000,2.6,32.4,15.1,0.0,1.2,1.9,30.1,6.9,73,94,-3.2
Lee Mayberry,maybele01,199411040PHI,MIL,game,True,34:00,.525,.250,.167,1.333,0.0,4.6,1.9,27.7,3.1,0.0,34.4,19.2,90,95,-2.9
Vin Baker,bakervi01,199411040PHI,MIL,game,True,30:00,.560,.615,.077,.692,3.7,36.1,17.3,16.7,3.5,5.3,15.0,29.9,101,85,6.6
Todd Day,dayto01,199411040PHI,MIL,game,True,24:00,.233,.167,.250,.167,9.3,6.5,8.1,14.3,0.0,3.3,13.4,27.8,64,98,-12.6
Eric Mobley,mobleer01,199411040PHI,MIL,game,True,13:00,.400,.400,.000,.000,17.2,23.8,20.0,30.0,0.0,0.0,16.7,20.7,97,98,-4.6
Marty Conlon,conloma01,199411040PHI,MIL,game,False,37:00,.658,.615,.000,.385,15.1,12.6,14.0,0.0,1.4,0.0,20.8,23.3,113,97,0.2
Johnny Newman,newmajo01,199411040PHI,MIL,game,False,32:00,.546,.500,.176,.176,10.5,4.8,8.1,0.0,5.0,0.0,5.2,27.1,121,91,7.2
Danny Young,youngda01,199411040PHI,MIL,game,False,14:00,1.230,1.250,.500,.500,0.0,0.0,0.0,40.9,0.0,0.0,0.0,7.8,240,102,11.0
Aaron Williams,williaa01,199411040PHI,MIL,game,False,8:00,.000,.000,.000,.000,14.0,0.0,8.1,0.0,0.0,0.0,50.0,11.2,26,101,-20.9
Alton Lister,listeal01,199411040PHI,MIL,game,False,5:00,.500,.500,.000,.000,22.3,31.0,25.9,0.0,0.0,0.0,0.0,18.0,125,98,-2.3
Clarence Weatherspoon,weathcl01,199411040PHI,PHI,game,True,44:00,.543,.462,.000,.462,3.5,20.3,13.3,11.5,3.6,0.0,20.4,21.3,95,95,-0.1
Dana Barros,barroda01,199411040PHI,PHI,game,True,40:00,.739,.667,.333,.417,0.0,11.2,6.5,45.1,2.6,0.0,17.4,20.6,135,101,9.3
Jeff Malone,malonje01,199411040PHI,PHI,game,True,36:00,.545,.529,.059,.059,4.3,6.2,5.4,29.0,4.4,0.0,0.0,23.2,121,100,9.7
Sharone Wright,wrighsh01,199411040PHI,PHI,game,True,30:00,.460,.500,.100,.200,5.2,26.0,17.3,0.0,0.0,0.0,15.5,20.5,77,100,-9.1
Shawn Bradley,bradlsh01,199411040PHI,PHI,game,True,19:00,.000,.000,.000,.000,8.1,5.9,6.8,0.0,0.0,15.8,40.0,12.6,14,100,-14.4
Tim Perry,perryti01,199411040PHI,PHI,game,False,23:00,.820,1.000,.000,.500,6.7,4.9,5.6,6.8,0.0,6.5,45.0,9.2,88,105,-2.3
Lloyd Daniels,daniell01,199411040PHI,PHI,game,False,19:00,.403,.357,.571,.143,8.1,11.8,10.2,8.4,0.0,0.0,28.7,26.3,66,106,-14.8
Derrick Alston,alstode01,199411040PHI,PHI,game,False,11:00,.581,.667,.000,.333,0.0,10.1,5.9,0.0,4.8,6.8,22.5,19.3,79,93,-1.5
Scott Williams,willisc01,199411040PHI,PHI,game,False,11:00,.798,1.000,.000,2.000,0.0,10.1,5.9,0.0,4.8,0.0,61.5,21.2,50,96,-15.0
B.J. Tyler,tylerbj01,199411040PHI,PHI,game,False,7:00,.500,.500,.000,.000,0.0,0.0,0.0,24.4,0.0,0.0,50.0,27.3,56,111,-22.3
Mark Jackson,jacksma01,199411040ATL,IND,game,True,38:00,.808,.808,.308,.000,2.6,7.6,5.2,18.4,4.2,0.0,18.8,18.5,133,99,12.7
Derrick McKey,mckeyde01,199411040ATL,IND,game,True,37:00,.444,.357,.143,.286,8.1,7.8,7.9,10.2,1.4,0.0,30.8,27.0,75,104,-9.5
Dale Davis,davisda01,199411040ATL,IND,game,True,31:00,.444,.400,.000,.800,9.7,18.6,14.2,10.7,0.0,2.4,0.0,9.6,124,100,1.2
Reggie Miller,millere01,199411040ATL,IND,game,True,31:00,.585,.500,.429,.500,3.2,0.0,1.6,13.6,0.0,0.0,10.5,27.1,121,110,1.7
Rik Smits,smitsri01,199411040ATL,IND,game,True,18:00,.509,.500,.000,.333,16.7,42.7,29.9,22.2,0.0,4.1,0.0,16.8,134,87,10.4
Antonio Davis,davisan01,199411040ATL,IND,game,False,21:00,.340,.200,.000,.400,23.8,18.3,21.0,0.0,0.0,3.5,25.4,16.5,83,99,-9.2
Byron Scott,scottby01,199411040ATL,IND,game,False,18:00,.761,.714,.571,.714,0.0,10.7,5.4,12.5,0.0,0.0,24.6,29.8,115,106,7.8
Sam Mitchell,mitchsa01,199411040ATL,IND,game,False,15:00,.102,.000,.000,.500,13.3,12.8,13.1,20.0,0.0,0.0,29.1,20.2,47,104,-13.2
LaSalle Thompson,thompla01,199411040ATL,IND,game,False,13:00,.333,.333,.000,.000,0.0,14.8,7.5,0.0,0.0,0.0,0.0,10.1,81,102,-8.1
Haywoode Workman,workmha01,199411040ATL,IND,game,False,11:00,.258,.000,.333,.667,0.0,26.2,13.4,40.9,4.8,0.0,0.0,15.5,103,88,4.6
Duane Ferrell,ferredu01,199411040ATL,IND,game,False,7:00,.521,.500,.000,1.000,0.0,0.0,0.0,0.0,7.5,10.5,25.8,24.4,78,88,-2.3
Mookie Blaylock,blaylmo01,199411040ATL,ATL,game,True,43:00,.320,.192,.308,.462,4.5,14.0,9.1,47.7,2.5,1.9,20.4,19.7,81,102,-3.4
Ken Norman,normake01,199411040ATL,ATL,game,True,41:00,.539,.536,.429,.286,2.3,12.2,7.2,5.9,1.3,0.0,6.0,17.6,108,107,-1.2
Kevin Willis,willike02,199411040ATL,ATL,game,True,41:00,.457,.381,.000,.571,11.7,29.3,20.3,6.3,1.3,4.0,10.2,30.7,96,96,-0.7
Stacey Augmon,augmost01,199411040ATL,ATL,game,True,38:00,.536,.500,.000,1.083,5.1,5.3,5.2,24.7,2.8,0.0,5.3,21.2,116,107,4.9
Andrew Lang,langan01,199411040ATL,ATL,game,True,32:00,.785,.600,.000,1.200,9.0,0.0,4.6,12.8,0.0,12.7,11.6,11.6,155,110,9.4
Tyrone Corbin,corbity01,199411040ATL,ATL,game,False,22:00,.356,.250,.100,.600,17.5,9.1,13.4,0.0,7.2,0.0,13.7,28.6,81,95,-5.0
Jon Koncak,koncajo01,199411040ATL,ATL,game,False,8:00,.266,.000,.000,2.000,0.0,12.5,6.1,0.0,13.2,0.0,0.0,10.1,66,80,0.8
Jim Les,lesji01,199411040ATL,ATL,game,False,8:00,,,,,0.0,12.5,6.1,21.4,0.0,0.0,100.0,5.4,31,109,-14.8
Fred Vinson,vinsofr01,199411040ATL,ATL,game,False,5:00,.000,.000,1.000,.000,0.0,0.0,0.0,34.3,0.0,0.0,0.0,8.6,46,115,-11.0
Doug Edwards,edwardo01,199411040ATL,ATL,game,False,1:00,,,,,0.0,100.0,49.0,0.0,0.0,0.0,,0.0,0,61,-18.6
Tom Hovasse,hovasto01,199411040ATL,ATL,game,False,1:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,116,-7.2
Kenny Anderson,anderke01,199411040HOU,NJN,game,True,42:00,.306,.295,.318,.091,0.0,10.6,4.8,37.6,3.4,0.0,20.8,26.7,67,91,-3.8
Kevin Edwards,edwarke01,199411040HOU,NJN,game,True,38:00,.360,.308,.385,.154,0.0,5.9,2.7,9.6,2.5,0.0,26.5,19.3,63,93,-7.4
Derrick Coleman,colemde01,199411040HOU,NJN,game,True,36:00,.498,.412,.118,.412,12.8,31.0,21.1,12.9,1.3,4.2,9.1,23.8,110,88,8.1
Benoit Benjamin,benjabe01,199411040HOU,NJN,game,True,29:00,.230,.200,.000,.200,12.7,19.2,15.7,0.0,3.3,0.0,26.9,19.9,47,90,-10.9
Chris Morris,morrich01,199411040HOU,NJN,game,True,21:00,.507,.438,.500,.250,8.8,5.3,7.2,9.9,4.6,3.6,0.0,16.4,126,86,12.9
P.J. Brown,brownpj01,199411040HOU,NJN,game,False,21:00,.868,.875,.250,1.000,0.0,31.9,14.4,0.0,2.3,7.1,0.0,10.6,182,83,14.0
Armen Gilliam,gilliar01,199411040HOU,NJN,game,False,20:00,.541,.429,.000,.429,13.8,5.6,10.1,0.0,0.0,0.0,26.5,22.0,91,99,-4.2
Jayson Williams,willija01,199411040HOU,NJN,game,False,15:00,.500,.500,.000,.000,18.5,29.8,23.6,0.0,3.2,5.0,20.0,12.9,97,83,1.2
Sean Higgins,higgise01,199411040HOU,NJN,game,False,11:00,.000,.000,1.000,.000,0.0,20.3,9.2,0.0,0.0,0.0,50.0,7.1,0,96,-12.2
Rex Walters,waltere01,199411040HOU,NJN,game,False,7:00,.500,.500,.800,.000,0.0,15.9,7.2,0.0,0.0,0.0,16.7,33.3,85,97,-2.0
Hakeem Olajuwon,olajuha01,199411040HOU,HOU,game,True,43:00,.460,.389,.000,.333,2.6,15.0,9.4,0.0,3.4,6.7,12.7,25.0,83,84,-1.5
Vernon Maxwell,maxweve01,199411040HOU,HOU,game,True,39:00,.504,.500,.250,.125,2.9,14.2,9.1,15.3,2.5,1.8,5.6,20.8,102,88,3.6
