Game Reference,Team,Period,Starter,Player Name,Player Reference,MP,TS%,eFG%,3PAr%,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM,Reason
198911030POR,POR,game,True,Jerome Kersey,kerseje01,40:00,0.553,0.526,,0.105,9.0,16.0,12.7,15.4,1.2,0.0,13.1,21.4,117,96,3.6,
198911030POR,POR,game,True,Clyde Drexler,drexlcl01,38:00,0.471,0.471,,0.0,9.5,11.2,10.4,34.0,1.2,5.4,22.7,21.7,102,92,6.9,
198911030POR,POR,game,True,Buck Williams,willibu01,37:00,0.795,0.8,,0.3,16.2,20.2,18.3,16.0,0.0,0.0,26.1,15.5,126,97,7.7,
198911030POR,POR,game,True,Terry Porter,portete01,32:00,0.466,0.417,,0.167,3.8,10.0,7.1,20.7,1.5,0.0,23.7,19.8,95,97,-4.8,
198911030POR,POR,game,True,Kevin Duckworth,duckwke01,30:00,0.515,0.5,,0.056,4.0,21.3,13.2,4.4,1.6,0.0,0.0,23.0,126,94,3.0,
198911030POR,POR,game,False,Danny Young,youngda01,22:00,0.667,0.667,,0.0,0.0,4.8,2.6,15.5,0.0,0.0,0.0,10.2,156,101,3.7,
198911030POR,POR,game,False,Clifford Robinson,robincl02,18:00,0.43,0.333,,0.667,13.3,17.8,15.7,0.0,5.2,3.8,14.7,28.4,93,84,-2.8,
198911030POR,POR,game,False,Wayne Cooper,coopewa01,13:00,0.5,0.5,,0.0,18.5,16.4,17.4,0.0,0.0,10.5,0.0,5.8,140,89,3.0,
198911030POR,POR,game,False,Dražen Petrović,petrodr01,10:00,0.5,0.5,,0.0,12.0,42.7,28.2,13.1,0.0,0.0,36.4,41.2,71,92,-12.0,
198911030UTA,DEN,game,True,Michael Adams,adamsmi01,39:00,0.521,0.471,,0.294,2.5,7.2,4.4,25.8,0.0,0.0,9.4,20.6,106,114,1.3,
198911030UTA,DEN,game,True,Fat Lever,leverfa01,38:00,0.456,0.375,,0.375,0.0,33.4,13.5,18.3,1.1,1.6,9.7,20.6,92,108,1.5,
198911030UTA,DEN,game,True,Danny Schayes,schayda01,32:00,0.505,0.3,,1.1,3.0,26.5,12.5,8.0,4.0,5.8,6.3,18.7,107,99,6.6,
198911030UTA,DEN,game,True,Blair Rasmussen,rasmubl01,28:00,0.847,0.846,,0.308,13.7,15.1,14.3,0.0,1.5,4.4,6.3,21.3,156,105,12.8,
198911030UTA,DEN,game,True,Alex English,englial01,27:00,0.315,0.267,,0.133,7.1,10.5,8.5,20.4,0.0,0.0,0.0,22.3,82,114,-4.3,
198911030UTA,DEN,game,False,Walter Davis,daviswa03,29:00,0.344,0.333,,0.111,0.0,4.9,2.0,10.3,0.0,0.0,9.6,27.2,67,114,-10.8,
198911030UTA,DEN,game,False,Tim Kempton,kemptti01,16:00,0.773,0.667,,0.667,6.0,17.6,10.7,25.0,0.0,0.0,20.5,11.5,137,112,3.5,
198911030UTA,DEN,game,False,Todd Lichti,lichtto01,11:00,0.41,0.5,,0.5,0.0,12.8,5.2,13.1,0.0,0.0,29.1,23.7,58,114,-10.1,
198911030UTA,DEN,game,False,Eddie Hughes,hugheed01,9:00,0.25,0.25,,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0,16.8,62,113,-13.7,
198911030UTA,DEN,game,False,Bill Hanzlik,hanzlbi01,7:00,0.568,,,,0.0,20.2,8.2,0.0,6.1,0.0,0.0,4.8,123,100,1.4,
198911030UTA,DEN,game,False,Jerome Lane,laneje01,4:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,114,-9.7,
198911030UTA,UTA,game,True,John Stockton,stockjo01,42:00,0.757,0.692,,0.385,0.0,6.9,4.1,51.9,3.1,0.0,28.3,20.7,129,102,9.9,
198911030UTA,UTA,game,True,Karl Malone,malonka01,40:00,0.712,0.72,,0.28,10.6,31.2,22.9,20.4,2.1,2.7,15.1,33.8,121,96,11.6,
198911030UTA,UTA,game,True,Bob Hansen,hansebo01,28:00,0.436,0.5,,0.333,5.0,10.3,8.2,11.2,0.0,0.0,0.0,10.1,109,108,-2.2,
198911030UTA,UTA,game,True,Mark Eaton,eatonma01,22:00,1.0,1.0,,0.0,6.4,26.2,18.2,14.0,0.0,9.7,33.3,5.6,145,94,8.7,
198911030UTA,UTA,game,True,Blue Edwards,edwarbl01,17:00,0.363,0.333,,0.333,0.0,16.9,10.1,0.0,2.5,6.3,0.0,16.6,77,95,-3.7,
198911030UTA,UTA,game,False,Thurl Bailey,baileth01,33:00,0.648,0.625,,0.25,4.3,5.8,5.2,8.0,0.0,3.2,14.5,25.7,111,105,-0.1,
198911030UTA,UTA,game,False,Darrell Griffith,griffda01,20:00,0.4,0.4,,0.0,0.0,19.2,11.4,5.8,0.0,2.7,16.7,24.5,69,103,-10.2,
198911030UTA,UTA,game,False,Mike Brown,brownmi01,18:00,0.902,1.0,,0.667,0.0,26.7,15.9,6.2,0.0,5.9,20.5,11.1,133,98,3.5,
198911030UTA,UTA,game,False,Eric Leckner,leckner01,12:00,1.064,1.0,,2.0,11.8,16.0,14.3,0.0,0.0,0.0,51.5,13.2,104,106,-9.3,
198911030UTA,UTA,game,False,Jim Les,lesji01,6:00,0.568,,,,0.0,0.0,0.0,15.7,0.0,0.0,63.0,32.5,52,109,-28.5,
198911030UTA,UTA,game,False,José Ortiz,ortizjo01,2:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,109,-11.8,
198911030ATL,IND,game,True,Vern Fleming,flemive01,40:00,0.756,0.667,,0.533,6.2,10.2,8.6,30.9,3.5,0.0,9.7,21.1,153,96,11.7,
198911030ATL,IND,game,True,Reggie Miller,millere01,38:00,0.725,0.65,,0.55,13.0,4.3,7.7,12.4,0.0,0.0,10.8,30.1,140,105,5.3,
198911030ATL,IND,game,True,LaSalle Thompson,thompla01,38:00,0.74,0.6,,0.8,9.7,32.1,23.2,14.6,0.0,4.3,42.5,12.7,105,90,3.6,
198911030ATL,IND,game,True,Chuck Person,persoch01,34:00,0.551,0.533,,0.2,3.6,4.8,4.3,23.7,1.4,3.2,5.8,20.9,123,100,4.7,
198911030ATL,IND,game,True,Rik Smits,smitsri01,24:00,0.46,0.5,,0.2,5.1,13.6,10.2,5.4,0.0,2.3,8.4,20.4,94,99,-7.4,
198911030ATL,IND,game,False,Detlef Schrempf,schrede01,27:00,0.434,0.125,,1.0,4.6,18.1,12.7,7.9,5.1,0.0,0.0,17.5,121,89,-0.2,
198911030ATL,IND,game,False,Mike Sanders,sandemi01,14:00,0.436,0.5,,0.333,17.6,0.0,7.0,9.3,0.0,0.0,12.7,23.1,94,107,-7.8,
198911030ATL,IND,game,False,Randy Wittman,wittmra01,9:00,0.75,0.75,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,148,108,2.4,
198911030ATL,IND,game,False,Rickey Green,greenri01,8:00,0.0,0.0,,0.0,0.0,10.2,6.1,63.8,0.0,0.0,0.0,10.3,101,104,0.2,
198911030ATL,IND,game,False,Greg Dreiling,dreilgr01,6:00,,,,,0.0,40.7,24.5,0.0,0.0,0.0,,0.0,0,86,-5.2,
198911030ATL,IND,game,False,George McCloud,mccloge01,1:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.1,0,108,-48.5,
198911030ATL,IND,game,False,Dyron Nix,nixdy01,1:00,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.1,200,108,31.4,
198911030ATL,ATL,game,True,Dominique Wilkins,wilkido01,34:00,0.408,0.342,,0.368,2.4,3.6,2.9,0.0,0.0,0.0,15.3,28.6,80,128,-10.5,
198911030ATL,ATL,game,True,Moses Malone,malonmo01,32:00,0.527,0.533,,0.6,28.0,15.4,23.0,5.0,1.4,0.0,20.9,27.9,100,122,-0.9,
198911030ATL,ATL,game,True,Doc Rivers,riverdo01,31:00,0.387,0.333,,0.667,7.9,7.9,7.9,13.0,4.5,1.8,16.2,22.3,84,116,-0.9,
198911030ATL,ATL,game,True,John Battle,battljo01,25:00,0.563,0.583,,0.417,0.0,0.0,0.0,6.7,1.9,0.0,0.0,21.2,124,125,2.5,
198911030ATL,ATL,game,True,Jon Koncak,koncajo01,25:00,0.231,0.333,,1.0,0.0,34.5,13.7,0.0,0.0,0.0,0.0,6.4,51,120,-8.6,
198911030ATL,ATL,game,False,Spud Webb,webbsp01,26:00,0.273,0.273,,0.0,0.0,4.7,1.9,15.2,5.3,0.0,0.0,15.8,79,117,-2.0,
198911030ATL,ATL,game,False,Antoine Carr,carran01,23:00,0.326,0.286,,0.714,3.5,16.1,8.5,16.6,0.0,0.0,9.8,16.5,82,125,-7.2,
198911030ATL,ATL,game,False,Kevin Willis,willike02,20:00,0.714,0.714,,0.0,12.2,6.2,9.8,8.0,0.0,0.0,12.5,14.9,135,128,2.7,
198911030ATL,ATL,game,False,Cliff Levingston,levincl01,15:00,0.739,0.714,,0.143,10.8,24.6,16.3,12.3,0.0,3.8,28.7,26.0,108,120,2.9,
198911030ATL,ATL,game,False,Roy Marble,marblro01,7:00,,,,,0.0,52.7,21.0,32.7,0.0,0.0,100.0,5.3,59,116,0.7,
198911030ATL,ATL,game,False,Sedric Toney,toneyse01,1:00,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.3,200,130,43.1,
198911030ATL,ATL,game,False,Alexander Volkov,volkoal01,1:00,,,,,0.0,0.0,0.0,100.0,0.0,0.0,,0.0,202,130,29.2,
198911030SEA,MIN,game,True,Sidney Lowe,lowesi01,37:00,0.75,0.75,,0.0,3.0,7.9,5.1,16.2,0.0,0.0,20.0,6.2,137,124,-2.6,
198911030SEA,MIN,game,True,Tony Campbell,campbto01,33:00,0.333,0.333,,0.0,10.1,17.6,13.4,5.1,1.6,0.0,16.7,25.0,72,118,-9.9,
198911030SEA,MIN,game,True,Tod Murphy,murphto01,20:00,0.317,0.286,,0.286,16.7,14.5,15.8,0.0,2.7,0.0,0.0,18.0,92,116,-7.8,
198911030SEA,MIN,game,True,Brad Lohaus,lohaubr01,18:00,0.5,0.5,,0.0,6.2,8.1,7.0,0.0,3.0,4.0,20.0,12.7,91,115,-5.8,
198911030SEA,MIN,game,True,Sam Mitchell,mitchsa01,9:00,0.608,0.5,,1.0,12.4,0.0,7.0,0.0,5.9,0.0,0.0,29.3,140,114,10.1,
198911030SEA,MIN,game,False,Tyrone Corbin,corbity01,38:00,0.503,0.526,,0.105,11.8,15.3,13.3,5.4,2.8,0.0,16.8,28.8,94,116,-3.6,
198911030SEA,MIN,game,False,Scott Roth,rothsc01,34:00,0.556,0.464,,0.5,0.0,17.1,7.4,20.5,4.7,0.0,10.5,25.7,116,111,5.4,
198911030SEA,MIN,game,False,Donald Royal,royaldo01,25:00,0.63,0.333,,1.333,4.5,5.8,5.1,17.9,2.1,0.0,9.5,19.3,138,120,5.3,
198911030SEA,MIN,game,False,Adrian Branch,brancad01,13:00,0.709,0.667,,0.667,0.0,22.4,9.7,0.0,0.0,0.0,0.0,27.3,151,120,7.2,
198911030SEA,MIN,game,False,Pooh Richardson,richapo01,12:00,0.0,0.0,,0.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,7.6,28,126,-13.8,
198911030SEA,MIN,game,False,Doug West,westdo01,1:00,,,,,0.0,0.0,0.0,0.0,53.3,0.0,,0.0,0,17,53.8,
198911030SEA,SEA,game,True,Dale Ellis,ellisda01,43:00,0.854,0.833,,0.167,16.9,10.4,13.2,8.8,1.2,1.4,26.6,27.3,126,107,9.1,
198911030SEA,SEA,game,True,Derrick McKey,mckeyde01,40:00,0.767,0.769,,0.462,3.6,8.4,6.3,4.3,0.0,0.0,16.1,20.8,130,111,1.2,
198911030SEA,SEA,game,True,Xavier McDaniel,mcdanxa01,33:00,0.607,0.556,,0.222,0.0,13.5,7.7,17.1,3.2,3.8,16.8,32.1,112,100,5.4,
198911030SEA,SEA,game,True,Michael Cage,cagemi01,30:00,0.411,0.2,,1.6,19.4,26.0,23.2,0.0,0.0,2.1,0.0,12.7,119,103,-4.0,
198911030SEA,SEA,game,True,Nate McMillan,mcmilna01,14:00,0.2,0.2,,0.0,10.4,8.0,9.0,37.5,3.8,0.0,28.6,22.3,71,103,-9.1,
198911030SEA,SEA,game,False,Sedale Threatt,threase01,29:00,0.37,0.2,,0.8,0.0,7.7,4.4,25.9,3.7,0.0,12.9,11.9,109,104,-1.3,
198911030SEA,SEA,game,False,Brad Sellers,sellebr01,25:00,0.51,0.4,,0.4,5.8,17.9,12.6,10.6,0.0,5.0,14.5,12.3,116,104,1.8,
198911030SEA,SEA,game,False,Shawn Kemp,kempsh01,10:00,0.387,0.333,,0.667,14.5,22.3,18.9,0.0,5.3,0.0,0.0,17.3,105,95,-2.8,
198911030SEA,SEA,game,False,Olden Polynice,polynol01,9:00,0.0,0.0,,0.0,0.0,12.4,7.0,0.0,0.0,6.9,50.0,9.9,0,105,-9.4,
198911030SEA,SEA,game,False,Dana Barros,barroda01,7:00,0.5,0.5,,0.0,0.0,15.9,9.0,82.8,0.0,0.0,33.3,19.1,114,109,6.7,
198911030CHH,WSB,game,True,Darrell Walker,walkeda01,38:00,0.497,0.444,,0.778,4.9,24.7,14.2,26.6,7.2,0.0,7.6,12.8,123,81,11.4,
198911030CHH,WSB,game,True,John Williams,willijo02,35:00,0.558,0.444,,0.444,2.6,29.8,15.4,8.6,2.6,0.0,18.9,28.2,104,89,2.1,
198911030CHH,WSB,game,True,Bernard King,kingbe01,34:00,0.529,0.5,,0.643,13.6,3.1,8.6,21.3,1.3,0.0,10.0,21.8,118,95,3.5,
198911030CHH,WSB,game,True,Jeff Malone,malonje01,33:00,0.592,0.524,,0.286,0.0,19.0,8.9,16.2,0.0,0.0,0.0,26.6,140,96,7.1,
198911030CHH,WSB,game,True,Charles Jones,jonesch01,13:00,0.5,0.5,,0.0,7.1,16.1,11.3,9.4,0.0,9.7,0.0,5.7,138,86,2.0,
198911030CHH,WSB,game,False,Mark Alarie,alarima01,21:00,0.556,0.556,,0.0,22.0,9.9,16.3,14.5,0.0,0.0,25.0,21.2,102,97,-2.5,
198911030CHH,WSB,game,False,Tom Hammonds,hammoto01,20:00,0.322,0.25,,0.375,23.1,26.1,24.5,0.0,0.0,3.2,0.0,17.3,103,91,-6.1,
198911030CHH,WSB,game,False,Harvey Grant,grantha01,16:00,0.425,0.4,,0.4,0.0,6.5,3.1,0.0,2.8,0.0,25.4,18.3,68,91,-12.4,
198911030CHH,WSB,game,False,Ledell Eackles,eacklle01,15:00,0.581,0.5,,0.333,6.2,7.0,6.5,9.6,3.0,0.0,30.4,24.5,90,92,-2.7,
198911030CHH,WSB,game,False,Steve Colter,coltest01,10:00,,,,,9.2,20.9,14.7,0.0,0.0,0.0,100.0,7.4,22,96,-12.1,
198911030CHH,WSB,game,False,Ed Horton,hortoed01,5:00,0.532,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,34.7,21.4,79,99,-11.3,
198911030CHH,CHH,game,True,Rex Chapman,chapmre01,31:00,0.405,0.389,,0.222,3.4,11.9,7.9,12.3,0.0,0.0,13.2,31.2,75,114,-10.5,
198911030CHH,CHH,game,True,Kelly Tripucka,tripuke01,30:00,0.543,0.375,,1.125,0.0,12.3,6.5,5.1,1.5,0.0,20.1,21.2,91,111,-6.0,
198911030CHH,CHH,game,True,J.R. Reid,reidjr01,26:00,0.372,0.222,,0.444,4.0,21.3,13.2,17.1,1.8,2.0,21.8,22.5,72,106,-4.9,
198911030CHH,CHH,game,True,Muggsy Bogues,boguemu01,24:00,0.451,0.333,,0.667,0.0,3.8,2.0,43.8,0.0,0.0,0.0,13.7,116,118,-3.5,
198911030CHH,CHH,game,True,Kurt Rambis,rambiku01,22:00,0.5,0.5,,0.0,4.7,16.8,11.1,7.4,0.0,0.0,14.3,13.5,92,112,-6.4,
198911030CHH,CHH,game,False,Dell Curry,curryde01,34:00,0.613,0.6,,0.2,0.0,8.1,4.3,12.1,5.4,0.0,10.9,22.9,107,105,4.1,
198911030CHH,CHH,game,False,Brian Rowsom,rowsobr01,20:00,0.518,0.4,,0.8,5.2,18.5,12.2,7.7,6.8,5.2,22.8,18.6,89,95,3.9,
198911030CHH,CHH,game,False,Dave Hoppen,hoppeda01,19:00,1.031,1.0,,0.667,11.0,9.7,10.3,0.0,0.0,0.0,34.0,13.2,132,115,-2.0,
198911030CHH,CHH,game,False,Jerry Sichting,sichtje01,16:00,0.5,0.5,,0.0,0.0,5.8,3.1,18.2,2.8,0.0,60.0,13.3,50,111,-9.7,
198911030CHH,CHH,game,False,Terry Dozier,doziete01,9:00,0.667,0.667,,0.0,0.0,0.0,0.0,21.1,5.1,0.0,25.0,18.9,97,109,3.4,
198911030CHH,CHH,game,False,Stuart Gray,grayst01,9:00,0.525,0.667,,1.333,11.6,20.5,16.3,0.0,0.0,5.8,0.0,22.5,107,107,1.6,
198911030CHI,CLE,game,True,Ron Harper,harpero01,45:00,0.598,0.537,,0.259,8.2,17.5,13.1,22.4,1.1,4.3,18.9,34.2,107,112,5.0,
198911030CHI,CLE,game,True,Steve Kerr,kerrst01,41:00,0.354,0.333,,0.222,0.0,2.8,1.4,26.4,0.0,0.0,16.8,12.0,93,122,-6.1,
198911030CHI,CLE,game,True,Hot Rod Williams,williho01,38:00,0.64,0.625,,1.5,13.0,8.9,10.8,13.6,1.3,0.0,18.4,17.8,119,117,-0.1,
198911030CHI,CLE,game,True,Randolph Keys,keysra01,33:00,0.506,0.5,,0.222,3.7,13.7,8.9,14.4,5.9,0.0,13.2,28.7,96,106,0.9,
198911030CHI,CLE,game,True,Tree Rollins,rollitr01,30:00,0.2,0.2,,0.0,4.1,22.6,13.7,0.0,0.0,4.3,0.0,6.9,61,112,-8.4,
198911030CHI,CLE,game,False,Craig Ehlo,ehlocr01,36:00,0.613,0.676,,0.235,6.8,15.7,11.5,26.5,0.0,1.8,17.6,26.3,106,116,3.9,
198911030CHI,CLE,game,False,Paul Mokeski,mokespa01,19:00,0.6,0.6,,0.0,6.5,29.7,18.6,7.0,0.0,0.0,16.7,13.1,108,113,-5.0,
198911030CHI,CLE,game,False,Chucky Brown,brownch01,16:00,0.63,0.667,,1.333,7.7,14.1,11.0,24.0,0.0,0.0,0.0,12.4,148,118,5.2,
198911030CHI,CLE,game,False,Winston Bennett,bennewi01,7:00,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,6.9,0.0,0.0,5.9,200,108,8.0,
198911030CHI,CHI,game,True,Scottie Pippen,pippesc01,51:00,0.369,0.354,,0.167,2.2,4.8,3.5,20.4,1.9,1.3,16.3,25.8,78,111,-8.0,
198911030CHI,CHI,game,True,Michael Jordan,jordami01,47:00,0.702,0.629,,0.548,7.2,28.8,17.5,30.0,3.1,1.4,0.0,35.0,154,103,22.5,
198911030CHI,CHI,game,True,Horace Grant,grantho01,45:00,0.799,0.75,,0.75,5.0,13.7,9.2,9.6,1.1,3.0,22.0,13.0,130,109,1.4,
198911030CHI,CHI,game,True,Bill Cartwright,cartwbi01,42:00,0.485,0.429,,0.571,16.1,26.4,21.0,6.9,1.2,1.6,5.4,18.9,116,107,-1.9,
198911030CHI,CHI,game,True,John Paxson,paxsojo01,34:00,0.25,0.25,,0.0,3.3,0.0,1.7,22.0,1.4,0.0,0.0,5.0,115,114,-4.1,
198911030CHI,CHI,game,False,B.J. Armstrong,armstbj01,15:00,0.5,0.5,,0.0,0.0,0.0,0.0,8.7,0.0,0.0,33.3,8.6,76,116,-11.8,
198911030CHI,CHI,game,False,Stacey King,kingst01,15:00,0.453,0.0,,4.0,7.5,16.4,11.8,0.0,3.2,0.0,26.6,21.4,79,105,-12.2,
198911030CHI,CHI,game,False,Craig Hodges,hodgecr01,12:00,0.571,0.571,,0.0,0.0,10.3,4.9,0.0,4.0,0.0,0.0,24.9,116,106,4.8,
198911030CHI,CHI,game,False,Will Perdue,perduwi01,4:00,0.0,0.0,,0.0,0.0,0.0,0.0,60.2,0.0,0.0,0.0,10.7,84,117,7.8,
198911030DAL,LAL,game,True,Magic Johnson,johnsma02,43:00,0.617,0.536,,0.357,6.7,14.3,10.4,38.1,1.1,1.4,19.8,18.7,124,98,7.9,
198911030DAL,LAL,game,True,James Worthy,worthja01,39:00,0.457,0.429,,0.333,7.4,15.7,11.4,19.3,0.0,3.1,4.0,25.6,110,99,4.1,
198911030DAL,LAL,game,True,A.C. Green,greenac01,37:00,0.537,0.533,,0.267,20.8,16.6,18.7,4.0,1.3,1.6,15.2,21.2,107,97,1.1,
198911030DAL,LAL,game,True,Mychal Thompson,thompmy01,35:00,0.547,0.563,,0.063,2.7,8.8,5.7,0.0,4.2,3.4,0.0,18.7,120,93,5.6,
198911030DAL,LAL,game,True,Byron Scott,scottby01,34:00,0.446,0.455,,0.273,0.0,12.0,5.8,19.6,0.0,0.0,14.0,16.8,95,103,-3.8,
198911030DAL,LAL,game,False,Michael Cooper,coopemi01,21:00,0.3,0.3,,0.0,9.1,0.0,4.7,11.2,4.7,2.9,28.6,13.3,71,96,2.3,
198911030DAL,LAL,game,False,Larry Drew,drewla01,16:00,0.45,0.375,,0.25,0.0,0.0,0.0,8.8,6.1,0.0,31.1,32.0,69,95,-7.4,
198911030DAL,LAL,game,False,Vlade Divac,divacvl01,15:00,0.5,0.5,,0.0,12.8,40.9,26.4,0.0,0.0,12.0,60.0,13.3,51,83,-4.9,
198911030DAL,DAL,game,True,Roy Tarpley,tarplro01,37:00,0.539,0.5,,0.15,19.3,25.9,22.7,5.9,4.0,3.2,8.6,26.5,115,93,7.1,
198911030DAL,DAL,game,True,Rolando Blackman,blackro01,35:00,0.547,0.5,,0.182,8.8,2.7,5.7,0.0,2.8,0.0,25.2,19.1,90,107,-2.9,
198911030DAL,DAL,game,True,Derek Harper,harpede01,34:00,0.387,0.333,,0.417,3.0,8.5,5.8,38.5,0.0,1.7,29.7,24.9,74,109,-8.5,
198911030DAL,DAL,game,True,Adrian Dantley,dantlad01,30:00,0.589,0.4,,1.2,6.8,6.4,6.6,5.6,1.6,2.0,0.0,21.4,140,107,7.6,
198911030DAL,DAL,game,True,James Donaldson,donalja01,30:00,0.34,0.2,,0.4,0.0,16.0,8.2,4.8,0.0,3.9,0.0,8.2,92,105,-1.1,
198911030DAL,DAL,game,False,Sam Perkins,perkisa01,25:00,0.589,0.545,,0.182,4.1,11.5,7.9,8.2,2.0,0.0,7.8,21.6,119,105,3.7,
198911030DAL,DAL,game,False,Herb Williams,willihe01,16:00,0.394,0.375,,0.25,6.4,30.0,18.6,23.1,3.1,0.0,0.0,23.3,102,95,2.7,
198911030DAL,DAL,game,False,Brad Davis,davisbr01,14:00,0.5,0.5,,0.0,0.0,6.9,3.5,36.5,7.0,0.0,42.9,21.0,69,97,-2.4,
198911030DAL,DAL,game,False,Anthony Jones,jonesan01,13:00,,,,,7.9,7.4,7.6,10.5,0.0,4.5,100.0,6.5,36,109,-3.0,
198911030DAL,DAL,game,False,Randy White,whitera01,6:00,0.0,0.0,,0.0,0.0,0.0,0.0,22.9,0.0,0.0,0.0,21.0,19,113,-21.3,
198911030DET,NYK,game,True,Charles Oakley,oaklech01,38:00,0.472,0.417,,0.333,6.3,26.4,16.7,7.3,0.0,1.9,17.9,18.5,92,110,-3.9,
198911030DET,NYK,game,True,Mark Jackson,jacksma01,36:00,0.711,0.654,,0.308,6.7,6.2,6.4,39.6,4.2,0.0,16.9,20.7,136,111,12.7,
198911030DET,NYK,game,True,Gerald Wilkins,wilkige01,34:00,0.2,0.2,,0.0,3.5,6.6,5.1,3.6,3.0,0.0,0.0,6.2,71,113,-6.9,
198911030DET,NYK,game,True,Johnny Newman,newmajo01,30:00,0.519,0.409,,0.909,8.0,11.2,9.6,13.9,6.7,0.0,20.6,27.1,98,103,2.1,
198911030DET,NYK,game,True,Patrick Ewing,ewingpa01,29:00,0.648,0.625,,0.25,8.3,23.1,16.0,13.5,0.0,7.3,18.4,31.5,110,109,4.0,
198911030DET,NYK,game,False,Trent Tucker,tucketr01,25:00,0.376,0.375,,0.375,4.8,4.5,4.6,27.2,2.0,0.0,17.7,19.0,87,117,-2.7,
198911030DET,NYK,game,False,Eddie Lee Wilkins,wilkied01,19:00,0.636,0.667,,0.111,12.6,5.9,9.1,0.0,0.0,0.0,17.5,25.3,104,120,-3.7,
198911030DET,NYK,game,False,Kenny Walker,walkeke01,15:00,0.333,0.333,,0.0,8.0,7.4,7.7,0.0,0.0,4.7,0.0,8.4,92,117,-5.8,
198911030DET,NYK,game,False,Rod Strickland,stricro02,14:00,0.583,0.583,,0.0,0.0,0.0,0.0,11.2,7.2,0.0,25.0,24.0,90,107,2.9,
198911030DET,DET,game,True,Joe Dumars,dumarjo01,42:00,0.819,0.8,,0.133,5.3,5.7,5.5,28.1,2.4,0.0,15.9,19.2,142,110,10.1,
198911030DET,DET,game,True,Isiah Thomas,thomais01,40:00,0.462,0.286,,0.714,5.6,18.0,11.6,37.3,2.5,1.6,17.9,23.9,109,105,0.3,
198911030DET,DET,game,True,Mark Aguirre,aguirma01,36:00,0.533,0.531,,0.125,15.5,13.3,14.5,10.1,0.0,1.8,10.6,22.4,114,111,-0.2,
198911030DET,DET,game,True,Bill Laimbeer,laimbbi01,36:00,0.421,0.364,,0.182,0.0,16.7,8.0,16.8,1.4,3.7,7.8,15.3,105,106,-0.3,
198911030DET,DET,game,True,John Salley,sallejo01,25:00,0.475,0.286,,1.143,13.4,14.4,13.9,5.8,0.0,7.9,8.7,19.7,116,106,-2.6,
198911030DET,DET,game,False,Dennis Rodman,rodmade01,20:00,0.564,0.5,,0.75,16.7,24.0,20.2,0.0,0.0,3.3,36.1,17.8,84,107,-8.4,
