Team,Player Name,Player Reference,Top,Left,Period,Time Remaining,Shot,Distance,Points,Score,Game Reference,Season,League,Date
PHO,Royce O'Neale,onealro01,78,258,q1,2:30,miss,5,2,15-32,202403020PHO,2023-2024,NBA,2024-03-02
PHO,Royce O'Neale,onealro01,42,232,q1,2:26,miss,1,2,15-32,202403020PHO,2023-2024,NBA,2024-03-02
PHO,Drew Eubanks,eubandr01,134,280,q1,2:06,miss,11,2,15-35,202403020PHO,2023-2024,NBA,2024-03-02
PHO,Bol Bol,bolbo01,32,172,q1,1:36,make,7,2,17-35,202403020PHO,2023-2024,NBA,2024-03-02
PHO,Devin Booker,bookede01,134,286,q1,1:04,make,11,2,19-35,202403020PHO,2023-2024,NBA,2024-03-02
PHO,Royce O'Neale,onealro01,238,97,q1,0:34,miss,25,3,19-36,202403020PHO,2023-2024,NBA,2024-03-02
PHO,Bol Bol,bolbo01,108,280,q1,0:30,miss,9,2,19-36,202403020PHO,2023-2024,NBA,2024-03-02
PHO,Devin Booker,bookede01,203,105,q1,0:04,miss,22,2,19-38,202403020PHO,2023-2024,NBA,2024-03-02
PHO,Bol Bol,bolbo01,5,9,q2,11:47,miss,23,3,19-38,202403020PHO,2023-2024,NBA,2024-03-02
PHO,Bradley Beal,bealbr01,231,397,q2,11:03,make,25,3,22-39,202403020PHO,2023-2024,NBA,2024-03-02
PHO,Bol Bol,bolbo01,26,12,q2,9:22,miss,23,3,23-39,202403020PHO,2023-2024,NBA,2024-03-02
PHO,Bol Bol,bolbo01,2,2,q2,8:53,make,24,3,26-39,202403020PHO,2023-2024,NBA,2024-03-02
PHO,Jusuf Nurkić,nurkiju01,32,306,q2,8:14,miss,7,2,26-39,202403020PHO,2023-2024,NBA,2024-03-02
PHO,Bradley Beal,bealbr01,26,249,q2,7:47,make,1,2,28-41,202403020PHO,2023-2024,NBA,2024-03-02
PHO,Kevin Durant,duranke01,73,298,q2,7:09,miss,7,2,28-41,202403020PHO,2023-2024,NBA,2024-03-02
PHO,Devin Booker,bookede01,153,288,q2,6:43,make,13,2,30-41,202403020PHO,2023-2024,NBA,2024-03-02
PHO,Jusuf Nurkić,nurkiju01,27,230,q2,5:43,make,1,2,33-44,202403020PHO,2023-2024,NBA,2024-03-02
PHO,Kevin Durant,duranke01,288,167,q2,5:08,make,27,3,36-44,202403020PHO,2023-2024,NBA,2024-03-02
PHO,Devin Booker,bookede01,55,246,q2,4:28,miss,3,2,37-44,202403020PHO,2023-2024,NBA,2024-03-02
PHO,Josh Okogie,okogijo01,32,238,q2,4:15,make,0,2,39-44,202403020PHO,2023-2024,NBA,2024-03-02
PHO,Grayson Allen,allengr01,36,478,q2,3:16,miss,24,3,40-44,202403020PHO,2023-2024,NBA,2024-03-02
PHO,Royce O'Neale,onealro01,26,232,q2,2:07,make,1,2,42-48,202403020PHO,2023-2024,NBA,2024-03-02
PHO,Grayson Allen,allengr01,7,3,q2,1:05,miss,24,3,44-50,202403020PHO,2023-2024,NBA,2024-03-02
PHO,Grayson Allen,allengr01,60,275,q2,0:50,miss,5,2,44-50,202403020PHO,2023-2024,NBA,2024-03-02
PHO,Kevin Durant,duranke01,39,230,q2,0:48,miss,1,2,44-50,202403020PHO,2023-2024,NBA,2024-03-02
PHO,Bradley Beal,bealbr01,38,242,q2,0:30,miss,1,2,44-53,202403020PHO,2023-2024,NBA,2024-03-02
PHO,Kevin Durant,duranke01,26,247,q2,0:03,miss,1,2,44-54,202403020PHO,2023-2024,NBA,2024-03-02
PHO,Devin Booker,bookede01,288,205,q3,11:52,miss,26,3,44-54,202403020PHO,2023-2024,NBA,2024-03-02
PHO,Drew Eubanks,eubandr01,29,236,q3,11:30,miss,0,2,44-54,202403020PHO,2023-2024,NBA,2024-03-02
PHO,Kevin Durant,duranke01,68,106,q3,11:17,make,14,2,46-54,202403020PHO,2023-2024,NBA,2024-03-02
PHO,Kevin Durant,duranke01,43,219,q3,10:38,make,2,2,48-54,202403020PHO,2023-2024,NBA,2024-03-02
PHO,Kevin Durant,duranke01,29,229,q3,10:07,make,1,2,50-56,202403020PHO,2023-2024,NBA,2024-03-02
PHO,Kevin Durant,duranke01,7,122,q3,9:12,make,12,2,54-61,202403020PHO,2023-2024,NBA,2024-03-02
PHO,Bradley Beal,bealbr01,137,303,q3,8:36,miss,12,2,54-63,202403020PHO,2023-2024,NBA,2024-03-02
PHO,Devin Booker,bookede01,59,243,q3,8:02,miss,3,2,57-66,202403020PHO,2023-2024,NBA,2024-03-02
PHO,Kevin Durant,duranke01,247,385,q3,7:42,miss,26,3,57-69,202403020PHO,2023-2024,NBA,2024-03-02
PHO,Bradley Beal,bealbr01,48,244,q3,7:11,miss,2,2,57-72,202403020PHO,2023-2024,NBA,2024-03-02
PHO,Devin Booker,bookede01,38,242,q3,7:10,miss,1,2,57-72,202403020PHO,2023-2024,NBA,2024-03-02
PHO,Drew Eubanks,eubandr01,41,234,q3,6:37,make,1,2,59-73,202403020PHO,2023-2024,NBA,2024-03-02
PHO,Royce O'Neale,onealro01,37,234,q3,5:58,make,1,2,61-73,202403020PHO,2023-2024,NBA,2024-03-02
PHO,Royce O'Neale,onealro01,63,474,q3,5:35,make,24,3,64-73,202403020PHO,2023-2024,NBA,2024-03-02
PHO,Kevin Durant,duranke01,3,62,q3,4:56,make,18,2,66-73,202403020PHO,2023-2024,NBA,2024-03-02
PHO,Royce O'Neale,onealro01,168,12,q3,4:28,make,27,3,69-73,202403020PHO,2023-2024,NBA,2024-03-02
PHO,Royce O'Neale,onealro01,220,18,q3,3:56,miss,29,3,69-77,202403020PHO,2023-2024,NBA,2024-03-02
PHO,Devin Booker,bookede01,27,234,q3,3:23,miss,1,2,69-77,202403020PHO,2023-2024,NBA,2024-03-02
PHO,Kevin Durant,duranke01,172,323,q3,3:04,make,16,2,71-80,202403020PHO,2023-2024,NBA,2024-03-02
PHO,Bol Bol,bolbo01,303,326,q3,2:26,miss,29,3,71-82,202403020PHO,2023-2024,NBA,2024-03-02
PHO,Bol Bol,bolbo01,51,335,q3,1:44,miss,10,2,71-85,202403020PHO,2023-2024,NBA,2024-03-02
PHO,Thaddeus Young,youngth01,31,227,q3,0:56,make,1,2,76-88,202403020PHO,2023-2024,NBA,2024-03-02
PHO,Thaddeus Young,youngth01,47,240,q4,11:37,miss,2,2,79-89,202403020PHO,2023-2024,NBA,2024-03-02
PHO,Thaddeus Young,youngth01,18,238,q4,11:35,make,1,2,81-89,202403020PHO,2023-2024,NBA,2024-03-02
PHO,Kevin Durant,duranke01,305,217,q4,10:55,miss,28,3,81-93,202403020PHO,2023-2024,NBA,2024-03-02
PHO,Kevin Durant,duranke01,17,221,q4,10:09,make,2,2,84-93,202403020PHO,2023-2024,NBA,2024-03-02
PHO,Royce O'Neale,onealro01,216,7,q4,9:41,make,30,3,87-95,202403020PHO,2023-2024,NBA,2024-03-02
PHO,Royce O'Neale,onealro01,267,106,q4,9:08,make,27,3,90-97,202403020PHO,2023-2024,NBA,2024-03-02
PHO,Devin Booker,bookede01,38,261,q4,8:09,make,2,2,92-97,202403020PHO,2023-2024,NBA,2024-03-02
PHO,Royce O'Neale,onealro01,39,243,q4,7:52,make,1,2,94-97,202403020PHO,2023-2024,NBA,2024-03-02
PHO,Josh Okogie,okogijo01,18,223,q4,6:49,make,2,2,98-99,202403020PHO,2023-2024,NBA,2024-03-02
PHO,Devin Booker,bookede01,147,248,q4,5:37,miss,12,2,100-104,202403020PHO,2023-2024,NBA,2024-03-02
PHO,Kevin Durant,duranke01,139,358,q4,5:04,make,16,2,102-106,202403020PHO,2023-2024,NBA,2024-03-02
PHO,Kevin Durant,duranke01,164,383,q4,3:32,make,20,2,104-113,202403020PHO,2023-2024,NBA,2024-03-02
PHO,Devin Booker,bookede01,149,5,q4,2:58,make,26,3,107-113,202403020PHO,2023-2024,NBA,2024-03-02
PHO,Devin Booker,bookede01,118,245,q4,2:26,miss,9,2,107-115,202403020PHO,2023-2024,NBA,2024-03-02
PHO,Kevin Durant,duranke01,282,357,q4,2:03,miss,28,3,107-115,202403020PHO,2023-2024,NBA,2024-03-02
PHO,Kevin Durant,duranke01,38,357,q4,1:59,make,12,2,109-115,202403020PHO,2023-2024,NBA,2024-03-02
PHO,Grayson Allen,allengr01,38,4,q4,1:13,miss,24,3,109-117,202403020PHO,2023-2024,NBA,2024-03-02
PHO,Théo Maledon,maledth01,34,233,q4,0:39,miss,1,2,109-118,202403020PHO,2023-2024,NBA,2024-03-02
PHO,Josh Okogie,okogijo01,198,463,q4,0:03,miss,28,3,109-118,202403020PHO,2023-2024,NBA,2024-03-02
HOU,Jalen Green,greenja05,26,238,q1,11:55,make,0,2,2-0,202403020PHO,2023-2024,NBA,2024-03-02
HOU,Jalen Green,greenja05,7,479,q1,11:10,miss,24,3,2-0,202403020PHO,2023-2024,NBA,2024-03-02
HOU,Alperen Şengün,sengual01,187,236,q1,10:47,miss,16,2,2-2,202403020PHO,2023-2024,NBA,2024-03-02
HOU,Jalen Green,greenja05,128,102,q1,10:29,miss,17,2,2-2,202403020PHO,2023-2024,NBA,2024-03-02
HOU,Alperen Şengün,sengual01,88,182,q1,9:36,make,8,2,6-4,202403020PHO,2023-2024,NBA,2024-03-02
HOU,Jalen Green,greenja05,29,231,q1,8:54,make,1,2,10-6,202403020PHO,2023-2024,NBA,2024-03-02
HOU,Fred VanVleet,vanvlfr01,168,335,q1,8:30,make,17,2,12-6,202403020PHO,2023-2024,NBA,2024-03-02
HOU,Alperen Şengün,sengual01,305,237,q1,8:04,miss,28,3,12-8,202403020PHO,2023-2024,NBA,2024-03-02
HOU,Fred VanVleet,vanvlfr01,256,341,q1,7:39,make,25,3,15-11,202403020PHO,2023-2024,NBA,2024-03-02
HOU,Fred VanVleet,vanvlfr01,182,113,q1,7:06,miss,20,2,15-11,202403020PHO,2023-2024,NBA,2024-03-02
HOU,Jalen Green,greenja05,73,222,q1,6:44,miss,5,2,15-11,202403020PHO,2023-2024,NBA,2024-03-02
HOU,Jalen Green,greenja05,22,234,q1,6:27,make,1,2,17-11,202403020PHO,2023-2024,NBA,2024-03-02
HOU,Alperen Şengün,sengual01,185,276,q1,5:50,make,16,2,19-13,202403020PHO,2023-2024,NBA,2024-03-02
HOU,Jalen Green,greenja05,310,218,q1,5:16,make,28,3,22-15,202403020PHO,2023-2024,NBA,2024-03-02
HOU,Fred VanVleet,vanvlfr01,33,474,q1,4:54,make,23,3,25-15,202403020PHO,2023-2024,NBA,2024-03-02
HOU,Amen Thompson,thompam01,33,239,q1,4:21,make,0,2,27-15,202403020PHO,2023-2024,NBA,2024-03-02
HOU,Dillon Brooks,brookdi01,32,239,q1,3:55,miss,0,2,27-15,202403020PHO,2023-2024,NBA,2024-03-02
HOU,Alperen Şengün,sengual01,153,261,q1,3:51,make,13,2,29-15,202403020PHO,2023-2024,NBA,2024-03-02
HOU,Jock Landale,landajo01,47,239,q1,3:21,miss,2,2,29-15,202403020PHO,2023-2024,NBA,2024-03-02
HOU,Fred VanVleet,vanvlfr01,22,12,q1,3:18,make,23,3,32-15,202403020PHO,2023-2024,NBA,2024-03-02
HOU,Jalen Green,greenja05,169,55,q1,2:51,miss,23,2,32-15,202403020PHO,2023-2024,NBA,2024-03-02
HOU,Amen Thompson,thompam01,37,237,q1,2:17,make,1,2,34-15,202403020PHO,2023-2024,NBA,2024-03-02
HOU,Aaron Holiday,holidaa01,108,303,q1,1:55,miss,10,2,35-15,202403020PHO,2023-2024,NBA,2024-03-02
HOU,Cam Whitmore,whitmca01,27,239,q1,1:46,miss,0,2,35-15,202403020PHO,2023-2024,NBA,2024-03-02
HOU,Jabari Smith Jr.,smithja05,193,287,q1,1:16,miss,17,2,35-17,202403020PHO,2023-2024,NBA,2024-03-02
HOU,Cam Whitmore,whitmca01,41,234,q1,0:23,make,1,2,38-19,202403020PHO,2023-2024,NBA,2024-03-02
HOU,Amen Thompson,thompam01,88,288,q2,11:36,miss,8,2,38-19,202403020PHO,2023-2024,NBA,2024-03-02
HOU,Cam Whitmore,whitmca01,77,42,q2,10:45,miss,20,2,39-22,202403020PHO,2023-2024,NBA,2024-03-02
HOU,Amen Thompson,thompam01,28,233,q2,9:33,miss,1,2,39-23,202403020PHO,2023-2024,NBA,2024-03-02
HOU,Cam Whitmore,whitmca01,30,240,q2,9:30,miss,0,2,39-23,202403020PHO,2023-2024,NBA,2024-03-02
HOU,Cam Whitmore,whitmca01,23,4,q2,9:14,miss,24,3,39-23,202403020PHO,2023-2024,NBA,2024-03-02
HOU,Cam Whitmore,whitmca01,74,10,q2,8:30,miss,23,3,39-26,202403020PHO,2023-2024,NBA,2024-03-02
HOU,Fred VanVleet,vanvlfr01,148,319,q2,8:00,make,14,2,41-26,202403020PHO,2023-2024,NBA,2024-03-02
HOU,Jeff Green,greenje02,223,434,q2,6:57,miss,27,3,41-28,202403020PHO,2023-2024,NBA,2024-03-02
HOU,Jalen Green,greenja05,220,41,q2,6:22,make,28,3,44-30,202403020PHO,2023-2024,NBA,2024-03-02
HOU,Alperen Şengün,sengual01,144,190,q2,5:55,miss,12,2,44-31,202403020PHO,2023-2024,NBA,2024-03-02
HOU,Alperen Şengün,sengual01,325,184,q2,5:18,miss,30,3,44-33,202403020PHO,2023-2024,NBA,2024-03-02
HOU,Fred VanVleet,vanvlfr01,272,147,q2,4:38,miss,26,3,44-37,202403020PHO,2023-2024,NBA,2024-03-02
HOU,Jabari Smith Jr.,smithja05,232,403,q2,4:21,miss,26,3,44-37,202403020PHO,2023-2024,NBA,2024-03-02
HOU,Alperen Şengün,sengual01,83,245,q2,3:54,miss,5,2,44-40,202403020PHO,2023-2024,NBA,2024-03-02
HOU,Jalen Green,greenja05,78,247,q2,3:29,miss,5,2,44-40,202403020PHO,2023-2024,NBA,2024-03-02
HOU,Alperen Şengün,sengual01,47,236,q2,2:52,make,2,2,46-40,202403020PHO,2023-2024,NBA,2024-03-02
HOU,Jalen Green,greenja05,19,233,q2,2:28,miss,1,2,46-40,202403020PHO,2023-2024,NBA,2024-03-02
HOU,Jabari Smith Jr.,smithja05,22,257,q2,2:26,make,2,2,48-40,202403020PHO,2023-2024,NBA,2024-03-02
HOU,Jalen Green,greenja05,218,52,q2,2:00,miss,27,3,48-42,202403020PHO,2023-2024,NBA,2024-03-02
HOU,Dillon Brooks,brookdi01,247,388,q2,1:48,miss,26,3,48-42,202403020PHO,2023-2024,NBA,2024-03-02
HOU,Alperen Şengün,sengual01,26,240,q2,1:46,make,0,2,50-42,202403020PHO,2023-2024,NBA,2024-03-02
HOU,Fred VanVleet,vanvlfr01,158,25,q2,1:16,miss,25,3,50-44,202403020PHO,2023-2024,NBA,2024-03-02
HOU,Jalen Green,greenja05,234,388,q2,0:39,make,25,3,53-44,202403020PHO,2023-2024,NBA,2024-03-02
HOU,Alperen Şengün,sengual01,33,238,q3,11:40,miss,0,2,54-44,202403020PHO,2023-2024,NBA,2024-03-02
HOU,Jabari Smith Jr.,smithja05,246,97,q3,11:01,miss,26,3,54-46,202403020PHO,2023-2024,NBA,2024-03-02
HOU,Alperen Şengün,sengual01,29,241,q3,10:16,make,0,2,56-48,202403020PHO,2023-2024,NBA,2024-03-02
HOU,Jabari Smith Jr.,smithja05,18,2,q3,9:45,make,24,3,59-50,202403020PHO,2023-2024,NBA,2024-03-02
HOU,Jabari Smith Jr.,smithja05,3,139,q3,9:23,make,10,2,61-52,202403020PHO,2023-2024,NBA,2024-03-02
HOU,Alperen Şengün,sengual01,24,241,q3,8:55,miss,1,2,61-54,202403020PHO,2023-2024,NBA,2024-03-02
HOU,Alperen Şengün,sengual01,43,233,q3,8:53,make,1,2,63-54,202403020PHO,2023-2024,NBA,2024-03-02
HOU,Dillon Brooks,brookdi01,205,444,q3,8:29,make,27,3,66-54,202403020PHO,2023-2024,NBA,2024-03-02
HOU,Fred VanVleet,vanvlfr01,280,124,q3,8:08,miss,28,3,66-57,202403020PHO,2023-2024,NBA,2024-03-02
HOU,Jalen Green,greenja05,198,431,q3,7:53,make,25,3,69-57,202403020PHO,2023-2024,NBA,2024-03-02
HOU,Jalen Green,greenja05,262,101,q3,7:35,make,27,3,72-57,202403020PHO,2023-2024,NBA,2024-03-02
HOU,Jalen Green,greenja05,183,37,q3,6:47,miss,25,3,73-57,202403020PHO,2023-2024,NBA,2024-03-02
HOU,Dillon Brooks,brookdi01,164,22,q3,5:13,miss,26,3,73-64,202403020PHO,2023-2024,NBA,2024-03-02
HOU,Dillon Brooks,brookdi01,136,170,q3,4:36,miss,13,2,73-66,202403020PHO,2023-2024,NBA,2024-03-02
HOU,Jalen Green,greenja05,24,471,q3,4:04,make,23,3,77-69,202403020PHO,2023-2024,NBA,2024-03-02
HOU,Jalen Green,greenja05,213,45,q3,3:39,miss,27,3,77-69,202403020PHO,2023-2024,NBA,2024-03-02
HOU,Fred VanVleet,vanvlfr01,206,453,q3,3:19,make,28,3,80-69,202403020PHO,2023-2024,NBA,2024-03-02
HOU,Dillon Brooks,brookdi01,31,240,q3,2:54,make,0,2,82-71,202403020PHO,2023-2024,NBA,2024-03-02
HOU,Fred VanVleet,vanvlfr01,28,2,q3,2:07,make,24,3,85-71,202403020PHO,2023-2024,NBA,2024-03-02
HOU,Jabari Smith Jr.,smithja05,95,465,q3,1:34,miss,23,3,85-71,202403020PHO,2023-2024,NBA,2024-03-02
HOU,Jabari Smith Jr.,smithja05,275,348,q3,1:11,make,27,3,88-74,202403020PHO,2023-2024,NBA,2024-03-02
HOU,Alperen Şengün,sengual01,126,223,q3,0:07,miss,10,2,89-78,202403020PHO,2023-2024,NBA,2024-03-02
HOU,Jabari Smith Jr.,smithja05,36,247,q4,11:05,make,1,2,93-81,202403020PHO,2023-2024,NBA,2024-03-02
HOU,Jeff Green,greenje02,9,7,q4,10:16,miss,23,3,93-82,202403020PHO,2023-2024,NBA,2024-03-02
HOU,Jabari Smith Jr.,smithja05,52,8,q4,9:52,miss,23,3,93-84,202403020PHO,2023-2024,NBA,2024-03-02
HOU,Amen Thompson,thompam01,9,235,q4,9:48,make,2,2,95-84,202403020PHO,2023-2024,NBA,2024-03-02
HOU,Jalen Green,greenja05,27,244,q4,9:24,make,1,2,97-87,202403020PHO,2023-2024,NBA,2024-03-02
HOU,Jeff Green,greenje02,54,350,q4,8:49,miss,11,2,97-90,202403020PHO,2023-2024,NBA,2024-03-02
HOU,Fred VanVleet,vanvlfr01,298,243,q4,8:15,miss,27,3,97-90,202403020PHO,2023-2024,NBA,2024-03-02
HOU,Alperen Şengün,sengual01,123,279,q4,6:55,miss,10,2,99-96,202403020PHO,2023-2024,NBA,2024-03-02
HOU,Fred VanVleet,vanvlfr01,178,45,q4,6:32,make,24,3,102-98,202403020PHO,2023-2024,NBA,2024-03-02
HOU,Jalen Green,greenja05,34,230,q4,6:15,make,1,2,104-98,202403020PHO,2023-2024,NBA,2024-03-02
HOU,Alperen Şengün,sengual01,42,223,q4,5:45,miss,2,2,104-100,202403020PHO,2023-2024,NBA,2024-03-02
HOU,Alperen Şengün,sengual01,23,244,q4,5:16,make,1,2,106-100,202403020PHO,2023-2024,NBA,2024-03-02
HOU,Dillon Brooks,brookdi01,124,464,q4,4:48,make,24,3,109-102,202403020PHO,2023-2024,NBA,2024-03-02
HOU,Alperen Şengün,sengual01,108,238,q4,4:02,miss,8,2,111-102,202403020PHO,2023-2024,NBA,2024-03-02
HOU,Alperen Şengün,sengual01,31,240,q4,4:00,make,0,2,113-102,202403020PHO,2023-2024,NBA,2024-03-02
HOU,Dillon Brooks,brookdi01,198,438,q4,3:08,miss,26,3,113-104,202403020PHO,2023-2024,NBA,2024-03-02
HOU,Jalen Green,greenja05,27,257,q4,2:38,make,2,2,115-107,202403020PHO,2023-2024,NBA,2024-03-02
HOU,Jalen Green,greenja05,253,77,q4,2:11,miss,28,3,115-107,202403020PHO,2023-2024,NBA,2024-03-02
HOU,Fred VanVleet,vanvlfr01,27,240,q4,1:40,miss,0,2,115-109,202403020PHO,2023-2024,NBA,2024-03-02
HOU,Jabari Smith Jr.,smithja05,93,469,q4,1:36,miss,24,3,115-109,202403020PHO,2023-2024,NBA,2024-03-02
HOU,Jalen Green,greenja05,224,428,q4,1:23,miss,27,3,115-109,202403020PHO,2023-2024,NBA,2024-03-02
HOU,Alperen Şengün,sengual01,37,237,q4,1:19,miss,1,2,115-109,202403020PHO,2023-2024,NBA,2024-03-02
HOU,Dillon Brooks,brookdi01,33,223,q4,1:15,make,2,2,117-109,202403020PHO,2023-2024,NBA,2024-03-02
HOU,Dillon Brooks,brookdi01,234,423,q4,0:50,miss,27,3,118-109,202403020PHO,2023-2024,NBA,2024-03-02
LAL,D'Angelo Russell,russeda01,264,91,q1,11:19,miss,28,3,0-2,202403020LAL,2023-2024,NBA,2024-03-02
LAL,LeBron James,jamesle01,109,250,q1,10:48,miss,8,2,0-4,202403020LAL,2023-2024,NBA,2024-03-02
LAL,Anthony Davis,davisan02,79,245,q1,10:21,miss,5,2,0-4,202403020LAL,2023-2024,NBA,2024-03-02
LAL,Anthony Davis,davisan02,44,240,q1,9:50,make,1,2,2-4,202403020LAL,2023-2024,NBA,2024-03-02
LAL,Anthony Davis,davisan02,52,238,q1,9:32,make,2,2,4-4,202403020LAL,2023-2024,NBA,2024-03-02
LAL,D'Angelo Russell,russeda01,66,239,q1,9:16,make,4,2,6-4,202403020LAL,2023-2024,NBA,2024-03-02
LAL,Rui Hachimura,hachiru01,292,254,q1,8:38,make,26,3,9-4,202403020LAL,2023-2024,NBA,2024-03-02
LAL,Austin Reaves,reaveau01,223,416,q1,7:55,make,26,3,12-7,202403020LAL,2023-2024,NBA,2024-03-02
LAL,Rui Hachimura,hachiru01,56,231,q1,7:17,make,3,2,14-9,202403020LAL,2023-2024,NBA,2024-03-02
LAL,Rui Hachimura,hachiru01,76,78,q1,6:44,make,17,2,16-12,202403020LAL,2023-2024,NBA,2024-03-02
LAL,LeBron James,jamesle01,68,234,q1,6:20,make,4,2,18-12,202403020LAL,2023-2024,NBA,2024-03-02
LAL,LeBron James,jamesle01,53,10,q1,5:17,make,23,3,23-14,202403020LAL,2023-2024,NBA,2024-03-02
LAL,Anthony Davis,davisan02,59,233,q1,4:28,make,3,2,25-16,202403020LAL,2023-2024,NBA,2024-03-02
LAL,Rui Hachimura,hachiru01,183,172,q1,3:57,miss,17,2,25-16,202403020LAL,2023-2024,NBA,2024-03-02
LAL,Rui Hachimura,hachiru01,48,240,q1,3:30,make,2,2,27-18,202403020LAL,2023-2024,NBA,2024-03-02
LAL,Austin Reaves,reaveau01,87,313,q1,3:05,make,9,2,29-18,202403020LAL,2023-2024,NBA,2024-03-02
LAL,Taurean Prince,princta02,140,408,q1,2:29,miss,20,2,29-18,202403020LAL,2023-2024,NBA,2024-03-02
LAL,Taurean Prince,princta02,82,465,q1,1:58,miss,23,3,29-20,202403020LAL,2023-2024,NBA,2024-03-02
LAL,Anthony Davis,davisan02,168,164,q1,1:22,miss,16,2,29-22,202403020LAL,2023-2024,NBA,2024-03-02
LAL,Taurean Prince,princta02,63,238,q1,1:00,make,3,2,31-22,202403020LAL,2023-2024,NBA,2024-03-02
LAL,Taurean Prince,princta02,76,293,q1,0:32,miss,7,2,31-24,202403020LAL,2023-2024,NBA,2024-03-02
LAL,LeBron James,jamesle01,63,262,q2,11:46,make,4,2,35-27,202403020LAL,2023-2024,NBA,2024-03-02
LAL,LeBron James,jamesle01,250,88,q2,11:13,miss,27,3,35-30,202403020LAL,2023-2024,NBA,2024-03-02
LAL,LeBron James,jamesle01,52,245,q2,10:39,make,2,2,37-32,202403020LAL,2023-2024,NBA,2024-03-02
LAL,D'Angelo Russell,russeda01,30,12,q2,10:17,make,23,3,40-32,202403020LAL,2023-2024,NBA,2024-03-02
LAL,D'Angelo Russell,russeda01,303,265,q2,9:38,miss,27,3,40-32,202403020LAL,2023-2024,NBA,2024-03-02
LAL,Taurean Prince,princta02,46,468,q2,9:27,miss,23,3,40-32,202403020LAL,2023-2024,NBA,2024-03-02
LAL,Jaxson Hayes,hayesja02,59,239,q2,9:04,make,3,2,42-34,202403020LAL,2023-2024,NBA,2024-03-02
LAL,D'Angelo Russell,russeda01,194,201,q2,8:32,make,17,2,44-36,202403020LAL,2023-2024,NBA,2024-03-02
LAL,LeBron James,jamesle01,40,60,q2,8:01,miss,18,2,44-39,202403020LAL,2023-2024,NBA,2024-03-02
LAL,LeBron James,jamesle01,66,239,q2,7:34,miss,4,2,44-39,202403020LAL,2023-2024,NBA,2024-03-02
LAL,D'Angelo Russell,russeda01,52,255,q2,7:26,make,3,2,46-39,202403020LAL,2023-2024,NBA,2024-03-02
LAL,D'Angelo Russell,russeda01,276,347,q2,6:56,make,27,3,50-39,202403020LAL,2023-2024,NBA,2024-03-02
LAL,LeBron James,jamesle01,261,122,q2,6:27,miss,26,3,50-41,202403020LAL,2023-2024,NBA,2024-03-02
LAL,Rui Hachimura,hachiru01,66,249,q2,5:58,make,4,2,52-43,202403020LAL,2023-2024,NBA,2024-03-02
LAL,D'Angelo Russell,russeda01,136,195,q2,5:10,miss,12,2,52-45,202403020LAL,2023-2024,NBA,2024-03-02
LAL,Austin Reaves,reaveau01,62,236,q2,4:58,miss,3,2,52-45,202403020LAL,2023-2024,NBA,2024-03-02
LAL,Anthony Davis,davisan02,58,228,q2,4:27,make,3,2,54-47,202403020LAL,2023-2024,NBA,2024-03-02
LAL,LeBron James,jamesle01,54,250,q2,3:58,make,3,2,56-47,202403020LAL,2023-2024,NBA,2024-03-02
