Team,Player Name,Player Reference,Top,Left,Period,Time Remaining,Shot,Distance,Points,Score,Game Reference,Season,League,Date
POR,Deandre Ayton,aytonde01,91,240,q2,4:08,make,6,2,47-56,202403110POR,2023-2024,NBA,2024-03-11
POR,Anfernee Simons,simonan01,279,164,q2,3:37,make,26,3,50-56,202403110POR,2023-2024,NBA,2024-03-11
POR,Anfernee Simons,simonan01,241,384,q2,2:52,miss,26,3,50-58,202403110POR,2023-2024,NBA,2024-03-11
POR,Dalano Banton,bantoda01,231,64,q2,2:24,miss,27,3,50-60,202403110POR,2023-2024,NBA,2024-03-11
POR,Deandre Ayton,aytonde01,118,301,q2,1:59,make,11,2,52-62,202403110POR,2023-2024,NBA,2024-03-11
POR,Dalano Banton,bantoda01,129,189,q2,0:41,miss,11,2,52-66,202403110POR,2023-2024,NBA,2024-03-11
POR,Anfernee Simons,simonan01,348,233,q2,0:06,miss,32,3,52-66,202403110POR,2023-2024,NBA,2024-03-11
POR,Deandre Ayton,aytonde01,47,238,q3,11:27,make,2,2,54-68,202403110POR,2023-2024,NBA,2024-03-11
POR,Anfernee Simons,simonan01,77,198,q3,10:38,make,6,2,56-70,202403110POR,2023-2024,NBA,2024-03-11
POR,Kris Murray,murrakr01,101,314,q3,10:04,make,10,2,58-70,202403110POR,2023-2024,NBA,2024-03-11
POR,Scoot Henderson,hendesc01,238,105,q3,9:33,miss,25,3,58-70,202403110POR,2023-2024,NBA,2024-03-11
POR,Jerami Grant,grantje01,58,265,q3,9:09,make,4,2,60-72,202403110POR,2023-2024,NBA,2024-03-11
POR,Anfernee Simons,simonan01,53,261,q3,8:35,miss,3,2,60-74,202403110POR,2023-2024,NBA,2024-03-11
POR,Anfernee Simons,simonan01,111,240,q3,8:13,miss,8,2,60-76,202403110POR,2023-2024,NBA,2024-03-11
POR,Toumani Camara,camarto01,48,221,q3,7:25,make,3,2,62-79,202403110POR,2023-2024,NBA,2024-03-11
POR,Matisse Thybulle,thybuma01,52,252,q3,6:49,make,2,2,64-79,202403110POR,2023-2024,NBA,2024-03-11
POR,Deandre Ayton,aytonde01,93,135,q3,6:22,make,12,2,66-79,202403110POR,2023-2024,NBA,2024-03-11
POR,Anfernee Simons,simonan01,37,14,q3,5:46,miss,23,3,66-79,202403110POR,2023-2024,NBA,2024-03-11
POR,Jerami Grant,grantje01,150,394,q3,5:10,make,20,2,68-82,202403110POR,2023-2024,NBA,2024-03-11
POR,Deandre Ayton,aytonde01,139,372,q3,4:40,miss,17,2,68-82,202403110POR,2023-2024,NBA,2024-03-11
POR,Jerami Grant,grantje01,42,257,q3,4:08,miss,2,2,68-82,202403110POR,2023-2024,NBA,2024-03-11
POR,Scoot Henderson,hendesc01,81,107,q3,3:58,make,14,2,70-82,202403110POR,2023-2024,NBA,2024-03-11
POR,Jerami Grant,grantje01,222,72,q3,3:33,miss,25,3,70-82,202403110POR,2023-2024,NBA,2024-03-11
POR,Deandre Ayton,aytonde01,126,222,q3,3:09,miss,10,2,70-84,202403110POR,2023-2024,NBA,2024-03-11
POR,Jerami Grant,grantje01,108,290,q3,2:28,miss,9,2,70-84,202403110POR,2023-2024,NBA,2024-03-11
POR,Scoot Henderson,hendesc01,39,247,q3,2:05,make,1,2,72-84,202403110POR,2023-2024,NBA,2024-03-11
POR,Jerami Grant,grantje01,110,161,q3,1:36,make,11,2,74-84,202403110POR,2023-2024,NBA,2024-03-11
POR,Scoot Henderson,hendesc01,78,267,q3,0:57,miss,5,2,75-86,202403110POR,2023-2024,NBA,2024-03-11
POR,Duop Reath,reathdu01,37,233,q4,11:17,make,1,2,77-88,202403110POR,2023-2024,NBA,2024-03-11
POR,Dalano Banton,bantoda01,133,465,q4,10:46,make,25,3,80-91,202403110POR,2023-2024,NBA,2024-03-11
POR,Toumani Camara,camarto01,65,10,q4,10:11,miss,23,3,80-93,202403110POR,2023-2024,NBA,2024-03-11
POR,Toumani Camara,camarto01,62,340,q4,9:28,miss,10,2,80-95,202403110POR,2023-2024,NBA,2024-03-11
POR,Dalano Banton,bantoda01,287,193,q4,9:24,make,26,3,83-95,202403110POR,2023-2024,NBA,2024-03-11
POR,Anfernee Simons,simonan01,60,264,q4,8:21,make,4,2,85-101,202403110POR,2023-2024,NBA,2024-03-11
POR,Deandre Ayton,aytonde01,58,269,q4,7:47,make,4,2,87-101,202403110POR,2023-2024,NBA,2024-03-11
POR,Dalano Banton,bantoda01,55,248,q4,7:26,miss,3,2,87-101,202403110POR,2023-2024,NBA,2024-03-11
POR,Deandre Ayton,aytonde01,183,267,q4,7:17,miss,15,2,87-101,202403110POR,2023-2024,NBA,2024-03-11
POR,Anfernee Simons,simonan01,295,283,q4,6:40,miss,27,3,87-103,202403110POR,2023-2024,NBA,2024-03-11
POR,Dalano Banton,bantoda01,283,311,q4,6:10,miss,26,3,87-103,202403110POR,2023-2024,NBA,2024-03-11
POR,Scoot Henderson,hendesc01,133,237,q4,5:41,make,10,2,89-103,202403110POR,2023-2024,NBA,2024-03-11
POR,Deandre Ayton,aytonde01,42,225,q4,4:31,make,2,2,91-107,202403110POR,2023-2024,NBA,2024-03-11
POR,Jerami Grant,grantje01,111,165,q4,3:54,miss,11,2,91-110,202403110POR,2023-2024,NBA,2024-03-11
POR,Jerami Grant,grantje01,203,235,q4,3:51,make,17,2,93-110,202403110POR,2023-2024,NBA,2024-03-11
POR,Anfernee Simons,simonan01,64,274,q4,3:19,miss,5,2,93-110,202403110POR,2023-2024,NBA,2024-03-11
POR,Deandre Ayton,aytonde01,31,240,q4,3:15,miss,0,2,93-110,202403110POR,2023-2024,NBA,2024-03-11
POR,Anfernee Simons,simonan01,78,128,q4,2:41,miss,12,2,93-112,202403110POR,2023-2024,NBA,2024-03-11
POR,Deandre Ayton,aytonde01,96,252,q4,2:38,miss,7,2,93-112,202403110POR,2023-2024,NBA,2024-03-11
POR,Toumani Camara,camarto01,44,228,q4,2:30,make,2,2,95-112,202403110POR,2023-2024,NBA,2024-03-11
POR,Moses Brown,brownmo01,62,279,q4,1:40,miss,5,2,95-115,202403110POR,2023-2024,NBA,2024-03-11
POR,Moses Brown,brownmo01,64,200,q4,1:28,miss,5,2,95-115,202403110POR,2023-2024,NBA,2024-03-11
POR,Rayan Rupert,ruperra01,59,252,q4,1:20,miss,3,2,95-115,202403110POR,2023-2024,NBA,2024-03-11
POR,Moses Brown,brownmo01,55,265,q4,0:17,make,4,2,99-121,202403110POR,2023-2024,NBA,2024-03-11
BOS,Payton Pritchard,pritcpa01,101,363,q1,11:39,make,14,2,2-0,202403110POR,2023-2024,NBA,2024-03-11
BOS,Al Horford,horfoal01,86,481,q1,11:06,make,25,3,5-3,202403110POR,2023-2024,NBA,2024-03-11
BOS,Jaylen Brown,brownja02,179,182,q1,10:16,miss,16,2,5-5,202403110POR,2023-2024,NBA,2024-03-11
BOS,Derrick White,whitede01,251,122,q1,9:46,make,25,3,8-7,202403110POR,2023-2024,NBA,2024-03-11
BOS,Jayson Tatum,tatumja01,73,471,q1,9:22,miss,23,3,8-7,202403110POR,2023-2024,NBA,2024-03-11
BOS,Jayson Tatum,tatumja01,55,408,q1,8:48,miss,17,2,8-7,202403110POR,2023-2024,NBA,2024-03-11
BOS,Al Horford,horfoal01,263,348,q1,8:44,make,26,3,11-7,202403110POR,2023-2024,NBA,2024-03-11
BOS,Payton Pritchard,pritcpa01,257,115,q1,8:16,miss,26,3,11-7,202403110POR,2023-2024,NBA,2024-03-11
BOS,Jayson Tatum,tatumja01,272,350,q1,8:11,miss,27,3,11-7,202403110POR,2023-2024,NBA,2024-03-11
BOS,Jaylen Brown,brownja02,37,233,q1,8:00,make,1,2,13-7,202403110POR,2023-2024,NBA,2024-03-11
BOS,Derrick White,whitede01,203,423,q1,7:32,miss,25,3,13-9,202403110POR,2023-2024,NBA,2024-03-11
BOS,Payton Pritchard,pritcpa01,85,288,q1,7:17,miss,7,2,13-9,202403110POR,2023-2024,NBA,2024-03-11
BOS,Al Horford,horfoal01,55,471,q1,6:17,make,23,3,17-12,202403110POR,2023-2024,NBA,2024-03-11
BOS,Jayson Tatum,tatumja01,255,123,q1,5:51,make,25,3,20-14,202403110POR,2023-2024,NBA,2024-03-11
BOS,Jaylen Brown,brownja02,41,6,q1,5:22,miss,23,3,20-14,202403110POR,2023-2024,NBA,2024-03-11
BOS,Sam Hauser,hausesa01,43,221,q1,5:05,make,2,2,22-16,202403110POR,2023-2024,NBA,2024-03-11
BOS,Jaylen Brown,brownja02,53,265,q1,4:31,make,3,2,24-18,202403110POR,2023-2024,NBA,2024-03-11
BOS,Derrick White,whitede01,96,243,q1,4:10,make,7,2,26-18,202403110POR,2023-2024,NBA,2024-03-11
BOS,Jaylen Brown,brownja02,69,196,q1,3:35,make,6,2,28-20,202403110POR,2023-2024,NBA,2024-03-11
BOS,Derrick White,whitede01,88,139,q1,2:53,miss,12,2,28-23,202403110POR,2023-2024,NBA,2024-03-11
BOS,Jaylen Brown,brownja02,252,111,q1,2:19,make,26,3,31-23,202403110POR,2023-2024,NBA,2024-03-11
BOS,Jaylen Brown,brownja02,270,319,q1,1:56,miss,25,3,31-23,202403110POR,2023-2024,NBA,2024-03-11
BOS,Luke Kornet,kornelu01,48,233,q1,1:13,make,2,2,33-25,202403110POR,2023-2024,NBA,2024-03-11
BOS,Jayson Tatum,tatumja01,60,268,q1,0:39,miss,4,2,33-28,202403110POR,2023-2024,NBA,2024-03-11
BOS,Jayson Tatum,tatumja01,50,212,q1,0:33,make,3,2,35-28,202403110POR,2023-2024,NBA,2024-03-11
BOS,Payton Pritchard,pritcpa01,67,264,q1,0:01,miss,4,2,35-28,202403110POR,2023-2024,NBA,2024-03-11
BOS,Luke Kornet,kornelu01,31,240,q1,0:00,make,0,2,37-28,202403110POR,2023-2024,NBA,2024-03-11
BOS,Oshae Brissett,brissos01,280,187,q2,11:24,miss,26,3,37-28,202403110POR,2023-2024,NBA,2024-03-11
BOS,Jayson Tatum,tatumja01,45,243,q2,11:03,make,2,2,40-28,202403110POR,2023-2024,NBA,2024-03-11
BOS,Sam Hauser,hausesa01,272,339,q2,10:28,make,26,3,43-30,202403110POR,2023-2024,NBA,2024-03-11
BOS,Sam Hauser,hausesa01,278,306,q2,10:08,miss,26,3,43-30,202403110POR,2023-2024,NBA,2024-03-11
BOS,Payton Pritchard,pritcpa01,118,157,q2,10:02,make,12,2,45-30,202403110POR,2023-2024,NBA,2024-03-11
BOS,Sam Hauser,hausesa01,78,10,q2,9:16,miss,23,3,45-33,202403110POR,2023-2024,NBA,2024-03-11
BOS,Payton Pritchard,pritcpa01,190,425,q2,9:00,make,24,3,48-33,202403110POR,2023-2024,NBA,2024-03-11
BOS,Sam Hauser,hausesa01,85,473,q2,8:39,miss,24,3,48-33,202403110POR,2023-2024,NBA,2024-03-11
BOS,Payton Pritchard,pritcpa01,93,473,q2,8:33,miss,24,3,48-33,202403110POR,2023-2024,NBA,2024-03-11
BOS,Jayson Tatum,tatumja01,73,307,q2,7:51,miss,8,2,48-33,202403110POR,2023-2024,NBA,2024-03-11
BOS,Luke Kornet,kornelu01,31,240,q2,7:47,make,0,2,50-33,202403110POR,2023-2024,NBA,2024-03-11
BOS,Jaylen Brown,brownja02,95,293,q2,7:22,make,8,2,52-35,202403110POR,2023-2024,NBA,2024-03-11
BOS,Payton Pritchard,pritcpa01,131,318,q2,6:41,miss,13,2,52-37,202403110POR,2023-2024,NBA,2024-03-11
BOS,Jaylen Brown,brownja02,118,196,q2,6:12,make,10,2,54-39,202403110POR,2023-2024,NBA,2024-03-11
BOS,Derrick White,whitede01,62,237,q2,5:34,make,3,2,56-39,202403110POR,2023-2024,NBA,2024-03-11
BOS,Jaylen Brown,brownja02,100,280,q2,4:58,miss,8,2,56-42,202403110POR,2023-2024,NBA,2024-03-11
BOS,Derrick White,whitede01,114,12,q2,4:55,miss,24,3,56-42,202403110POR,2023-2024,NBA,2024-03-11
BOS,Jaylen Brown,brownja02,103,241,q2,4:23,miss,7,2,56-45,202403110POR,2023-2024,NBA,2024-03-11
BOS,Jayson Tatum,tatumja01,259,134,q2,3:45,miss,25,3,56-47,202403110POR,2023-2024,NBA,2024-03-11
BOS,Jaylen Brown,brownja02,253,80,q2,3:13,miss,27,3,56-50,202403110POR,2023-2024,NBA,2024-03-11
BOS,Jaylen Brown,brownja02,42,215,q2,3:11,make,3,2,58-50,202403110POR,2023-2024,NBA,2024-03-11
BOS,Derrick White,whitede01,38,231,q2,2:44,make,1,2,60-50,202403110POR,2023-2024,NBA,2024-03-11
BOS,Jayson Tatum,tatumja01,34,246,q2,2:15,make,1,2,62-50,202403110POR,2023-2024,NBA,2024-03-11
BOS,Jaylen Brown,brownja02,59,238,q2,0:57,make,3,2,66-52,202403110POR,2023-2024,NBA,2024-03-11
BOS,Jaylen Brown,brownja02,239,97,q2,0:33,miss,25,3,66-52,202403110POR,2023-2024,NBA,2024-03-11
BOS,Derrick White,whitede01,313,251,q2,0:00,miss,28,3,66-52,202403110POR,2023-2024,NBA,2024-03-11
BOS,Jaylen Brown,brownja02,41,263,q3,11:45,make,3,2,68-52,202403110POR,2023-2024,NBA,2024-03-11
BOS,Derrick White,whitede01,74,291,q3,11:07,miss,7,2,68-54,202403110POR,2023-2024,NBA,2024-03-11
BOS,Jaylen Brown,brownja02,69,289,q3,10:47,make,6,2,70-54,202403110POR,2023-2024,NBA,2024-03-11
BOS,Jaylen Brown,brownja02,178,166,q3,10:13,miss,17,2,70-56,202403110POR,2023-2024,NBA,2024-03-11
BOS,Jayson Tatum,tatumja01,62,223,q3,9:43,miss,4,2,70-58,202403110POR,2023-2024,NBA,2024-03-11
BOS,Jayson Tatum,tatumja01,59,245,q3,9:26,make,3,2,72-58,202403110POR,2023-2024,NBA,2024-03-11
BOS,Jayson Tatum,tatumja01,120,226,q3,8:44,make,9,2,74-60,202403110POR,2023-2024,NBA,2024-03-11
BOS,Jaylen Brown,brownja02,54,258,q3,8:27,make,3,2,76-60,202403110POR,2023-2024,NBA,2024-03-11
BOS,Jaylen Brown,brownja02,75,261,q3,8:06,make,5,2,78-60,202403110POR,2023-2024,NBA,2024-03-11
BOS,Jaylen Brown,brownja02,93,239,q3,7:03,miss,6,2,79-62,202403110POR,2023-2024,NBA,2024-03-11
BOS,Derrick White,whitede01,27,255,q3,7:02,miss,2,2,79-62,202403110POR,2023-2024,NBA,2024-03-11
BOS,Jaylen Brown,brownja02,49,248,q3,7:00,miss,2,2,79-62,202403110POR,2023-2024,NBA,2024-03-11
BOS,Jaylen Brown,brownja02,39,7,q3,6:36,miss,23,3,79-64,202403110POR,2023-2024,NBA,2024-03-11
BOS,Payton Pritchard,pritcpa01,174,20,q3,5:59,miss,26,3,79-66,202403110POR,2023-2024,NBA,2024-03-11
BOS,Sam Hauser,hausesa01,164,440,q3,5:37,make,24,3,82-66,202403110POR,2023-2024,NBA,2024-03-11
BOS,Jaylen Brown,brownja02,182,27,q3,4:31,miss,26,3,82-68,202403110POR,2023-2024,NBA,2024-03-11
BOS,Jaylen Brown,brownja02,283,315,q3,3:40,miss,26,3,82-70,202403110POR,2023-2024,NBA,2024-03-11
BOS,Derrick White,whitede01,54,257,q3,3:24,make,3,2,84-70,202403110POR,2023-2024,NBA,2024-03-11
BOS,Jaylen Brown,brownja02,158,330,q3,2:46,miss,16,2,84-70,202403110POR,2023-2024,NBA,2024-03-11
BOS,Derrick White,whitede01,91,287,q3,2:20,miss,8,2,84-70,202403110POR,2023-2024,NBA,2024-03-11
BOS,Jaylen Brown,brownja02,100,244,q3,2:11,miss,7,2,84-70,202403110POR,2023-2024,NBA,2024-03-11
BOS,Derrick White,whitede01,137,260,q3,1:45,miss,11,2,84-72,202403110POR,2023-2024,NBA,2024-03-11
BOS,Sam Hauser,hausesa01,65,391,q3,1:20,make,15,2,86-75,202403110POR,2023-2024,NBA,2024-03-11
BOS,Derrick White,whitede01,168,447,q3,0:39,miss,25,3,86-75,202403110POR,2023-2024,NBA,2024-03-11
BOS,Jaylen Brown,brownja02,173,223,q3,0:36,make,14,2,88-75,202403110POR,2023-2024,NBA,2024-03-11
BOS,Jaylen Brown,brownja02,173,234,q3,0:02,miss,14,2,88-75,202403110POR,2023-2024,NBA,2024-03-11
BOS,Jayson Tatum,tatumja01,233,73,q4,11:41,miss,26,3,88-75,202403110POR,2023-2024,NBA,2024-03-11
BOS,Jayson Tatum,tatumja01,237,95,q4,11:37,miss,25,3,88-75,202403110POR,2023-2024,NBA,2024-03-11
BOS,Sam Hauser,hausesa01,258,92,q4,10:57,make,27,3,91-77,202403110POR,2023-2024,NBA,2024-03-11
BOS,Jayson Tatum,tatumja01,54,259,q4,10:30,make,3,2,93-80,202403110POR,2023-2024,NBA,2024-03-11
BOS,Oshae Brissett,brissos01,47,257,q4,9:45,make,2,2,95-80,202403110POR,2023-2024,NBA,2024-03-11
BOS,Jayson Tatum,tatumja01,269,338,q4,9:05,make,26,3,98-83,202403110POR,2023-2024,NBA,2024-03-11
BOS,Sam Hauser,hausesa01,63,473,q4,8:40,make,24,3,101-83,202403110POR,2023-2024,NBA,2024-03-11
BOS,Jayson Tatum,tatumja01,259,352,q4,8:04,miss,25,3,101-85,202403110POR,2023-2024,NBA,2024-03-11
BOS,Jayson Tatum,tatumja01,193,278,q4,7:54,miss,17,2,101-85,202403110POR,2023-2024,NBA,2024-03-11
BOS,Jayson Tatum,tatumja01,84,248,q4,7:30,miss,5,2,101-87,202403110POR,2023-2024,NBA,2024-03-11
BOS,Payton Pritchard,pritcpa01,43,254,q4,6:58,make,2,2,103-87,202403110POR,2023-2024,NBA,2024-03-11
BOS,Jayson Tatum,tatumja01,53,216,q4,6:21,miss,3,2,103-87,202403110POR,2023-2024,NBA,2024-03-11
BOS,Sam Hauser,hausesa01,70,9,q4,5:54,miss,23,3,103-87,202403110POR,2023-2024,NBA,2024-03-11
BOS,Jayson Tatum,tatumja01,88,239,q4,5:17,make,6,2,105-89,202403110POR,2023-2024,NBA,2024-03-11
BOS,Sam Hauser,hausesa01,233,55,q4,4:13,make,27,3,110-91,202403110POR,2023-2024,NBA,2024-03-11
BOS,Jayson Tatum,tatumja01,60,273,q4,3:28,miss,4,2,110-93,202403110POR,2023-2024,NBA,2024-03-11
BOS,Al Horford,horfoal01,62,248,q4,2:58,make,3,2,112-93,202403110POR,2023-2024,NBA,2024-03-11
BOS,Sam Hauser,hausesa01,62,468,q4,2:00,make,23,3,115-95,202403110POR,2023-2024,NBA,2024-03-11
BOS,Payton Pritchard,pritcpa01,141,242,q4,1:14,make,11,2,117-95,202403110POR,2023-2024,NBA,2024-03-11
BOS,JD Davison,davisjd01,257,104,q4,0:51,make,26,3,120-97,202403110POR,2023-2024,NBA,2024-03-11
BOS,Neemias Queta,quetane01,93,192,q4,0:36,miss,8,2,120-97,202403110POR,2023-2024,NBA,2024-03-11
DEN,Aaron Gordon,gordoaa01,38,238,q1,11:24,make,1,2,2-0,202403110DEN,2023-2024,NBA,2024-03-11
DEN,Nikola Jokić,jokicni01,270,154,q1,10:49,miss,25,3,2-3,202403110DEN,2023-2024,NBA,2024-03-11
DEN,Nikola Jokić,jokicni01,105,248,q1,10:26,make,8,2,4-3,202403110DEN,2023-2024,NBA,2024-03-11
DEN,Aaron Gordon,gordoaa01,47,249,q1,9:37,make,2,2,8-5,202403110DEN,2023-2024,NBA,2024-03-11
DEN,Nikola Jokić,jokicni01,95,259,q1,9:26,miss,7,2,8-5,202403110DEN,2023-2024,NBA,2024-03-11
DEN,Nikola Jokić,jokicni01,68,237,q1,9:25,miss,4,2,8-5,202403110DEN,2023-2024,NBA,2024-03-11
DEN,Kentavious Caldwell-Pope,caldwke01,282,181,q1,8:56,miss,26,3,10-7,202403110DEN,2023-2024,NBA,2024-03-11
DEN,Michael Porter Jr.,portemi01,38,20,q1,8:33,make,22,3,13-9,202403110DEN,2023-2024,NBA,2024-03-11
DEN,Michael Porter Jr.,portemi01,29,449,q1,8:12,make,21,2,15-9,202403110DEN,2023-2024,NBA,2024-03-11
DEN,Michael Porter Jr.,portemi01,78,478,q1,7:43,miss,24,3,15-11,202403110DEN,2023-2024,NBA,2024-03-11
DEN,Nikola Jokić,jokicni01,70,249,q1,7:17,make,4,2,17-14,202403110DEN,2023-2024,NBA,2024-03-11
DEN,Michael Porter Jr.,portemi01,48,273,q1,6:50,make,4,2,19-16,202403110DEN,2023-2024,NBA,2024-03-11
DEN,Aaron Gordon,gordoaa01,41,246,q1,6:15,make,1,2,21-18,202403110DEN,2023-2024,NBA,2024-03-11
DEN,Aaron Gordon,gordoaa01,26,15,q1,5:50,miss,23,3,21-18,202403110DEN,2023-2024,NBA,2024-03-11
DEN,Aaron Gordon,gordoaa01,50,262,q1,5:03,make,3,2,23-19,202403110DEN,2023-2024,NBA,2024-03-11
DEN,Reggie Jackson,jacksre01,288,183,q1,4:34,miss,26,3,23-22,202403110DEN,2023-2024,NBA,2024-03-11
DEN,Reggie Jackson,jacksre01,43,254,q1,4:23,make,2,2,25-22,202403110DEN,2023-2024,NBA,2024-03-11
DEN,Michael Porter Jr.,portemi01,127,177,q1,3:49,make,12,2,27-24,202403110DEN,2023-2024,NBA,2024-03-11
DEN,Reggie Jackson,jacksre01,279,231,q1,2:17,miss,25,3,27-31,202403110DEN,2023-2024,NBA,2024-03-11
DEN,Peyton Watson,watsope01,175,205,q1,1:38,make,15,2,29-34,202403110DEN,2023-2024,NBA,2024-03-11
DEN,Zeke Nnaji,nnajize01,55,263,q1,1:04,miss,3,2,29-34,202403110DEN,2023-2024,NBA,2024-03-11
DEN,Christian Braun,braunch01,272,137,q1,0:45,make,26,3,32-34,202403110DEN,2023-2024,NBA,2024-03-11
DEN,Jamal Murray,murraja01,142,340,q2,11:24,miss,15,2,32-36,202403110DEN,2023-2024,NBA,2024-03-11
DEN,Jamal Murray,murraja01,287,215,q2,10:28,miss,26,3,32-40,202403110DEN,2023-2024,NBA,2024-03-11
DEN,Christian Braun,braunch01,54,254,q2,10:03,miss,3,2,32-42,202403110DEN,2023-2024,NBA,2024-03-11
DEN,Christian Braun,braunch01,29,254,q2,9:21,make,1,2,34-45,202403110DEN,2023-2024,NBA,2024-03-11
DEN,Nikola Jokić,jokicni01,180,240,q2,8:46,miss,15,2,34-47,202403110DEN,2023-2024,NBA,2024-03-11
DEN,Michael Porter Jr.,portemi01,182,314,q2,8:22,make,17,2,36-49,202403110DEN,2023-2024,NBA,2024-03-11
DEN,Christian Braun,braunch01,45,19,q2,7:53,miss,22,3,36-49,202403110DEN,2023-2024,NBA,2024-03-11
DEN,Michael Porter Jr.,portemi01,241,115,q2,7:24,miss,25,3,36-51,202403110DEN,2023-2024,NBA,2024-03-11
DEN,Nikola Jokić,jokicni01,32,256,q2,7:11,make,2,2,38-51,202403110DEN,2023-2024,NBA,2024-03-11
DEN,Nikola Jokić,jokicni01,54,277,q2,6:33,miss,4,2,38-53,202403110DEN,2023-2024,NBA,2024-03-11
DEN,Kentavious Caldwell-Pope,caldwke01,182,346,q2,6:05,miss,18,2,38-53,202403110DEN,2023-2024,NBA,2024-03-11
DEN,Michael Porter Jr.,portemi01,58,248,q2,6:00,miss,3,2,38-53,202403110DEN,2023-2024,NBA,2024-03-11
DEN,Kentavious Caldwell-Pope,caldwke01,54,262,q2,5:40,miss,3,2,38-56,202403110DEN,2023-2024,NBA,2024-03-11
