Team,Player Name,Player Reference,Top,Left,Period,Time Remaining,Shot,Distance,Points,Score,Game Reference,Season,League,Date
LAL,Rui Hachimura,hachiru01,50,475,q3,6:44,miss,24,3,68-89,202403060LAL,2023-2024,NBA,2024-03-06
LAL,Rui Hachimura,hachiru01,48,259,q3,6:30,make,3,2,70-89,202403060LAL,2023-2024,NBA,2024-03-06
LAL,Rui Hachimura,hachiru01,52,233,q3,5:55,make,2,2,72-91,202403060LAL,2023-2024,NBA,2024-03-06
LAL,Austin Reaves,reaveau01,288,132,q3,5:25,make,28,3,75-93,202403060LAL,2023-2024,NBA,2024-03-06
LAL,LeBron James,jamesle01,40,249,q3,5:06,make,1,2,77-95,202403060LAL,2023-2024,NBA,2024-03-06
LAL,Austin Reaves,reaveau01,49,227,q3,4:32,miss,2,2,77-97,202403060LAL,2023-2024,NBA,2024-03-06
LAL,Spencer Dinwiddie,dinwisp01,122,12,q3,3:39,make,25,3,80-99,202403060LAL,2023-2024,NBA,2024-03-06
LAL,LeBron James,jamesle01,43,248,q3,3:22,make,2,2,82-99,202403060LAL,2023-2024,NBA,2024-03-06
LAL,LeBron James,jamesle01,252,363,q3,2:32,make,25,3,87-99,202403060LAL,2023-2024,NBA,2024-03-06
LAL,LeBron James,jamesle01,281,142,q3,1:19,miss,27,3,87-102,202403060LAL,2023-2024,NBA,2024-03-06
LAL,LeBron James,jamesle01,60,231,q3,0:58,miss,3,2,87-102,202403060LAL,2023-2024,NBA,2024-03-06
LAL,Max Christie,chrisma02,45,476,q3,0:37,make,24,3,90-102,202403060LAL,2023-2024,NBA,2024-03-06
LAL,LeBron James,jamesle01,58,223,q3,0:04,make,3,2,92-104,202403060LAL,2023-2024,NBA,2024-03-06
LAL,Taurean Prince,princta02,42,11,q4,11:20,make,23,3,95-106,202403060LAL,2023-2024,NBA,2024-03-06
LAL,D'Angelo Russell,russeda01,288,172,q4,10:17,miss,27,3,95-110,202403060LAL,2023-2024,NBA,2024-03-06
LAL,Anthony Davis,davisan02,149,286,q4,9:43,make,13,2,97-112,202403060LAL,2023-2024,NBA,2024-03-06
LAL,D'Angelo Russell,russeda01,49,228,q4,9:12,miss,2,2,97-114,202403060LAL,2023-2024,NBA,2024-03-06
LAL,LeBron James,jamesle01,108,301,q4,8:04,make,10,2,99-118,202403060LAL,2023-2024,NBA,2024-03-06
LAL,Austin Reaves,reaveau01,260,385,q4,7:42,miss,27,3,99-118,202403060LAL,2023-2024,NBA,2024-03-06
LAL,Rui Hachimura,hachiru01,228,53,q4,7:05,make,27,3,102-118,202403060LAL,2023-2024,NBA,2024-03-06
LAL,Rui Hachimura,hachiru01,73,240,q4,6:33,make,4,2,104-118,202403060LAL,2023-2024,NBA,2024-03-06
LAL,LeBron James,jamesle01,60,246,q4,5:55,make,3,2,106-120,202403060LAL,2023-2024,NBA,2024-03-06
LAL,D'Angelo Russell,russeda01,268,366,q4,5:20,miss,27,3,106-120,202403060LAL,2023-2024,NBA,2024-03-06
LAL,Rui Hachimura,hachiru01,38,217,q4,4:49,make,2,2,108-120,202403060LAL,2023-2024,NBA,2024-03-06
LAL,D'Angelo Russell,russeda01,265,367,q4,3:48,miss,27,3,108-122,202403060LAL,2023-2024,NBA,2024-03-06
LAL,Anthony Davis,davisan02,52,344,q4,3:09,make,11,2,110-124,202403060LAL,2023-2024,NBA,2024-03-06
LAL,Austin Reaves,reaveau01,288,119,q4,2:24,make,29,3,113-126,202403060LAL,2023-2024,NBA,2024-03-06
LAL,Austin Reaves,reaveau01,253,376,q4,1:52,make,26,3,116-128,202403060LAL,2023-2024,NBA,2024-03-06
LAL,Rui Hachimura,hachiru01,49,247,q4,1:21,make,2,2,118-130,202403060LAL,2023-2024,NBA,2024-03-06
LAL,Rui Hachimura,hachiru01,37,244,q4,1:01,make,1,2,120-130,202403060LAL,2023-2024,NBA,2024-03-06
LAL,Jalen Hood-Schifino,hoodsja01,254,383,q4,0:30,miss,27,3,120-130,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Harrison Barnes,barneha02,108,469,q1,11:43,miss,24,3,0-0,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Harrison Barnes,barneha02,53,227,q1,10:56,make,3,2,2-2,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Kevin Huerter,huertke01,270,371,q1,10:35,miss,27,3,2-2,202403060LAL,2023-2024,NBA,2024-03-06
SAC,De'Aaron Fox,foxde01,288,166,q1,10:11,make,27,3,5-4,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Domantas Sabonis,sabondo01,255,122,q1,9:28,miss,25,3,5-7,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Keegan Murray,murrake02,297,244,q1,9:00,miss,27,3,5-10,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Harrison Barnes,barneha02,50,227,q1,8:32,make,2,2,7-10,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Kevin Huerter,huertke01,293,298,q1,8:08,miss,27,3,7-10,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Domantas Sabonis,sabondo01,47,231,q1,7:33,make,2,2,9-16,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Keegan Murray,murrake02,252,363,q1,7:07,miss,25,3,9-18,202403060LAL,2023-2024,NBA,2024-03-06
SAC,De'Aaron Fox,foxde01,232,66,q1,7:04,miss,27,3,9-18,202403060LAL,2023-2024,NBA,2024-03-06
SAC,De'Aaron Fox,foxde01,122,232,q1,6:21,miss,9,2,9-20,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Malik Monk,monkma01,197,123,q1,5:52,make,20,2,11-22,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Domantas Sabonis,sabondo01,223,267,q1,4:42,miss,20,2,13-25,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Davion Mitchell,mitchda01,257,115,q1,4:05,make,26,3,16-30,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Domantas Sabonis,sabondo01,52,237,q1,3:28,make,2,2,18-30,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Domantas Sabonis,sabondo01,108,263,q1,2:58,miss,8,2,18-30,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Malik Monk,monkma01,276,322,q1,2:29,miss,26,3,18-32,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Malik Monk,monkma01,147,142,q1,2:02,miss,15,2,18-34,202403060LAL,2023-2024,NBA,2024-03-06
SAC,De'Aaron Fox,foxde01,58,226,q1,1:09,make,3,2,23-37,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Trey Lyles,lylestr01,55,257,q1,0:34,make,3,2,25-37,202403060LAL,2023-2024,NBA,2024-03-06
SAC,De'Aaron Fox,foxde01,89,282,q1,0:00,make,7,2,28-37,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Alex Len,lenal01,68,248,q2,11:29,miss,4,2,28-38,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Trey Lyles,lylestr01,229,62,q2,10:56,miss,27,3,28-40,202403060LAL,2023-2024,NBA,2024-03-06
SAC,De'Aaron Fox,foxde01,154,449,q2,10:36,miss,24,3,28-40,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Malik Monk,monkma01,233,390,q2,10:30,make,25,3,31-40,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Malik Monk,monkma01,63,241,q2,10:11,miss,3,2,31-40,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Keon Ellis,elliske01,192,438,q2,9:52,make,26,3,34-40,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Malik Monk,monkma01,130,306,q2,9:23,make,12,2,36-43,202403060LAL,2023-2024,NBA,2024-03-06
SAC,De'Aaron Fox,foxde01,53,235,q2,8:44,make,2,2,38-43,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Malik Monk,monkma01,99,272,q2,8:06,make,8,2,40-46,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Malik Monk,monkma01,249,390,q2,7:32,make,27,3,43-48,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Malik Monk,monkma01,73,240,q2,7:10,make,4,2,45-48,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Davion Mitchell,mitchda01,57,469,q2,6:21,make,23,3,48-48,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Trey Lyles,lylestr01,58,242,q2,5:54,make,3,2,50-48,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Keegan Murray,murrake02,190,215,q2,5:08,make,16,2,52-48,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Davion Mitchell,mitchda01,238,405,q2,4:21,make,27,3,55-50,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Keegan Murray,murrake02,178,37,q2,3:48,make,25,3,58-50,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Davion Mitchell,mitchda01,283,202,q2,2:55,make,26,3,61-50,202403060LAL,2023-2024,NBA,2024-03-06
SAC,De'Aaron Fox,foxde01,263,343,q2,2:04,make,25,3,64-51,202403060LAL,2023-2024,NBA,2024-03-06
SAC,De'Aaron Fox,foxde01,111,189,q2,1:37,make,10,2,66-53,202403060LAL,2023-2024,NBA,2024-03-06
SAC,De'Aaron Fox,foxde01,80,221,q2,1:12,miss,5,2,66-53,202403060LAL,2023-2024,NBA,2024-03-06
SAC,De'Aaron Fox,foxde01,70,228,q2,0:52,make,4,2,68-55,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Malik Monk,monkma01,121,360,q2,0:34,make,15,2,70-55,202403060LAL,2023-2024,NBA,2024-03-06
SAC,De'Aaron Fox,foxde01,186,178,q2,0:00,make,17,2,72-57,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Domantas Sabonis,sabondo01,57,240,q3,11:37,make,3,2,74-57,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Harrison Barnes,barneha02,23,2,q3,11:09,make,24,3,77-57,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Keegan Murray,murrake02,241,408,q3,10:38,miss,27,3,77-60,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Kevin Huerter,huertke01,56,247,q3,10:18,make,3,2,79-60,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Keegan Murray,murrake02,285,250,q3,9:48,miss,26,3,79-62,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Domantas Sabonis,sabondo01,43,249,q3,9:24,miss,2,2,79-64,202403060LAL,2023-2024,NBA,2024-03-06
SAC,De'Aaron Fox,foxde01,172,292,q3,8:37,miss,15,2,79-66,202403060LAL,2023-2024,NBA,2024-03-06
SAC,De'Aaron Fox,foxde01,43,234,q3,8:07,make,1,2,81-66,202403060LAL,2023-2024,NBA,2024-03-06
SAC,De'Aaron Fox,foxde01,47,232,q3,7:40,make,2,2,84-66,202403060LAL,2023-2024,NBA,2024-03-06
SAC,De'Aaron Fox,foxde01,41,232,q3,7:09,make,1,2,87-68,202403060LAL,2023-2024,NBA,2024-03-06
SAC,De'Aaron Fox,foxde01,48,233,q3,6:57,make,2,2,89-68,202403060LAL,2023-2024,NBA,2024-03-06
SAC,De'Aaron Fox,foxde01,59,229,q3,6:37,miss,3,2,89-68,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Harrison Barnes,barneha02,52,7,q3,6:12,miss,23,3,89-70,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Harrison Barnes,barneha02,54,252,q3,6:09,make,3,2,91-70,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Harrison Barnes,barneha02,49,234,q3,5:45,make,2,2,93-72,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Domantas Sabonis,sabondo01,59,217,q3,4:55,make,4,2,97-77,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Keegan Murray,murrake02,58,240,q3,4:25,make,3,2,99-77,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Domantas Sabonis,sabondo01,52,248,q3,3:49,miss,2,2,99-77,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Trey Lyles,lylestr01,88,472,q3,3:05,miss,24,3,99-82,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Keegan Murray,murrake02,92,471,q3,2:45,miss,24,3,99-84,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Malik Monk,monkma01,254,401,q3,2:07,make,28,3,102-87,202403060LAL,2023-2024,NBA,2024-03-06
SAC,De'Aaron Fox,foxde01,149,21,q3,1:36,miss,25,3,102-87,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Malik Monk,monkma01,149,124,q3,0:45,miss,17,2,102-87,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Alex Len,lenal01,46,234,q3,0:42,miss,2,2,102-87,202403060LAL,2023-2024,NBA,2024-03-06
SAC,De'Aaron Fox,foxde01,157,242,q3,0:27,make,13,2,104-90,202403060LAL,2023-2024,NBA,2024-03-06
SAC,De'Aaron Fox,foxde01,62,236,q3,0:00,miss,3,2,104-92,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Domantas Sabonis,sabondo01,51,234,q4,11:40,make,2,2,106-92,202403060LAL,2023-2024,NBA,2024-03-06
SAC,De'Aaron Fox,foxde01,77,237,q4,11:10,make,5,2,108-95,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Keon Ellis,elliske01,46,247,q4,10:27,make,2,2,110-95,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Domantas Sabonis,sabondo01,68,222,q4,10:03,make,4,2,112-95,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Malik Monk,monkma01,53,253,q4,9:30,make,3,2,114-97,202403060LAL,2023-2024,NBA,2024-03-06
SAC,De'Aaron Fox,foxde01,185,255,q4,9:01,miss,16,2,114-97,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Trey Lyles,lylestr01,30,240,q4,8:58,make,0,2,116-97,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Malik Monk,monkma01,116,248,q4,8:37,make,9,2,118-97,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Malik Monk,monkma01,212,52,q4,8:26,miss,26,3,118-97,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Malik Monk,monkma01,183,129,q4,7:47,miss,19,2,118-99,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Keon Ellis,elliske01,262,364,q4,7:28,miss,26,3,118-99,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Keon Ellis,elliske01,52,226,q4,7:10,miss,3,2,118-99,202403060LAL,2023-2024,NBA,2024-03-06
SAC,De'Aaron Fox,foxde01,85,234,q4,6:18,make,6,2,120-104,202403060LAL,2023-2024,NBA,2024-03-06
SAC,De'Aaron Fox,foxde01,148,283,q4,5:35,miss,13,2,120-106,202403060LAL,2023-2024,NBA,2024-03-06
SAC,De'Aaron Fox,foxde01,257,393,q4,5:00,miss,27,3,120-106,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Malik Monk,monkma01,46,263,q4,4:31,miss,3,2,120-108,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Domantas Sabonis,sabondo01,30,240,q4,4:27,make,0,2,122-108,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Malik Monk,monkma01,88,265,q4,4:00,miss,6,2,122-108,202403060LAL,2023-2024,NBA,2024-03-06
SAC,De'Aaron Fox,foxde01,164,258,q4,3:33,miss,14,2,122-108,202403060LAL,2023-2024,NBA,2024-03-06
SAC,De'Aaron Fox,foxde01,69,249,q4,3:23,make,4,2,124-108,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Domantas Sabonis,sabondo01,58,258,q4,2:52,miss,3,2,124-110,202403060LAL,2023-2024,NBA,2024-03-06
SAC,Malik Monk,monkma01,98,286,q4,2:49,miss,8,2,124-110,202403060LAL,2023-2024,NBA,2024-03-06
SAC,De'Aaron Fox,foxde01,152,301,q4,2:40,make,14,2,126-110,202403060LAL,2023-2024,NBA,2024-03-06
SAC,De'Aaron Fox,foxde01,140,231,q4,2:01,make,11,2,128-113,202403060LAL,2023-2024,NBA,2024-03-06
SAC,De'Aaron Fox,foxde01,78,257,q4,1:35,make,5,2,130-116,202403060LAL,2023-2024,NBA,2024-03-06
SAC,De'Aaron Fox,foxde01,157,258,q4,0:45,miss,13,2,130-120,202403060LAL,2023-2024,NBA,2024-03-06
POR,Dalano Banton,bantoda01,253,108,q1,11:22,miss,26,3,0-2,202403060POR,2023-2024,NBA,2024-03-06
POR,Duop Reath,reathdu01,233,57,q1,10:45,miss,27,3,0-5,202403060POR,2023-2024,NBA,2024-03-06
POR,Jerami Grant,grantje01,289,203,q1,10:09,make,26,3,3-7,202403060POR,2023-2024,NBA,2024-03-06
POR,Duop Reath,reathdu01,51,223,q1,9:14,make,3,2,6-12,202403060POR,2023-2024,NBA,2024-03-06
POR,Duop Reath,reathdu01,295,239,q1,8:36,miss,27,3,6-15,202403060POR,2023-2024,NBA,2024-03-06
POR,Anfernee Simons,simonan01,90,242,q1,7:38,miss,6,2,6-17,202403060POR,2023-2024,NBA,2024-03-06
POR,Kris Murray,murrakr01,49,223,q1,7:14,make,3,2,8-17,202403060POR,2023-2024,NBA,2024-03-06
POR,Jerami Grant,grantje01,55,362,q1,6:36,miss,12,2,8-19,202403060POR,2023-2024,NBA,2024-03-06
POR,Kris Murray,murrakr01,69,463,q1,5:16,make,23,3,13-23,202403060POR,2023-2024,NBA,2024-03-06
POR,Jabari Walker,walkeja01,44,254,q1,4:11,make,2,2,16-24,202403060POR,2023-2024,NBA,2024-03-06
POR,Jabari Walker,walkeja01,59,238,q1,3:32,make,3,2,18-24,202403060POR,2023-2024,NBA,2024-03-06
POR,Ashton Hagans,haganas01,54,240,q1,2:37,make,2,2,22-26,202403060POR,2023-2024,NBA,2024-03-06
POR,Anfernee Simons,simonan01,100,176,q1,2:04,make,10,2,24-26,202403060POR,2023-2024,NBA,2024-03-06
POR,Matisse Thybulle,thybuma01,249,374,q1,1:26,make,26,3,27-28,202403060POR,2023-2024,NBA,2024-03-06
POR,Rayan Rupert,ruperra01,83,10,q1,0:58,miss,24,3,27-28,202403060POR,2023-2024,NBA,2024-03-06
POR,Ashton Hagans,haganas01,247,349,q1,0:03,miss,24,3,27-32,202403060POR,2023-2024,NBA,2024-03-06
POR,Jerami Grant,grantje01,79,206,q2,11:42,miss,6,2,27-32,202403060POR,2023-2024,NBA,2024-03-06
POR,Rayan Rupert,ruperra01,256,107,q2,10:19,miss,26,3,27-36,202403060POR,2023-2024,NBA,2024-03-06
POR,Rayan Rupert,ruperra01,74,190,q2,9:58,miss,7,2,27-36,202403060POR,2023-2024,NBA,2024-03-06
POR,Jabari Walker,walkeja01,46,240,q2,9:56,make,2,2,29-36,202403060POR,2023-2024,NBA,2024-03-06
POR,Jerami Grant,grantje01,103,117,q2,9:31,make,14,2,31-36,202403060POR,2023-2024,NBA,2024-03-06
POR,Rayan Rupert,ruperra01,89,239,q2,8:54,miss,6,2,31-38,202403060POR,2023-2024,NBA,2024-03-06
POR,Rayan Rupert,ruperra01,98,10,q2,8:22,miss,24,3,31-41,202403060POR,2023-2024,NBA,2024-03-06
POR,Kris Murray,murrakr01,134,177,q2,7:48,make,12,2,33-43,202403060POR,2023-2024,NBA,2024-03-06
POR,Duop Reath,reathdu01,270,347,q2,7:11,miss,26,3,33-45,202403060POR,2023-2024,NBA,2024-03-06
POR,Dalano Banton,bantoda01,74,255,q2,7:08,make,5,2,35-45,202403060POR,2023-2024,NBA,2024-03-06
POR,Dalano Banton,bantoda01,128,161,q2,6:38,miss,13,2,35-46,202403060POR,2023-2024,NBA,2024-03-06
POR,Anfernee Simons,simonan01,318,296,q2,6:09,miss,29,3,35-49,202403060POR,2023-2024,NBA,2024-03-06
POR,Matisse Thybulle,thybuma01,49,254,q2,5:26,make,2,2,37-51,202403060POR,2023-2024,NBA,2024-03-06
POR,Matisse Thybulle,thybuma01,75,465,q2,5:04,make,23,3,41-53,202403060POR,2023-2024,NBA,2024-03-06
POR,Duop Reath,reathdu01,73,223,q2,4:33,miss,5,2,41-54,202403060POR,2023-2024,NBA,2024-03-06
POR,Dalano Banton,bantoda01,53,276,q2,4:04,miss,4,2,41-54,202403060POR,2023-2024,NBA,2024-03-06
POR,Duop Reath,reathdu01,30,240,q2,3:57,make,0,2,43-54,202403060POR,2023-2024,NBA,2024-03-06
POR,Anfernee Simons,simonan01,60,263,q2,3:27,make,4,2,45-56,202403060POR,2023-2024,NBA,2024-03-06
POR,Dalano Banton,bantoda01,47,224,q2,2:55,make,2,2,47-56,202403060POR,2023-2024,NBA,2024-03-06
POR,Jerami Grant,grantje01,67,4,q2,0:33,make,24,3,57-65,202403060POR,2023-2024,NBA,2024-03-06
POR,Dalano Banton,bantoda01,55,10,q2,0:01,miss,23,3,57-65,202403060POR,2023-2024,NBA,2024-03-06
POR,Duop Reath,reathdu01,38,254,q3,10:22,make,2,2,61-71,202403060POR,2023-2024,NBA,2024-03-06
POR,Duop Reath,reathdu01,65,217,q3,9:44,make,4,2,63-74,202403060POR,2023-2024,NBA,2024-03-06
POR,Dalano Banton,bantoda01,44,217,q3,9:14,miss,3,2,63-74,202403060POR,2023-2024,NBA,2024-03-06
POR,Dalano Banton,bantoda01,279,189,q3,8:27,miss,25,3,63-76,202403060POR,2023-2024,NBA,2024-03-06
POR,Duop Reath,reathdu01,31,240,q3,8:21,miss,0,2,63-76,202403060POR,2023-2024,NBA,2024-03-06
