Team,Player Name,Player Reference,Top,Left,Period,Time Remaining,Shot,Distance,Points,Score,Game Reference,Season,League,Date
OKC,Aaron Wiggins,wiggiaa01,21,240,q2,10:50,miss,1,2,33-24,202403030PHO,2023-2024,NBA,2024-03-03
OKC,Josh Giddey,giddejo01,279,275,q2,10:29,miss,25,3,33-26,202403030PHO,2023-2024,NBA,2024-03-03
OKC,Cason Wallace,wallaca01,34,242,q2,9:41,make,0,2,35-28,202403030PHO,2023-2024,NBA,2024-03-03
OKC,Josh Giddey,giddejo01,38,236,q2,9:13,make,1,2,37-29,202403030PHO,2023-2024,NBA,2024-03-03
OKC,Josh Giddey,giddejo01,26,244,q2,8:36,make,1,2,39-31,202403030PHO,2023-2024,NBA,2024-03-03
OKC,Chet Holmgren,holmgch01,149,127,q2,7:42,make,16,2,41-35,202403030PHO,2023-2024,NBA,2024-03-03
OKC,Jalen Williams,willija06,19,145,q2,7:06,miss,10,2,41-37,202403030PHO,2023-2024,NBA,2024-03-03
OKC,Josh Giddey,giddejo01,24,248,q2,6:45,miss,1,2,41-37,202403030PHO,2023-2024,NBA,2024-03-03
OKC,Cason Wallace,wallaca01,33,247,q2,6:16,miss,1,2,42-37,202403030PHO,2023-2024,NBA,2024-03-03
OKC,Chet Holmgren,holmgch01,30,240,q2,6:15,make,0,2,44-37,202403030PHO,2023-2024,NBA,2024-03-03
OKC,Josh Giddey,giddejo01,272,141,q2,5:53,make,26,3,47-40,202403030PHO,2023-2024,NBA,2024-03-03
OKC,Shai Gilgeous-Alexander,gilgesh01,28,233,q2,5:28,miss,1,2,47-40,202403030PHO,2023-2024,NBA,2024-03-03
OKC,Luguentz Dort,dortlu01,31,102,q2,5:03,make,14,2,49-40,202403030PHO,2023-2024,NBA,2024-03-03
OKC,Isaiah Joe,joeis01,262,114,q2,4:45,miss,26,3,49-42,202403030PHO,2023-2024,NBA,2024-03-03
OKC,Bismack Biyombo,biyombi01,17,237,q2,4:37,miss,1,2,49-42,202403030PHO,2023-2024,NBA,2024-03-03
OKC,Aaron Wiggins,wiggiaa01,48,3,q2,4:04,miss,24,3,49-42,202403030PHO,2023-2024,NBA,2024-03-03
OKC,Shai Gilgeous-Alexander,gilgesh01,22,234,q2,3:41,make,1,2,51-42,202403030PHO,2023-2024,NBA,2024-03-03
OKC,Luguentz Dort,dortlu01,29,238,q2,3:18,make,0,2,53-42,202403030PHO,2023-2024,NBA,2024-03-03
OKC,Shai Gilgeous-Alexander,gilgesh01,296,219,q2,2:57,miss,27,3,53-42,202403030PHO,2023-2024,NBA,2024-03-03
OKC,Bismack Biyombo,biyombi01,55,239,q2,2:57,miss,3,2,53-42,202403030PHO,2023-2024,NBA,2024-03-03
OKC,Bismack Biyombo,biyombi01,30,240,q2,2:53,make,0,2,55-42,202403030PHO,2023-2024,NBA,2024-03-03
OKC,Luguentz Dort,dortlu01,208,418,q2,2:30,make,25,3,58-42,202403030PHO,2023-2024,NBA,2024-03-03
OKC,Aaron Wiggins,wiggiaa01,27,247,q2,2:03,make,1,2,60-42,202403030PHO,2023-2024,NBA,2024-03-03
OKC,Shai Gilgeous-Alexander,gilgesh01,31,232,q2,1:39,make,1,2,62-44,202403030PHO,2023-2024,NBA,2024-03-03
OKC,Shai Gilgeous-Alexander,gilgesh01,177,122,q2,1:21,make,19,2,64-44,202403030PHO,2023-2024,NBA,2024-03-03
OKC,Shai Gilgeous-Alexander,gilgesh01,46,232,q2,0:58,miss,2,2,64-46,202403030PHO,2023-2024,NBA,2024-03-03
OKC,Shai Gilgeous-Alexander,gilgesh01,86,150,q2,0:30,make,11,2,66-49,202403030PHO,2023-2024,NBA,2024-03-03
OKC,Shai Gilgeous-Alexander,gilgesh01,191,31,q2,0:00,miss,26,3,66-52,202403030PHO,2023-2024,NBA,2024-03-03
OKC,Jalen Williams,willija06,254,126,q3,11:49,make,25,3,69-52,202403030PHO,2023-2024,NBA,2024-03-03
OKC,Jalen Williams,willija06,29,249,q3,10:59,make,1,2,71-54,202403030PHO,2023-2024,NBA,2024-03-03
OKC,Shai Gilgeous-Alexander,gilgesh01,259,389,q3,10:37,miss,27,3,71-54,202403030PHO,2023-2024,NBA,2024-03-03
OKC,Chet Holmgren,holmgch01,31,240,q3,10:35,make,0,2,73-54,202403030PHO,2023-2024,NBA,2024-03-03
OKC,Luguentz Dort,dortlu01,57,446,q3,9:51,miss,21,2,73-54,202403030PHO,2023-2024,NBA,2024-03-03
OKC,Shai Gilgeous-Alexander,gilgesh01,23,378,q3,9:27,miss,14,2,73-56,202403030PHO,2023-2024,NBA,2024-03-03
OKC,Josh Giddey,giddejo01,164,25,q3,9:02,make,25,3,76-56,202403030PHO,2023-2024,NBA,2024-03-03
OKC,Luguentz Dort,dortlu01,34,235,q3,8:00,miss,1,2,78-56,202403030PHO,2023-2024,NBA,2024-03-03
OKC,Jalen Williams,willija06,32,231,q3,7:53,miss,1,2,78-56,202403030PHO,2023-2024,NBA,2024-03-03
OKC,Shai Gilgeous-Alexander,gilgesh01,113,176,q3,7:47,make,10,2,80-56,202403030PHO,2023-2024,NBA,2024-03-03
OKC,Jalen Williams,willija06,196,353,q3,7:24,make,20,2,82-58,202403030PHO,2023-2024,NBA,2024-03-03
OKC,Shai Gilgeous-Alexander,gilgesh01,148,377,q3,6:56,make,18,2,84-60,202403030PHO,2023-2024,NBA,2024-03-03
OKC,Isaiah Joe,joeis01,278,398,q3,6:27,miss,29,3,84-63,202403030PHO,2023-2024,NBA,2024-03-03
OKC,Jalen Williams,willija06,158,275,q3,5:56,miss,13,2,84-66,202403030PHO,2023-2024,NBA,2024-03-03
OKC,Isaiah Joe,joeis01,80,476,q3,5:32,miss,24,3,84-68,202403030PHO,2023-2024,NBA,2024-03-03
OKC,Isaiah Joe,joeis01,23,85,q3,5:02,make,16,2,86-68,202403030PHO,2023-2024,NBA,2024-03-03
OKC,Isaiah Joe,joeis01,3,4,q3,4:28,miss,24,3,86-71,202403030PHO,2023-2024,NBA,2024-03-03
OKC,Luguentz Dort,dortlu01,68,240,q3,4:05,miss,4,2,86-73,202403030PHO,2023-2024,NBA,2024-03-03
OKC,Isaiah Joe,joeis01,178,27,q3,3:42,miss,26,3,86-76,202403030PHO,2023-2024,NBA,2024-03-03
OKC,Chet Holmgren,holmgch01,262,288,q3,3:24,miss,24,2,86-76,202403030PHO,2023-2024,NBA,2024-03-03
OKC,Luguentz Dort,dortlu01,255,381,q3,2:58,miss,27,3,86-78,202403030PHO,2023-2024,NBA,2024-03-03
OKC,Luguentz Dort,dortlu01,303,275,q3,2:22,miss,28,3,86-80,202403030PHO,2023-2024,NBA,2024-03-03
OKC,Luguentz Dort,dortlu01,27,9,q3,1:48,miss,23,3,86-80,202403030PHO,2023-2024,NBA,2024-03-03
OKC,Luguentz Dort,dortlu01,86,470,q3,1:11,make,24,3,89-83,202403030PHO,2023-2024,NBA,2024-03-03
OKC,Josh Giddey,giddejo01,74,237,q3,0:34,miss,4,2,89-85,202403030PHO,2023-2024,NBA,2024-03-03
OKC,Jalen Williams,willija06,239,115,q3,0:03,miss,24,3,89-85,202403030PHO,2023-2024,NBA,2024-03-03
OKC,Chet Holmgren,holmgch01,31,240,q3,0:00,miss,0,2,89-85,202403030PHO,2023-2024,NBA,2024-03-03
OKC,Chet Holmgren,holmgch01,98,134,q4,11:17,miss,13,2,89-88,202403030PHO,2023-2024,NBA,2024-03-03
OKC,Jalen Williams,willija06,38,237,q4,9:59,miss,1,2,90-94,202403030PHO,2023-2024,NBA,2024-03-03
OKC,Jalen Williams,willija06,121,242,q4,9:27,make,9,2,92-96,202403030PHO,2023-2024,NBA,2024-03-03
OKC,Jalen Williams,willija06,78,298,q4,8:59,miss,8,2,92-96,202403030PHO,2023-2024,NBA,2024-03-03
OKC,Aaron Wiggins,wiggiaa01,32,246,q4,8:11,make,1,2,96-98,202403030PHO,2023-2024,NBA,2024-03-03
OKC,Aaron Wiggins,wiggiaa01,142,469,q4,7:43,miss,25,3,96-101,202403030PHO,2023-2024,NBA,2024-03-03
OKC,Jalen Williams,willija06,14,237,q4,7:26,make,2,2,98-101,202403030PHO,2023-2024,NBA,2024-03-03
OKC,Cason Wallace,wallaca01,63,481,q4,6:51,make,24,3,101-101,202403030PHO,2023-2024,NBA,2024-03-03
OKC,Shai Gilgeous-Alexander,gilgesh01,133,293,q4,6:09,make,12,2,103-103,202403030PHO,2023-2024,NBA,2024-03-03
OKC,Jalen Williams,willija06,41,249,q4,5:29,make,1,2,105-103,202403030PHO,2023-2024,NBA,2024-03-03
OKC,Aaron Wiggins,wiggiaa01,38,235,q4,5:09,make,1,2,107-103,202403030PHO,2023-2024,NBA,2024-03-03
OKC,Shai Gilgeous-Alexander,gilgesh01,9,371,q4,4:42,make,13,2,109-103,202403030PHO,2023-2024,NBA,2024-03-03
OKC,Shai Gilgeous-Alexander,gilgesh01,28,253,q4,3:59,make,1,2,111-103,202403030PHO,2023-2024,NBA,2024-03-03
OKC,Shai Gilgeous-Alexander,gilgesh01,144,267,q4,3:20,make,12,2,113-105,202403030PHO,2023-2024,NBA,2024-03-03
OKC,Jalen Williams,willija06,31,243,q4,2:49,miss,0,2,113-106,202403030PHO,2023-2024,NBA,2024-03-03
OKC,Chet Holmgren,holmgch01,45,231,q4,2:47,miss,2,2,113-106,202403030PHO,2023-2024,NBA,2024-03-03
OKC,Shai Gilgeous-Alexander,gilgesh01,108,268,q4,2:29,make,8,2,115-106,202403030PHO,2023-2024,NBA,2024-03-03
OKC,Jalen Williams,willija06,188,112,q4,2:02,make,20,2,117-108,202403030PHO,2023-2024,NBA,2024-03-03
OKC,Jalen Williams,willija06,216,40,q4,1:33,miss,27,3,117-110,202403030PHO,2023-2024,NBA,2024-03-03
OKC,Shai Gilgeous-Alexander,gilgesh01,215,167,q4,1:13,miss,20,2,117-110,202403030PHO,2023-2024,NBA,2024-03-03
OKC,Shai Gilgeous-Alexander,gilgesh01,5,6,q4,0:40,miss,24,3,117-110,202403030PHO,2023-2024,NBA,2024-03-03
SAS,Devin Vassell,vassede01,264,119,q1,11:45,miss,26,3,0-0,202403030SAS,2023-2024,NBA,2024-03-03
SAS,Victor Wembanyama,wembavi01,31,240,q1,11:38,make,0,2,2-0,202403030SAS,2023-2024,NBA,2024-03-03
SAS,Victor Wembanyama,wembavi01,33,243,q1,10:37,miss,0,2,2-0,202403030SAS,2023-2024,NBA,2024-03-03
SAS,Victor Wembanyama,wembavi01,85,264,q1,10:12,make,6,2,4-0,202403030SAS,2023-2024,NBA,2024-03-03
SAS,Jeremy Sochan,sochaje01,33,256,q1,8:58,make,2,2,6-3,202403030SAS,2023-2024,NBA,2024-03-03
SAS,Malaki Branham,branhma01,32,4,q1,8:35,make,24,3,9-3,202403030SAS,2023-2024,NBA,2024-03-03
SAS,Devin Vassell,vassede01,175,36,q1,8:11,make,25,3,12-3,202403030SAS,2023-2024,NBA,2024-03-03
SAS,Devin Vassell,vassede01,149,457,q1,7:45,miss,25,3,12-5,202403030SAS,2023-2024,NBA,2024-03-03
SAS,Tre Jones,jonestr01,134,194,q1,7:12,miss,11,2,12-5,202403030SAS,2023-2024,NBA,2024-03-03
SAS,Malaki Branham,branhma01,38,225,q1,6:55,make,2,2,14-5,202403030SAS,2023-2024,NBA,2024-03-03
SAS,Devin Vassell,vassede01,44,219,q1,6:09,miss,3,2,14-7,202403030SAS,2023-2024,NBA,2024-03-03
SAS,Victor Wembanyama,wembavi01,126,268,q1,5:41,miss,10,2,14-7,202403030SAS,2023-2024,NBA,2024-03-03
SAS,Devin Vassell,vassede01,37,475,q1,5:21,make,24,3,17-7,202403030SAS,2023-2024,NBA,2024-03-03
SAS,Devin Vassell,vassede01,101,160,q1,4:50,make,11,2,19-7,202403030SAS,2023-2024,NBA,2024-03-03
SAS,Devin Vassell,vassede01,188,312,q1,3:50,miss,17,2,19-9,202403030SAS,2023-2024,NBA,2024-03-03
SAS,Keldon Johnson,johnske04,44,227,q1,3:27,miss,2,2,19-11,202403030SAS,2023-2024,NBA,2024-03-03
SAS,Blake Wesley,weslebl01,37,238,q1,3:18,make,1,2,21-11,202403030SAS,2023-2024,NBA,2024-03-03
SAS,Zach Collins,colliza01,98,254,q1,2:54,make,7,2,23-11,202403030SAS,2023-2024,NBA,2024-03-03
SAS,Blake Wesley,weslebl01,28,263,q1,2:29,make,2,2,25-13,202403030SAS,2023-2024,NBA,2024-03-03
SAS,Cedi Osman,osmande01,233,407,q1,1:25,miss,26,3,25-15,202403030SAS,2023-2024,NBA,2024-03-03
SAS,Zach Collins,colliza01,31,259,q1,1:06,miss,2,2,25-16,202403030SAS,2023-2024,NBA,2024-03-03
