Player Name,Player Reference,Starter,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,Game Reference,Team,Period
Jalen McDaniels,mcdanja01,False,1:48,0,1,.000,0,1,.000,0,0,,0,0,0,0,1,0,0,0,0,+2,202401170TOR,TOR,game
Bam Adebayo,adebaba01,True,8:31,2,5,.400,0,0,,0,0,,0,0,0,0,0,0,0,0,4,-23,202401170TOR,MIA,q1
Tyler Herro,herroty01,True,12:00,1,7,.143,1,5,.200,0,0,,0,0,0,1,0,0,1,1,3,-23,202401170TOR,MIA,q1
Jimmy Butler,butleji01,True,9:27,2,4,.500,0,0,,3,3,1.000,0,3,3,1,0,0,1,0,7,-11,202401170TOR,MIA,q1
Kyle Lowry,lowryky01,True,9:27,1,3,.333,0,1,.000,0,0,,0,0,0,0,0,1,0,1,2,-11,202401170TOR,MIA,q1
Nikola Jović,jovicni01,True,9:27,1,2,.500,0,1,.000,0,0,,0,0,0,1,0,0,1,0,2,-11,202401170TOR,MIA,q1
Caleb Martin,martica02,False,6:02,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-12,202401170TOR,MIA,q1
Josh Richardson,richajo01,False,2:33,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-12,202401170TOR,MIA,q1
Duncan Robinson,robindu01,False,,,,,,,,,,,,,,,,,,,,,202401170TOR,MIA,q1
Haywood Highsmith,highsha01,False,2:33,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-12,202401170TOR,MIA,q1
Thomas Bryant,bryanth01,False,,,,,,,,,,,,,,,,,,,,,202401170TOR,MIA,q1
Cole Swider,swideco01,False,,,,,,,,,,,,,,,,,,,,,202401170TOR,MIA,q1
Orlando Robinson,robinor01,False,,,,,,,,,,,,,,,,,,,,,202401170TOR,MIA,q1
RJ Barrett,barrerj01,True,9:09,3,3,1.000,0,0,,2,2,1.000,1,2,3,2,0,0,0,1,8,+21,202401170TOR,TOR,q1
Scottie Barnes,barnesc01,True,9:27,3,4,.750,1,2,.500,0,0,,0,1,1,1,0,1,1,0,7,+11,202401170TOR,TOR,q1
Gary Trent Jr.,trentga02,True,9:27,3,4,.750,2,2,1.000,0,0,,0,1,1,0,1,0,0,0,8,+11,202401170TOR,TOR,q1
Immanuel Quickley,quickim01,True,9:27,3,6,.500,2,3,.667,2,2,1.000,0,2,2,5,0,0,0,0,10,+11,202401170TOR,TOR,q1
Jontay Porter,portejo01,True,4:14,0,2,.000,0,0,,0,0,,2,1,3,1,0,1,0,2,0,+9,202401170TOR,TOR,q1
Thaddeus Young,youngth01,False,7:46,1,2,.500,0,0,,0,0,,1,4,5,1,0,0,0,0,2,+14,202401170TOR,TOR,q1
Dennis Schröder,schrode01,False,5:24,1,2,.500,1,2,.500,0,0,,0,0,0,1,0,0,0,0,3,+14,202401170TOR,TOR,q1
Chris Boucher,bouchch01,False,2:33,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+12,202401170TOR,TOR,q1
Gradey Dick,dickgr01,False,2:33,1,1,1.000,1,1,1.000,0,0,,0,0,0,3,1,0,0,0,3,+12,202401170TOR,TOR,q1
Javon Freeman-Liberty,freemja01,False,,,,,,,,,,,,,,,,,,,,,202401170TOR,TOR,q1
Garrett Temple,templga01,False,,,,,,,,,,,,,,,,,,,,,202401170TOR,TOR,q1
Jalen McDaniels,mcdanja01,False,,,,,,,,,,,,,,,,,,,,,202401170TOR,TOR,q1
Bam Adebayo,adebaba01,True,7:34,0,1,.000,0,0,,0,0,,1,2,3,1,0,0,1,1,0,-9,202401170TOR,MIA,q2
Tyler Herro,herroty01,True,6:11,2,5,.400,0,2,.000,0,0,,0,1,1,1,0,0,0,1,4,-3,202401170TOR,MIA,q2
Jimmy Butler,butleji01,True,8:29,1,1,1.000,0,0,,1,2,.500,0,0,0,2,0,0,0,0,3,-2,202401170TOR,MIA,q2
Kyle Lowry,lowryky01,True,3:07,1,3,.333,0,2,.000,0,0,,1,0,1,1,0,0,1,0,2,0,202401170TOR,MIA,q2
Nikola Jović,jovicni01,True,,,,,,,,,,,,,,,,,,,,,202401170TOR,MIA,q2
Caleb Martin,martica02,False,8:53,3,4,.750,0,0,,2,2,1.000,0,1,1,1,0,0,0,0,8,-12,202401170TOR,MIA,q2
Josh Richardson,richajo01,False,5:49,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,1,1,1,0,-9,202401170TOR,MIA,q2
Duncan Robinson,robindu01,False,8:53,2,7,.286,0,3,.000,0,0,,1,2,3,0,0,0,1,0,4,-12,202401170TOR,MIA,q2
Haywood Highsmith,highsha01,False,6:38,1,2,.500,0,1,.000,0,0,,2,0,2,0,0,1,0,0,2,-10,202401170TOR,MIA,q2
Thomas Bryant,bryanth01,False,4:26,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,-3,202401170TOR,MIA,q2
Cole Swider,swideco01,False,,,,,,,,,,,,,,,,,,,,,202401170TOR,MIA,q2
Orlando Robinson,robinor01,False,,,,,,,,,,,,,,,,,,,,,202401170TOR,MIA,q2
RJ Barrett,barrerj01,True,9:54,3,5,.600,1,1,1.000,2,3,.667,0,1,1,1,0,0,0,0,9,+10,202401170TOR,TOR,q2
Scottie Barnes,barnesc01,True,7:33,2,3,.667,0,1,.000,0,0,,1,0,1,1,1,0,1,1,4,+3,202401170TOR,TOR,q2
Gary Trent Jr.,trentga02,True,7:33,3,4,.750,2,3,.667,0,0,,0,0,0,0,0,0,0,0,8,+3,202401170TOR,TOR,q2
Immanuel Quickley,quickim01,True,7:33,1,3,.333,0,1,.000,0,0,,0,3,3,2,0,0,0,1,2,+3,202401170TOR,TOR,q2
Jontay Porter,portejo01,True,5:56,2,4,.500,2,3,.667,0,0,,0,1,1,0,0,1,0,1,6,+5,202401170TOR,TOR,q2
Thaddeus Young,youngth01,False,6:04,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,0,0,0,+7,202401170TOR,TOR,q2
Dennis Schröder,schrode01,False,6:33,1,1,1.000,1,1,1.000,0,0,,0,0,0,3,0,0,0,1,3,+11,202401170TOR,TOR,q2
Chris Boucher,bouchch01,False,4:27,1,2,.500,0,1,.000,0,0,,1,1,2,0,0,1,0,0,2,+9,202401170TOR,TOR,q2
Gradey Dick,dickgr01,False,4:27,1,1,1.000,1,1,1.000,0,0,,0,0,0,1,1,0,0,1,3,+9,202401170TOR,TOR,q2
Javon Freeman-Liberty,freemja01,False,,,,,,,,,,,,,,,,,,,,,202401170TOR,TOR,q2
Garrett Temple,templga01,False,,,,,,,,,,,,,,,,,,,,,202401170TOR,TOR,q2
Jalen McDaniels,mcdanja01,False,,,,,,,,,,,,,,,,,,,,,202401170TOR,TOR,q2
Bam Adebayo,adebaba01,True,16:05,2,6,.333,0,0,,0,0,,1,2,3,1,0,0,1,1,4,-32,202401170TOR,MIA,h1
Tyler Herro,herroty01,True,18:11,3,12,.250,1,7,.143,0,0,,0,1,1,2,0,0,1,2,7,-26,202401170TOR,MIA,h1
Jimmy Butler,butleji01,True,17:56,3,5,.600,0,0,,4,5,.800,0,3,3,3,0,0,1,0,10,-13,202401170TOR,MIA,h1
Kyle Lowry,lowryky01,True,12:34,2,6,.333,0,3,.000,0,0,,1,0,1,1,0,1,1,1,4,-11,202401170TOR,MIA,h1
Nikola Jović,jovicni01,True,9:27,1,2,.500,0,1,.000,0,0,,0,0,0,1,0,0,1,0,2,-11,202401170TOR,MIA,h1
Caleb Martin,martica02,False,14:55,3,4,.750,0,0,,2,2,1.000,0,2,2,1,0,0,0,0,8,-24,202401170TOR,MIA,h1
Josh Richardson,richajo01,False,8:22,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,1,1,1,0,-21,202401170TOR,MIA,h1
Duncan Robinson,robindu01,False,8:53,2,7,.286,0,3,.000,0,0,,1,2,3,0,0,0,1,0,4,-12,202401170TOR,MIA,h1
Haywood Highsmith,highsha01,False,9:11,1,2,.500,0,1,.000,0,0,,2,0,2,0,0,1,0,0,2,-22,202401170TOR,MIA,h1
Thomas Bryant,bryanth01,False,4:26,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,-3,202401170TOR,MIA,h1
Cole Swider,swideco01,False,,,,,,,,,,,,,,,,,,,,,202401170TOR,MIA,h1
Orlando Robinson,robinor01,False,,,,,,,,,,,,,,,,,,,,,202401170TOR,MIA,h1
RJ Barrett,barrerj01,True,19:03,6,8,.750,1,1,1.000,4,5,.800,1,3,4,3,0,0,0,1,17,+31,202401170TOR,TOR,h1
Scottie Barnes,barnesc01,True,17:00,5,7,.714,1,3,.333,0,0,,1,1,2,2,1,1,2,1,11,+14,202401170TOR,TOR,h1
Gary Trent Jr.,trentga02,True,17:00,6,8,.750,4,5,.800,0,0,,0,1,1,0,1,0,0,0,16,+14,202401170TOR,TOR,h1
Immanuel Quickley,quickim01,True,17:00,4,9,.444,2,4,.500,2,2,1.000,0,5,5,7,0,0,0,1,12,+14,202401170TOR,TOR,h1
Jontay Porter,portejo01,True,10:10,2,6,.333,2,3,.667,0,0,,2,2,4,1,0,2,0,3,6,+14,202401170TOR,TOR,h1
Thaddeus Young,youngth01,False,13:50,1,3,.333,0,0,,0,0,,1,5,6,2,0,0,0,0,2,+21,202401170TOR,TOR,h1
Dennis Schröder,schrode01,False,11:57,2,3,.667,2,3,.667,0,0,,0,0,0,4,0,0,0,1,6,+25,202401170TOR,TOR,h1
Chris Boucher,bouchch01,False,7:00,1,2,.500,0,1,.000,0,0,,1,1,2,0,0,1,0,0,2,+21,202401170TOR,TOR,h1
Gradey Dick,dickgr01,False,7:00,2,2,1.000,2,2,1.000,0,0,,0,0,0,4,2,0,0,1,6,+21,202401170TOR,TOR,h1
Javon Freeman-Liberty,freemja01,False,,,,,,,,,,,,,,,,,,,,,202401170TOR,TOR,h1
Garrett Temple,templga01,False,,,,,,,,,,,,,,,,,,,,,202401170TOR,TOR,h1
Jalen McDaniels,mcdanja01,False,,,,,,,,,,,,,,,,,,,,,202401170TOR,TOR,h1
Bam Adebayo,adebaba01,True,10:05,2,2,1.000,0,0,,0,0,,0,1,1,0,0,0,0,1,4,+15,202401170TOR,MIA,q3
Tyler Herro,herroty01,True,12:00,4,7,.571,1,2,.500,0,0,,1,4,5,1,0,0,2,0,9,+14,202401170TOR,MIA,q3
Jimmy Butler,butleji01,True,9:13,3,6,.500,0,0,,0,0,,2,0,2,2,2,0,0,0,6,+14,202401170TOR,MIA,q3
Kyle Lowry,lowryky01,True,8:59,0,1,.000,0,1,.000,0,0,,0,1,1,2,0,0,0,0,0,+14,202401170TOR,MIA,q3
Nikola Jović,jovicni01,True,9:13,3,7,.429,1,1,1.000,1,2,.500,3,3,6,1,0,1,0,1,8,+14,202401170TOR,MIA,q3
Caleb Martin,martica02,False,4:42,0,0,,0,0,,0,0,,0,0,0,2,0,0,0,1,0,-1,202401170TOR,MIA,q3
Josh Richardson,richajo01,False,3:01,0,2,.000,0,0,,0,0,,0,0,0,0,1,1,0,1,0,0,202401170TOR,MIA,q3
Duncan Robinson,robindu01,False,2:47,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,0,202401170TOR,MIA,q3
Haywood Highsmith,highsha01,False,,,,,,,,,,,,,,,,,,,,,202401170TOR,MIA,q3
Thomas Bryant,bryanth01,False,,,,,,,,,,,,,,,,,,,,,202401170TOR,MIA,q3
Cole Swider,swideco01,False,,,,,,,,,,,,,,,,,,,,,202401170TOR,MIA,q3
Orlando Robinson,robinor01,False,,,,,,,,,,,,,,,,,,,,,202401170TOR,MIA,q3
RJ Barrett,barrerj01,True,12:00,3,6,.500,0,2,.000,2,6,.333,2,1,3,0,0,0,0,0,8,-14,202401170TOR,TOR,q3
Scottie Barnes,barnesc01,True,7:18,0,4,.000,0,3,.000,0,0,,0,0,0,1,0,0,1,1,0,-15,202401170TOR,TOR,q3
Gary Trent Jr.,trentga02,True,7:30,1,2,.500,1,1,1.000,0,0,,0,0,0,0,0,0,0,1,3,-11,202401170TOR,TOR,q3
Immanuel Quickley,quickim01,True,10:23,2,6,.333,1,2,.500,0,0,,1,2,3,2,0,0,2,0,5,-10,202401170TOR,TOR,q3
Jontay Porter,portejo01,True,4:32,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-2,202401170TOR,TOR,q3
Thaddeus Young,youngth01,False,7:28,0,2,.000,0,0,,0,0,,1,1,2,0,0,0,0,1,0,-12,202401170TOR,TOR,q3
Dennis Schröder,schrode01,False,8:02,0,1,.000,0,0,,0,0,,0,1,1,1,1,0,1,0,0,-6,202401170TOR,TOR,q3
Chris Boucher,bouchch01,False,2:47,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,0,0,0,0,202401170TOR,TOR,q3
Gradey Dick,dickgr01,False,,,,,,,,,,,,,,,,,,,,,202401170TOR,TOR,q3
Javon Freeman-Liberty,freemja01,False,,,,,,,,,,,,,,,,,,,,,202401170TOR,TOR,q3
Garrett Temple,templga01,False,,,,,,,,,,,,,,,,,,,,,202401170TOR,TOR,q3
Jalen McDaniels,mcdanja01,False,,,,,,,,,,,,,,,,,,,,,202401170TOR,TOR,q3
Bam Adebayo,adebaba01,True,9:39,3,5,.600,0,0,,2,3,.667,0,1,1,3,1,0,1,1,8,-6,202401170TOR,MIA,q4
Tyler Herro,herroty01,True,2:12,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,+4,202401170TOR,MIA,q4
Jimmy Butler,butleji01,True,3:39,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-9,202401170TOR,MIA,q4
Kyle Lowry,lowryky01,True,7:27,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,1,0,-10,202401170TOR,MIA,q4
Nikola Jović,jovicni01,True,2:21,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,+3,202401170TOR,MIA,q4
Caleb Martin,martica02,False,6:00,1,1,1.000,0,0,,0,0,,1,0,1,2,0,0,1,0,2,+3,202401170TOR,MIA,q4
Josh Richardson,richajo01,False,12:00,2,4,.500,1,3,.333,0,0,,0,0,0,0,0,0,0,1,5,-3,202401170TOR,MIA,q4
Duncan Robinson,robindu01,False,9:39,3,3,1.000,1,1,1.000,0,0,,0,0,0,1,0,0,1,0,7,-6,202401170TOR,MIA,q4
Haywood Highsmith,highsha01,False,2:21,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,+3,202401170TOR,MIA,q4
Thomas Bryant,bryanth01,False,,,,,,,,,,,,,,,,,,,,,202401170TOR,MIA,q4
Cole Swider,swideco01,False,2:21,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,1,0,2,+3,202401170TOR,MIA,q4
Orlando Robinson,robinor01,False,2:21,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,+3,202401170TOR,MIA,q4
RJ Barrett,barrerj01,True,5:17,0,0,,0,0,,1,2,.500,0,1,1,0,0,0,0,0,1,+3,202401170TOR,TOR,q4
Scottie Barnes,barnesc01,True,9:39,4,5,.800,0,0,,1,1,1.000,1,2,3,5,1,0,2,0,9,+6,202401170TOR,TOR,q4
Gary Trent Jr.,trentga02,True,6:22,3,3,1.000,3,3,1.000,0,0,,0,1,1,0,0,0,0,0,9,+11,202401170TOR,TOR,q4
Immanuel Quickley,quickim01,True,2:55,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-6,202401170TOR,TOR,q4
Jontay Porter,portejo01,True,3:28,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-11,202401170TOR,TOR,q4
Thaddeus Young,youngth01,False,6:44,1,1,1.000,0,0,,1,2,.500,0,0,0,0,1,0,0,2,3,+12,202401170TOR,TOR,q4
Dennis Schröder,schrode01,False,6:44,1,2,.500,1,2,.500,0,0,,0,0,0,1,0,0,0,0,3,+12,202401170TOR,TOR,q4
Chris Boucher,bouchch01,False,7:48,0,0,,0,0,,0,0,,0,3,3,0,0,0,0,0,0,-1,202401170TOR,TOR,q4
Gradey Dick,dickgr01,False,4:33,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,1,0,-7,202401170TOR,TOR,q4
Javon Freeman-Liberty,freemja01,False,2:21,1,3,.333,0,0,,0,0,,1,0,1,0,0,0,0,0,2,-3,202401170TOR,TOR,q4
Garrett Temple,templga01,False,2:21,0,1,.000,0,1,.000,0,0,,0,1,1,0,1,0,0,0,0,-3,202401170TOR,TOR,q4
Jalen McDaniels,mcdanja01,False,1:48,0,1,.000,0,1,.000,0,0,,0,0,0,0,1,0,0,0,0,+2,202401170TOR,TOR,q4
Bam Adebayo,adebaba01,True,19:44,5,7,.714,0,0,,2,3,.667,0,2,2,3,1,0,1,2,12,+9,202401170TOR,MIA,h2
Tyler Herro,herroty01,True,14:12,4,8,.500,1,2,.500,0,0,,1,5,6,1,0,0,2,0,9,+18,202401170TOR,MIA,h2
Jimmy Butler,butleji01,True,12:52,3,6,.500,0,0,,0,0,,2,0,2,2,2,0,0,0,6,+5,202401170TOR,MIA,h2
Kyle Lowry,lowryky01,True,16:26,0,3,.000,0,3,.000,0,0,,0,1,1,2,0,0,0,1,0,+4,202401170TOR,MIA,h2
Nikola Jović,jovicni01,True,11:34,3,7,.429,1,1,1.000,1,2,.500,3,4,7,1,0,1,1,1,8,+17,202401170TOR,MIA,h2
Caleb Martin,martica02,False,10:42,1,1,1.000,0,0,,0,0,,1,0,1,4,0,0,1,1,2,+2,202401170TOR,MIA,h2
Josh Richardson,richajo01,False,15:01,2,6,.333,1,3,.333,0,0,,0,0,0,0,1,1,0,2,5,-3,202401170TOR,MIA,h2
Duncan Robinson,robindu01,False,12:26,4,4,1.000,2,2,1.000,0,0,,0,0,0,1,0,0,1,0,10,-6,202401170TOR,MIA,h2
Haywood Highsmith,highsha01,False,2:21,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,+3,202401170TOR,MIA,h2
Thomas Bryant,bryanth01,False,,,,,,,,,,,,,,,,,,,,,202401170TOR,MIA,h2
Cole Swider,swideco01,False,2:21,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,1,0,2,+3,202401170TOR,MIA,h2
Orlando Robinson,robinor01,False,2:21,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,+3,202401170TOR,MIA,h2
RJ Barrett,barrerj01,True,17:17,3,6,.500,0,2,.000,3,8,.375,2,2,4,0,0,0,0,0,9,-11,202401170TOR,TOR,h2
Scottie Barnes,barnesc01,True,16:57,4,9,.444,0,3,.000,1,1,1.000,1,2,3,6,1,0,3,1,9,-9,202401170TOR,TOR,h2
Gary Trent Jr.,trentga02,True,13:52,4,5,.800,4,4,1.000,0,0,,0,1,1,0,0,0,0,1,12,0,202401170TOR,TOR,h2
Immanuel Quickley,quickim01,True,13:18,2,7,.286,1,2,.500,0,0,,1,2,3,2,0,0,2,0,5,-16,202401170TOR,TOR,h2
Jontay Porter,portejo01,True,8:00,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,-13,202401170TOR,TOR,h2
Thaddeus Young,youngth01,False,14:12,1,3,.333,0,0,,1,2,.500,1,1,2,0,1,0,0,3,3,0,202401170TOR,TOR,h2
Dennis Schröder,schrode01,False,14:46,1,3,.333,1,2,.500,0,0,,0,1,1,2,1,0,1,0,3,+6,202401170TOR,TOR,h2
Chris Boucher,bouchch01,False,10:35,0,1,.000,0,0,,0,0,,1,4,5,0,0,0,0,0,0,-1,202401170TOR,TOR,h2
Gradey Dick,dickgr01,False,4:33,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,1,0,-7,202401170TOR,TOR,h2
Javon Freeman-Liberty,freemja01,False,2:21,1,3,.333,0,0,,0,0,,1,0,1,0,0,0,0,0,2,-3,202401170TOR,TOR,h2
Garrett Temple,templga01,False,2:21,0,1,.000,0,1,.000,0,0,,0,1,1,0,1,0,0,0,0,-3,202401170TOR,TOR,h2
Jalen McDaniels,mcdanja01,False,1:48,0,1,.000,0,1,.000,0,0,,0,0,0,0,1,0,0,0,0,+2,202401170TOR,TOR,h2
Mikal Bridges,bridgmi01,True,33:48,7,18,.389,3,9,.333,4,6,.667,0,4,4,4,0,1,1,4,21,-3,202401170POR,BRK,game
Spencer Dinwiddie,dinwisp01,True,32:27,5,8,.625,3,4,.750,6,7,.857,0,2,2,7,1,0,1,2,19,+12,202401170POR,BRK,game
Dorian Finney-Smith,finnedo01,True,32:02,2,5,.400,1,4,.250,2,2,1.000,1,4,5,1,2,0,1,1,7,-7,202401170POR,BRK,game
Nic Claxton,claxtni01,True,31:49,4,5,.800,0,0,,4,10,.400,2,10,12,0,3,1,1,3,12,-4,202401170POR,BRK,game
Cameron Johnson,johnsca02,True,26:39,6,9,.667,1,3,.333,0,0,,1,2,3,5,0,1,0,1,13,+1,202401170POR,BRK,game
Cam Thomas,thomaca02,False,21:40,2,7,.286,2,4,.500,2,2,1.000,0,0,0,4,0,0,1,0,8,-1,202401170POR,BRK,game
Royce O'Neale,onealro01,False,20:26,1,4,.250,0,3,.000,0,0,,0,3,3,3,0,0,2,1,2,-3,202401170POR,BRK,game
Lonnie Walker IV,walkelo01,False,18:50,5,10,.500,3,7,.429,0,0,,0,1,1,0,1,0,1,0,13,+10,202401170POR,BRK,game
Dennis Smith Jr.,smithde03,False,14:00,1,4,.250,0,1,.000,0,0,,2,1,3,2,2,0,1,1,2,-14,202401170POR,BRK,game
Trendon Watford,watfotr01,False,8:19,2,3,.667,2,3,.667,0,0,,0,0,0,2,0,0,1,1,6,-1,202401170POR,BRK,game
Harry Giles,gilesha01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401170POR,BRK,game
Day'Ron Sharpe,sharpda01,False,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,202401170POR,BRK,game
Anfernee Simons,simonan01,True,38:47,8,20,.400,1,7,.143,3,4,.750,0,4,4,4,0,0,0,2,20,+11,202401170POR,POR,game
Jerami Grant,grantje01,True,35:35,14,26,.538,2,4,.500,0,0,,4,4,8,1,0,0,2,1,30,+12,202401170POR,POR,game
Malcolm Brogdon,brogdma01,True,30:17,6,12,.500,2,6,.333,2,2,1.000,0,5,5,6,1,0,0,2,16,-2,202401170POR,POR,game
Jabari Walker,walkeja01,True,29:53,1,4,.250,1,1,1.000,1,2,.500,0,6,6,0,1,0,0,2,4,-6,202401170POR,POR,game
Duop Reath,reathdu01,True,25:20,7,9,.778,2,4,.500,1,1,1.000,2,5,7,3,0,0,1,4,17,+5,202401170POR,POR,game
Scoot Henderson,hendesc01,False,23:24,1,6,.167,0,2,.000,5,5,1.000,1,2,3,3,0,0,5,0,7,-13,202401170POR,POR,game
Matisse Thybulle,thybuma01,False,20:37,1,4,.250,1,3,.333,0,0,,0,0,0,3,0,0,0,3,3,-3,202401170POR,POR,game
Toumani Camara,camarto01,False,20:27,3,4,.750,0,0,,0,0,,2,4,6,1,0,0,0,2,6,+5,202401170POR,POR,game
Ibou Badji,badjiib01,False,13:07,1,1,1.000,0,0,,0,0,,1,1,2,0,0,2,0,0,2,+2,202401170POR,POR,game
Kris Murray,murrakr01,False,2:33,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1,202401170POR,POR,game
Deandre Ayton,aytonde01,False,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,202401170POR,POR,game
